1 26 32 52 
2 3 31 37 
638 4 26 33 
639 23 26 52 
640 8 19 28 
641 12 
642 30 32 50 
643 39 40 51 
644 1 11 43 
645 26 
646 1 16 34 
647 6 14 22 
648 13 32 35 
649 23 33 35 
650 35 
651 18 41 52 
652 1 11 16 
653 50 
654 37 
655 33 
656 49 
657 12 30 49 
658 25 
659 11 
660 29 
661 4 34 46 
662 6 9 37 
663 45 
664 45 
665 7 
666 32 41 50 
667 39 
668 32 
669 38 
670 4 28 38 
671 28 
672 19 34 39 
673 2 18 35 
674 40 
675 17 
676 34 
677 14 35 52 
678 46 
679 10 
680 13 
681 42 
682 3 
683 25 
684 51 
685 27 
686 20 43 45 
687 37 
688 3 15 39 
689 5 10 41 
690 9 19 25 
691 7 
692 1 
693 11 23 27 
694 5 10 18 
695 29 33 35 
696 23 33 43 
697 33 
698 34 
699 8 
700 7 
701 21 
702 42 
703 18 
704 35 
705 9 
706 48 
707 25 29 50 
708 3 15 21 
709 8 
710 21 
711 18 
712 9 
713 10 29 49 
714 36 
715 3 14 22 
716 3 4 34 
717 11 
718 18 
719 23 
720 27 
721 15 
722 4 20 34 
723 45 
724 32 
725 9 
726 15 
727 6 27 51 
728 19 48 50 
729 15 25 31 
730 23 
731 19 
732 23 24 29 
733 7 
734 5 35 41 
735 52 
736 51 
737 49 
738 15 
739 43 
740 43 
741 18 
742 21 
743 28 
744 8 25 48 
745 8 35 45 
746 23 
747 8 20 43 
748 26 
749 37 
750 8 31 33 
751 1 
752 2 5 52 
753 14 31 41 
754 11 
755 27 
756 41 
757 32 
758 8 15 21 
759 47 
760 26 29 38 
761 12 35 43 
762 15 
763 14 44 51 
764 49 
765 34 
766 6 14 18 
767 15 
768 25 37 38 
769 6 
770 33 
771 51 
772 17 
773 43 
774 11 
775 34 
776 12 
777 11 27 38 
778 5 
779 34 
780 4 28 50 
781 2 7 32 
782 2 
783 52 
784 20 
785 1 
786 9 42 45 
787 14 34 38 
788 1 
789 46 
790 9 33 48 
791 12 31 33 
792 43 
793 15 18 28 
794 37 
795 20 28 42 
796 26 35 49 
797 34 
798 7 19 43 
799 19 
800 44 
801 27 28 39 
802 12 37 42 
803 18 26 37 
804 40 
805 42 
806 10 15 42 
807 24 
808 14 
809 15 
810 15 
811 37 
812 49 
813 25 
814 39 
815 38 51 52 
816 49 
817 50 
818 4 8 26 
819 2 40 41 
820 24 
821 15 
822 25 41 45 
823 38 
824 45 
825 26 
826 21 
827 6 14 16 
828 12 25 34 
829 33 
830 9 
831 50 
832 34 45 51 
833 41 
834 1 29 46 
835 20 
836 18 
837 33 
838 42 
839 18 44 45 
840 2 21 34 
841 37 40 45 
842 22 33 42 
843 1 
844 43 
845 17 
846 20 21 33 
847 37 51 52 
848 22 25 49 
849 12 23 33 
850 2 5 31 
851 32 33 51 
852 10 
853 17 20 47 
854 12 
855 12 
856 6 
857 11 
858 15 30 33 
859 37 
860 14 30 51 
861 25 
862 28 
863 7 
864 34 
865 2 10 49 
866 23 30 44 
867 8 10 14 
868 49 
869 28 34 47 
870 43 
871 6 
872 47 
873 14 
874 14 22 37 
875 12 
876 21 
877 2 
878 6 23 39 
879 21 
880 6 
881 2 6 51 
882 51 
883 15 
884 28 
885 23 25 50 
886 18 25 43 
887 38 
888 23 
889 12 
890 51 
891 6 15 40 
892 15 
893 3 
894 2 
895 19 21 49 
896 3 
897 25 
898 28 41 50 
899 23 
900 49 
901 8 18 20 
902 11 35 49 
903 33 
904 9 18 33 
905 22 44 50 
906 12 29 39 
907 17 
908 37 43 50 
909 31 
910 14 
911 7 
912 15 19 37 
913 26 
914 21 
915 14 
916 12 
917 10 28 38 
918 7 
919 49 
920 6 16 19 
921 11 29 44 
922 18 28 43 
923 14 21 44 
924 29 
925 37 
926 13 15 21 
927 7 
928 11 44 50 
929 26 
930 18 
931 45 
932 14 34 50 
933 43 
934 3 33 49 
935 44 
936 14 49 51 
937 9 
938 6 
939 2 
940 9 25 52 
941 22 23 46 
942 1 18 51 
943 49 
944 19 
945 4 33 41 
946 18 23 28 
947 32 37 51 
948 7 14 25 
949 26 
950 51 
951 49 
952 7 
953 31 
954 12 
955 6 32 52 
956 7 
957 6 
958 43 
959 50 
960 17 36 52 
961 28 
962 26 
963 4 11 21 
964 24 26 38 
965 49 
966 8 14 22 
967 21 
968 25 
969 37 
970 15 34 37 
971 19 
972 21 
973 23 26 28 
974 45 
975 50 
976 9 28 48 
977 7 19 29 
978 11 
979 25 44 52 
980 7 14 26 
981 34 
982 2 33 40 
983 16 17 44 
984 13 27 44 
985 4 43 52 
986 6 28 38 
987 25 
988 27 39 45 
989 25 
990 34 
991 9 31 45 
992 6 10 34 
993 34 
994 26 
995 45 
996 14 
997 1 22 41 
998 10 31 32 
999 7 
1000 33 
