214 28 
215 1 
216 67 
217 36 
218 53 
219 10 
220 42 
221 28 45 51 
222 55 
223 32 62 74 
224 4 
225 55 
226 59 
227 65 
228 38 
229 8 
230 81 
231 80 
232 2 
233 41 
234 3 
235 17 
236 71 
237 25 
238 73 
239 18 60 67 
240 34 
241 80 
242 41 
243 22 
244 49 
245 32 
246 10 20 22 
247 42 
248 53 
249 38 67 77 
250 45 
251 26 
252 74 
253 57 
254 60 
255 45 
256 61 
257 42 
258 53 
259 13 
260 74 
261 25 37 71 
262 78 
263 62 
264 48 
265 5 
266 6 41 57 
267 36 52 54 
268 73 
269 4 
270 67 
271 18 
272 27 
273 19 
274 4 
275 15 39 63 
276 11 
277 19 
278 34 
279 57 
280 3 
281 33 
282 76 
283 41 
284 13 
285 32 
286 55 
287 32 47 69 
288 29 
289 42 63 80 
290 30 49 82 
291 49 
292 64 
293 26 
294 58 
295 14 36 59 
296 48 59 63 
297 60 
298 22 28 50 
299 19 24 60 
300 12 
301 15 
302 27 
303 51 
304 23 59 74 
305 78 
306 23 47 49 
307 5 18 27 
308 44 
309 1 
310 58 
311 13 64 70 
312 16 
313 8 
314 52 
315 20 
316 3 
317 31 
318 37 
319 47 
320 33 
321 77 
322 48 
323 21 51 80 
324 17 
325 57 
326 23 44 80 
327 1 26 49 
328 11 
329 72 
330 39 47 69 
331 56 
332 61 
333 5 76 81 
334 60 
335 48 
336 73 
337 30 
338 16 
339 31 
340 52 
341 11 
342 65 
343 53 54 65 
344 8 61 81 
345 34 
346 17 
347 69 
348 7 39 80 
349 14 24 35 
350 44 
351 20 
352 61 
353 3 
354 34 
355 70 
356 58 
357 67 
358 57 
359 18 
360 17 
361 21 
362 74 
363 74 
364 16 23 28 
365 39 
366 64 
367 57 
368 61 
369 71 
370 10 
371 81 
372 25 
373 9 
374 19 
375 27 
376 81 
377 51 
378 15 
379 12 42 48 
380 29 
381 65 
382 33 61 71 
383 51 
384 69 
385 8 
386 48 
387 35 
388 18 
389 5 
390 39 
391 70 
392 75 
393 4 65 80 
394 63 65 68 
395 74 
396 56 
397 5 
398 16 
399 27 
400 30 36 61 
401 16 53 80 
402 59 
403 50 
404 16 
405 68 
406 48 
407 82 
408 77 
409 41 
410 70 
411 11 
412 23 
413 31 
414 67 
415 66 
416 81 
417 28 
418 13 
419 7 45 55 
420 49 
421 38 
422 49 
423 1 68 72 
424 53 
425 38 
426 36 
427 9 18 21 
428 64 
429 47 
430 15 
431 30 
432 53 
433 79 
434 59 
435 74 
436 33 
437 56 
438 53 
439 42 64 79 
440 75 
441 14 35 68 
442 58 
443 28 44 48 
444 22 42 58 
445 56 
446 23 
447 48 
448 37 
449 60 
450 81 
451 81 
452 2 27 30 
453 68 
454 34 
455 53 
456 38 
457 13 24 52 
458 54 
459 38 
460 10 34 78 
461 51 
462 27 
463 8 
464 20 44 48 
465 36 
466 2 52 73 
467 50 
468 65 
469 55 
470 23 53 66 
471 73 
472 17 35 61 
473 13 
474 54 
475 60 
476 20 
477 16 
478 33 38 59 
479 16 
480 66 
481 36 
482 47 
483 76 
484 63 
485 66 
486 11 
487 66 
488 36 
489 6 
490 16 
491 48 55 70 
492 16 
493 68 
494 13 35 71 
495 13 30 65 
496 67 
497 23 52 76 
498 9 36 64 
499 40 
500 40 
501 29 
502 29 
503 60 
504 25 35 45 
505 54 
506 58 
507 51 
508 52 
509 49 
510 68 
511 20 
512 2 14 44 
513 28 
514 16 
515 30 
516 74 
517 13 
518 77 
519 37 
520 50 59 64 
521 3 21 73 
522 27 51 59 
523 64 
524 16 55 69 
525 37 
526 60 
527 73 
528 19 
529 7 
530 72 
531 39 
532 15 
533 28 
534 47 
535 46 
536 43 
537 8 34 62 
538 33 
539 48 
540 7 
541 50 
542 6 21 81 
543 13 
544 68 
545 66 
546 63 
547 72 
548 78 
549 76 
550 64 
551 31 
552 21 30 71 
553 48 
554 74 
555 19 
556 20 36 60 
557 70 
558 13 
559 13 
560 21 
561 60 
562 77 
563 81 
564 31 
565 17 
566 10 34 75 
567 40 
568 2 
569 4 28 49 
570 76 
571 59 
572 49 
573 13 55 72 
574 17 18 38 
575 44 69 71 
576 21 31 67 
577 21 
578 34 
579 24 
580 82 
581 21 29 56 
582 28 
583 1 
584 1 
585 24 
586 61 
587 30 
588 2 7 24 
589 74 
590 81 
591 72 
592 45 68 79 
593 80 
594 8 
595 73 
596 67 
597 36 
598 81 
599 81 
600 40 
601 20 
602 6 15 53 
603 81 
604 50 
605 33 
606 7 
607 62 
608 27 
609 35 47 67 
610 35 
611 17 
612 25 
613 23 
614 31 
615 16 64 67 
616 59 69 71 
617 45 
618 24 
619 76 
620 52 
621 33 
622 23 
623 38 
624 32 
625 9 
626 2 
627 25 
628 63 
629 18 26 69 
630 40 
631 62 
632 2 37 41 
633 12 
634 19 
635 22 
636 29 65 80 
637 4 
638 32 
639 39 
640 5 
641 36 
642 79 
643 61 
644 34 
645 19 
646 62 
647 58 
648 4 
649 10 24 52 
650 33 45 68 
651 53 
652 56 
653 22 
654 27 
655 78 
656 50 
657 42 52 77 
658 30 
659 7 
660 77 
661 19 
662 33 
663 20 35 54 
664 37 46 52 
665 24 55 69 
666 44 
667 61 62 81 
668 28 
669 20 
670 69 
671 52 
672 76 
673 74 
674 22 
675 40 
676 41 42 63 
677 11 55 59 
678 15 
679 82 
680 64 
681 13 
682 9 
683 40 
684 1 
685 60 
686 60 
687 6 
688 43 
689 82 
690 60 65 76 
691 58 
692 13 75 78 
693 7 
694 2 
695 1 
696 34 
697 50 
698 71 
699 51 
700 11 
701 79 
702 37 
703 1 
704 6 20 78 
705 11 
706 57 
707 1 7 15 
708 59 
709 14 38 60 
710 4 51 53 
711 49 
712 15 
713 51 
714 6 
715 23 
716 81 
717 20 
718 54 
719 78 
720 66 
721 45 
722 39 49 59 
723 62 
724 41 
725 52 
726 1 
727 13 
728 37 56 66 
729 20 
730 10 
731 2 10 52 
732 70 
733 61 
734 11 
735 17 
736 40 
737 11 
738 1 
739 33 
740 42 
741 55 
742 42 
743 19 
744 47 
745 47 
746 29 
747 50 80 81 
748 45 
749 3 
750 6 
751 35 36 42 
752 20 
753 37 
754 49 
755 30 46 78 
756 61 
757 1 
758 50 72 78 
759 34 
760 72 
761 4 36 55 
762 57 
763 48 
764 41 
765 74 
766 9 61 81 
767 4 
768 5 
769 75 
770 60 
771 4 18 64 
772 7 
773 20 
774 46 
775 27 
776 22 
777 7 
778 15 43 44 
779 3 
780 73 
781 73 
782 36 
783 82 
784 50 
785 78 
786 5 
787 6 29 41 
788 8 47 62 
789 8 38 44 
790 62 
791 15 
792 33 
793 59 
794 75 
795 51 
796 3 47 51 
797 35 52 54 
798 19 
799 50 
800 7 
801 67 
802 3 23 68 
803 12 
804 32 
805 8 43 63 
806 67 
807 34 35 76 
808 55 
809 26 
810 76 
811 7 
812 1 
813 27 
814 11 
815 68 
816 1 
817 17 
818 80 
819 46 
820 20 
821 50 
822 76 
823 40 
824 41 
825 28 
826 38 
827 36 49 81 
828 4 
829 18 
830 81 
831 67 
832 26 
833 58 
834 41 
835 54 
836 59 
837 27 
838 82 
839 2 
840 76 
841 19 
842 21 43 61 
843 56 
844 17 22 68 
845 80 
846 16 29 78 
847 52 
848 51 
849 4 48 78 
850 30 
851 16 
852 17 30 65 
853 18 
854 17 
855 70 
856 16 
857 5 
858 61 
859 20 
860 61 
861 7 
862 60 
863 13 
864 15 
865 24 62 64 
866 1 
867 50 
868 23 
869 34 
870 45 61 67 
871 34 
872 82 
873 47 
874 18 
875 9 32 53 
876 17 43 49 
877 48 
878 25 
879 59 
880 74 
881 27 
882 55 
883 35 48 59 
884 4 
885 9 
886 43 
887 3 38 53 
888 82 
889 37 
890 62 
891 65 
892 31 
893 60 
894 81 
895 13 
896 74 
897 37 
898 62 
899 27 40 47 
900 4 
901 74 
902 36 
903 64 
904 67 
905 6 
906 1 
907 71 
908 71 
909 64 
910 63 
911 42 
912 61 
913 61 
914 48 
915 59 
916 54 
917 14 
918 37 
919 48 
920 58 
921 50 
922 46 
923 15 27 55 
924 23 48 69 
925 71 
926 28 
927 43 
928 22 23 44 
929 30 
930 50 
931 66 
932 6 
933 76 
934 12 
935 65 
936 49 
937 1 38 81 
938 62 
939 11 
940 47 
941 9 59 74 
942 40 56 61 
943 15 
944 21 
945 1 71 80 
946 62 
947 64 
948 10 
949 1 
950 74 
951 31 
952 66 
953 41 
954 64 
955 8 27 32 
956 43 60 78 
957 30 63 66 
958 38 
959 48 
960 60 
961 30 
962 43 
963 20 24 63 
964 10 
965 6 55 76 
966 47 
967 11 
968 29 
969 47 
970 17 
971 69 
972 34 
973 43 
974 58 
975 36 
976 71 
977 44 70 75 
978 53 
979 1 63 67 
980 30 
981 11 
982 75 
983 28 
984 14 
985 52 
986 33 
987 79 
988 3 
989 56 
990 3 
991 20 
992 5 35 42 
993 35 
994 55 
995 48 
996 45 
997 60 
998 33 77 79 
999 23 
1000 57 
1001 72 
1002 51 
1003 51 59 69 
1004 54 
1005 47 
1006 78 
1007 46 
1008 18 
1009 62 
1010 73 
1011 23 
1012 33 38 74 
1013 2 
1014 25 
1015 62 
1016 28 
1017 14 
1018 25 
1019 51 
1020 62 
1021 1 34 46 
1022 12 
1023 40 
1024 64 
1025 22 
1026 42 
1027 37 
1028 43 
1029 11 18 34 
1030 35 
1031 15 
1032 61 
1033 74 
1034 23 
1035 48 
1036 16 
1037 43 
1038 6 27 78 
1039 4 
1040 1 
1041 55 
1042 48 
1043 44 
1044 37 49 77 
1045 82 
1046 36 
1047 30 33 58 
1048 30 63 76 
1049 21 36 45 
1050 56 
1051 62 
1052 5 36 48 
1053 18 
1054 16 
1055 18 64 73 
1056 50 
1057 5 
1058 35 
1059 71 
1060 1 30 69 
1061 16 
1062 15 
1063 25 75 78 
1064 10 37 61 
1065 77 
1066 1 
1067 25 48 62 
1068 51 
1069 9 
1070 44 
1071 10 56 72 
1072 59 
1073 81 
1074 67 
1075 37 
1076 78 
1077 28 
1078 66 
1079 59 
1080 57 
1081 55 
1082 33 
1083 69 
1084 4 
1085 82 
1086 5 
1087 4 
1088 40 
1089 61 
1090 61 73 74 
1091 39 57 69 
1092 21 
1093 9 
1094 64 
1095 78 
1096 60 
1097 23 35 55 
1098 26 
1099 63 
1100 36 
1101 9 
1102 26 28 60 
1103 47 
1104 4 9 36 
1105 42 
1106 24 
1107 52 
1108 33 
1109 55 68 70 
1110 39 
1111 15 
1112 76 
1113 27 
1114 7 
1115 42 47 66 
1116 63 
1117 56 
1118 34 
1119 12 26 57 
1120 8 18 51 
1121 43 
1122 76 
1123 57 
1124 24 
1125 28 
1126 25 72 76 
1127 26 
1128 66 
1129 30 
1130 41 
1131 11 41 74 
1132 11 50 81 
1133 54 
1134 58 
1135 27 
1136 47 
1137 8 
1138 34 
1139 20 
1140 46 
1141 82 
1142 20 34 53 
1143 10 
1144 58 
1145 82 
1146 75 
1147 8 
1148 68 
1149 6 
1150 52 
1151 76 
1152 3 
1153 19 
1154 39 
1155 73 
1156 39 49 50 
1157 50 
1158 59 
1159 19 46 80 
1160 21 32 74 
1161 23 
1162 55 
1163 61 
1164 64 
1165 81 
1166 12 
1167 12 
1168 7 25 39 
1169 9 11 62 
1170 24 36 76 
1171 9 20 80 
1172 77 
1173 36 
1174 1 27 81 
1175 53 
1176 31 
1177 66 
1178 26 
1179 80 
1180 1 13 20 
1181 60 
1182 66 
1183 58 
1184 34 
1185 42 
1186 36 
1187 76 
1188 4 
1189 11 
1190 25 67 71 
1191 5 
1192 47 
1193 1 35 49 
1194 64 
1195 8 
1196 1 43 54 
1197 25 
1198 81 
1199 42 
1200 79 
1201 12 36 48 
1202 44 52 79 
1203 27 
1204 47 
1205 6 13 76 
1206 36 
1207 73 
1208 1 
1209 3 
1210 63 69 81 
1211 62 
1212 16 
1213 38 
1214 4 65 68 
1215 21 27 37 
1216 58 
1217 61 
1218 62 
1219 26 
1220 5 
1221 3 15 70 
1222 1 
1223 77 
1224 53 
1225 20 
1226 21 
1227 12 22 52 
1228 51 
1229 67 
1230 14 32 81 
1231 14 62 75 
1232 55 
1233 70 
1234 48 
1235 79 
1236 22 69 71 
1237 21 
1238 69 
1239 57 
1240 61 
1241 16 
1242 12 
1243 23 
1244 12 65 76 
1245 76 
1246 72 
1247 79 
1248 25 
1249 14 45 75 
1250 11 
1251 53 
1252 30 34 65 
1253 75 
1254 59 
1255 69 
1256 38 
1257 11 37 49 
1258 74 
1259 11 
1260 82 
1261 8 
1262 63 
1263 16 
1264 30 
1265 69 
1266 18 
1267 8 34 59 
1268 8 19 74 
1269 73 
1270 38 50 78 
1271 30 
1272 7 
1273 58 
1274 71 
1275 5 15 22 
1276 21 
1277 60 
1278 51 
1279 13 52 66 
1280 29 
1281 2 
1282 34 39 80 
1283 22 
1284 59 
1285 36 
1286 51 
1287 14 15 36 
1288 28 
1289 13 17 60 
1290 55 
1291 21 
1292 17 
1293 60 
1294 8 
1295 4 
1296 44 
1297 20 26 50 
1298 81 
1299 13 
1300 61 
1301 31 
1302 6 19 76 
1303 23 
1304 52 
1305 34 
1306 52 67 79 
1307 4 39 82 
1308 62 
1309 41 
1310 44 51 70 
1311 15 
1312 45 
1313 48 
1314 11 
1315 41 
1316 69 
1317 46 
1318 46 47 52 
1319 22 
1320 3 
1321 11 47 53 
1322 1 
1323 24 
1324 29 
1325 81 
1326 55 
1327 23 31 37 
1328 19 73 75 
1329 14 
1330 40 47 62 
1331 8 
1332 16 40 52 
1333 56 
1334 62 
1335 25 
1336 6 
1337 60 
1338 10 
1339 30 
1340 24 
1341 32 35 76 
1342 42 
1343 44 62 79 
1344 19 
1345 75 
1346 29 
1347 77 
1348 75 
1349 41 
1350 13 
1351 49 
1352 7 71 73 
1353 40 
1354 72 
1355 21 
1356 72 
1357 67 
1358 38 
1359 52 
1360 46 
1361 11 53 56 
1362 58 
1363 1 
1364 23 
1365 44 
1366 53 
1367 79 
1368 30 
1369 32 37 56 
1370 81 
1371 26 35 60 
1372 27 37 75 
1373 36 
1374 2 
1375 63 
1376 81 
1377 20 21 79 
1378 9 60 76 
1379 8 16 59 
1380 38 
1381 81 
1382 3 
1383 16 
1384 3 8 31 
1385 66 
1386 4 
1387 68 
1388 48 53 54 
1389 75 
1390 16 
1391 58 
1392 11 
1393 25 
1394 23 
1395 16 20 67 
1396 47 
1397 76 
1398 6 21 30 
1399 13 
1400 16 
1401 19 
1402 32 
1403 20 
1404 6 43 45 
1405 80 
1406 6 
1407 53 
1408 1 
1409 18 35 37 
1410 49 
1411 14 
1412 16 
1413 28 
1414 16 
1415 20 31 75 
1416 77 
1417 47 
1418 55 
1419 41 
1420 27 
1421 68 
1422 10 
1423 56 
1424 62 
1425 51 
1426 39 
1427 61 
1428 65 
1429 41 
1430 23 
1431 25 33 49 
1432 28 
1433 60 
1434 67 
1435 54 
1436 77 
1437 31 45 78 
1438 13 
1439 17 47 78 
1440 12 
1441 63 
1442 38 
1443 52 
1444 22 48 53 
1445 72 
1446 58 
1447 68 
1448 81 
1449 18 57 62 
1450 30 
1451 65 
1452 75 77 81 
1453 39 
1454 44 
1455 3 
1456 21 
1457 41 
1458 65 
1459 65 
1460 81 
1461 25 
1462 21 
1463 27 
1464 5 
1465 80 
1466 42 
1467 64 
1468 12 
1469 51 
1470 21 26 40 
1471 49 
1472 7 
1473 21 
1474 2 31 35 
1475 67 
1476 64 
1477 60 
1478 16 
1479 26 
1480 80 
1481 42 
1482 36 
1483 63 
1484 51 
1485 79 
1486 43 
1487 4 25 31 
1488 19 35 58 
1489 76 
1490 30 
1491 24 
1492 65 
1493 66 
1494 16 
1495 8 
1496 41 
1497 5 
1498 60 63 67 
1499 45 57 71 
1500 4 5 21 
1501 65 
1502 43 53 70 
1503 62 
1504 2 16 68 
1505 18 
1506 43 
1507 6 
1508 5 
1509 3 
1510 41 
1511 49 
1512 66 
1513 56 
1514 19 
1515 64 
1516 81 
1517 20 
1518 10 11 52 
1519 37 
1520 28 
1521 47 
1522 65 
1523 22 
1524 16 
1525 47 
1526 18 26 67 
1527 52 
1528 34 38 53 
1529 75 
1530 3 
1531 82 
1532 32 
1533 39 
1534 39 
1535 14 
1536 73 
1537 46 
1538 14 
1539 73 
1540 70 
1541 3 
1542 28 
1543 4 
1544 10 
1545 36 42 56 
1546 27 44 56 
1547 59 62 65 
1548 5 
1549 42 
1550 50 
1551 41 
1552 59 
1553 14 
1554 60 
1555 62 
1556 38 
1557 17 
1558 21 32 77 
1559 45 49 56 
1560 67 
1561 68 
1562 31 
1563 51 
1564 2 67 81 
1565 31 
1566 2 
1567 71 
1568 63 
1569 31 
1570 81 
1571 31 48 53 
1572 37 43 75 
1573 49 
1574 67 
1575 5 
1576 70 
1577 29 
1578 81 
1579 23 40 72 
1580 22 
1581 2 
1582 81 
1583 24 
1584 41 
1585 31 44 56 
1586 46 51 61 
1587 63 
1588 37 
1589 13 60 61 
1590 48 
1591 36 37 75 
1592 63 
1593 26 41 62 
1594 22 68 77 
1595 27 
1596 65 
1597 79 
1598 22 
1599 61 
1600 63 
1601 80 
1602 7 67 77 
1603 32 
1604 51 
1605 75 
1606 14 51 57 
1607 37 
1608 13 46 75 
1609 32 
1610 65 
1611 38 42 64 
1612 48 
1613 75 
1614 68 
1615 27 
1616 5 
1617 18 
1618 46 
1619 17 64 67 
1620 12 27 81 
1621 4 27 69 
1622 1 
1623 24 
1624 48 
1625 76 
1626 9 28 60 
1627 56 
1628 25 
1629 53 
1630 49 
1631 57 
1632 72 
1633 45 53 62 
1634 41 
1635 3 
1636 62 
1637 5 
1638 19 
1639 46 
1640 67 
1641 6 23 77 
1642 3 
1643 16 
1644 15 
1645 17 
1646 75 
1647 34 
1648 6 
1649 82 
1650 19 20 81 
1651 30 
1652 6 
1653 67 
1654 65 
1655 27 
1656 13 
1657 74 
1658 41 
1659 62 
1660 6 15 27 
1661 72 
1662 31 
1663 35 39 44 
1664 46 
1665 25 
1666 44 
1667 4 
1668 32 
1669 16 
1670 46 
1671 31 59 75 
1672 9 
1673 68 
1674 74 
1675 22 
1676 2 
1677 41 65 72 
1678 30 
1679 14 
1680 32 
1681 67 
1682 33 
1683 30 
1684 70 
1685 16 21 44 
1686 58 
1687 39 
1688 23 
1689 72 
1690 38 
1691 35 
1692 23 
1693 75 
1694 38 
1695 9 
1696 14 
1697 39 40 69 
1698 31 
1699 55 
1700 55 
1701 50 
1702 14 
1703 5 
1704 9 
1705 71 
1706 37 44 74 
1707 55 
1708 31 68 78 
1709 36 
1710 2 58 61 
1711 81 
1712 32 
1713 64 
1714 67 
1715 32 
1716 12 42 67 
1717 61 
1718 49 
1719 6 52 75 
1720 24 
1721 44 
1722 60 
1723 82 
1724 38 
1725 3 
1726 10 
1727 64 
1728 19 
1729 80 
1730 47 
1731 51 
1732 1 16 55 
1733 64 
1734 81 
1735 30 
1736 1 13 68 
1737 82 
1738 71 
1739 11 
1740 21 
1741 69 
1742 75 
1743 21 
1744 3 
1745 69 
1746 11 
1747 6 40 60 
1748 22 61 74 
1749 16 
1750 37 
1751 19 
1752 10 
1753 27 
1754 6 
1755 41 42 67 
1756 37 
1757 21 
1758 37 
1759 64 
1760 38 65 79 
1761 43 
1762 8 27 33 
1763 81 
1764 62 
1765 80 
1766 4 
1767 12 34 66 
1768 67 
1769 59 
1770 64 
1771 23 
1772 11 36 60 
1773 1 
1774 13 18 56 
1775 23 56 77 
1776 19 
1777 72 
1778 1 3 68 
1779 35 55 76 
1780 71 
1781 42 
1782 63 
1783 38 
1784 53 
1785 36 
1786 55 
1787 2 
1788 16 
1789 6 12 74 
1790 13 
1791 25 33 70 
1792 16 36 41 
1793 75 
1794 76 
1795 11 
1796 49 
1797 5 
1798 4 
1799 74 
1800 14 
1801 6 
1802 81 
1803 19 40 48 
1804 53 
1805 65 
1806 38 
1807 33 
1808 76 
1809 4 74 76 
1810 68 
1811 72 
1812 50 
1813 20 
1814 9 28 62 
1815 34 
1816 7 52 57 
1817 1 34 60 
1818 4 
1819 21 
1820 13 17 52 
1821 24 64 81 
1822 5 
1823 1 
1824 77 
1825 68 
1826 77 
1827 5 
1828 61 
1829 51 
1830 74 
1831 33 
1832 44 
1833 29 44 77 
1834 67 
1835 22 37 63 
1836 37 52 67 
1837 81 
1838 26 47 74 
1839 59 
1840 61 
1841 61 
1842 67 
1843 15 
1844 74 
1845 31 49 50 
1846 4 
1847 3 37 61 
1848 36 49 53 
1849 32 
1850 82 
1851 16 
1852 62 
1853 27 
1854 4 
1855 20 
1856 35 
1857 51 
1858 75 
1859 54 68 81 
1860 46 
1861 77 
1862 60 
1863 37 
1864 61 77 81 
1865 37 
1866 36 
1867 58 
1868 20 
1869 14 
1870 76 
1871 80 
1872 46 67 73 
1873 41 
1874 2 63 69 
1875 65 
1876 21 
1877 56 
1878 32 
1879 68 
1880 58 
1881 9 15 53 
1882 41 
1883 49 
1884 77 
1885 63 
1886 49 
1887 12 16 36 
1888 52 
1889 52 
1890 17 43 49 
1891 10 48 80 
1892 75 
1893 15 54 81 
1894 43 
1895 56 
1896 51 
1897 1 
1898 55 63 65 
1899 21 78 80 
1900 74 
1901 47 
1902 8 
1903 44 
1904 34 37 64 
1905 35 
1906 41 
1907 76 
1908 21 
1909 47 
1910 43 55 77 
1911 52 63 74 
1912 74 
1913 65 
1914 65 
1915 27 
1916 77 
1917 30 
1918 44 
1919 52 58 64 
1920 68 
1921 20 
1922 61 
1923 53 
1924 74 
1925 66 78 81 
1926 38 
1927 43 
1928 61 
1929 36 
1930 20 
1931 75 
1932 31 
1933 6 
1934 71 
1935 48 
1936 47 
1937 68 
1938 40 52 75 
1939 13 37 56 
1940 38 59 81 
1941 11 59 68 
1942 69 
1943 68 
1944 50 
1945 4 
1946 6 
1947 37 
1948 37 
1949 38 
1950 47 52 69 
1951 65 
1952 68 
1953 31 
1954 13 
1955 47 
1956 61 
1957 52 
1958 8 
1959 5 16 33 
1960 6 29 47 
1961 53 
1962 30 
1963 31 55 66 
1964 76 
1965 21 
1966 64 
1967 21 
1968 56 
1969 47 
1970 56 
1971 71 
1972 25 
1973 45 72 77 
1974 27 
1975 38 46 66 
1976 42 53 60 
1977 11 
1978 35 
1979 71 
1980 3 
1981 26 54 58 
1982 8 41 42 
1983 3 
1984 1 
1985 65 
1986 68 
1987 51 
1988 34 
1989 25 
1990 20 
1991 53 
1992 21 
1993 71 
1994 81 
1995 13 
1996 19 30 68 
1997 71 
1998 59 
1999 3 10 72 
2000 81 
