870	21
870	30
870	51
870	105
870	130
870	209
870	226
870	267
870	390
870	415
870	438
870	443
870	444
870	459
870	523
870	533
870	561
870	624
870	632
870	654
870	659
870	669
870	673
870	691
870	692
870	705
870	709
870	776
870	813
870	869
870	909
870	910
870	933
870	944
870	946
870	949
870	967
871	13
871	19
871	24
871	46
871	167
871	207
871	234
871	372
871	384
871	406
871	409
871	444
871	447
871	448
871	473
871	510
871	537
871	551
871	621
871	643
871	678
871	690
871	724
871	737
871	751
871	752
871	779
871	830
871	846
871	859
871	882
871	901
871	920
871	971
871	975
871	984
871	993
871	999
872	35
872	54
872	55
872	103
872	115
872	132
872	171
872	203
872	229
872	279
872	289
872	304
872	309
872	334
872	441
872	461
872	496
872	525
872	538
872	540
872	546
872	604
872	630
872	731
872	744
872	802
872	836
872	843
872	850
872	865
872	897
872	907
872	909
872	917
872	926
872	959
872	960
872	969
873	34
873	83
873	113
873	161
873	273
873	278
873	356
873	460
873	484
873	528
873	568
873	614
873	626
873	635
873	659
873	681
873	690
873	701
873	762
873	786
873	793
873	798
873	820
873	836
873	860
873	867
873	889
873	903
873	932
873	938
873	939
873	960
873	965
873	968
873	985
873	990
873	998
873	1000
874	2
874	147
874	238
874	266
874	299
874	307
874	321
874	340
874	357
874	378
874	439
874	460
874	519
874	523
874	569
874	606
874	610
874	620
874	669
874	712
874	733
874	736
874	738
874	766
874	772
874	781
874	805
874	854
874	855
874	857
874	862
874	865
874	877
874	881
874	890
874	894
874	928
874	974
875	182
875	194
875	222
875	249
875	325
875	329
875	390
875	453
875	460
875	533
875	631
875	651
875	677
875	683
875	706
875	714
875	737
875	745
875	753
875	771
875	790
875	796
875	800
875	851
875	855
875	893
875	912
875	918
875	936
875	937
875	941
875	942
875	953
875	964
875	967
875	974
875	980
875	996
876	3
876	11
876	58
876	131
876	148
876	165
876	188
876	208
876	249
876	277
876	300
876	312
876	321
876	328
876	338
876	387
876	546
876	551
876	658
876	698
876	716
876	725
876	730
876	735
876	765
876	788
876	884
876	899
876	905
876	908
876	930
876	955
876	973
876	976
876	979
876	984
876	985
876	987
877	20
877	90
877	111
877	221
877	222
877	252
877	276
877	312
877	313
877	324
877	338
877	437
877	484
877	485
877	509
877	559
877	593
877	610
877	626
877	638
877	665
877	669
877	730
877	738
877	749
877	758
877	781
877	793
877	804
877	857
877	874
877	881
877	894
877	932
877	943
877	976
877	987
877	993
878	38
878	45
878	69
878	238
878	245
878	258
878	294
878	357
878	417
878	526
878	531
878	540
878	558
878	575
878	583
878	586
878	587
878	593
878	596
878	603
878	633
878	636
878	642
878	646
878	675
878	699
878	724
878	773
878	790
878	817
878	821
878	851
878	856
878	925
878	943
878	951
878	973
878	993
879	8
879	53
879	69
879	102
879	146
879	152
879	155
879	156
879	188
879	195
879	197
879	202
879	336
879	349
879	416
879	437
879	455
879	512
879	519
879	534
879	538
879	579
879	658
879	665
879	686
879	739
879	742
879	750
879	755
879	756
879	784
879	856
879	890
879	903
879	906
879	912
879	922
879	958
879	970
880	55
880	72
880	185
880	220
880	354
880	356
880	379
880	403
880	430
880	461
880	497
880	517
880	579
880	591
880	599
880	601
880	613
880	619
880	656
880	658
880	679
880	715
880	720
880	736
880	742
880	753
880	785
880	806
880	838
880	845
880	867
880	889
880	897
880	902
880	907
880	952
880	959
880	969
880	990
881	20
881	55
881	90
881	154
881	221
881	222
881	227
881	252
881	312
881	313
881	316
881	375
881	437
881	485
881	509
881	610
881	626
881	627
881	636
881	664
881	669
881	738
881	749
881	758
881	781
881	793
881	847
881	857
881	859
881	874
881	877
881	949
881	970
881	971
881	976
881	987
881	993
881	994
881	995
882	24
882	84
882	133
882	240
882	252
882	325
882	345
882	347
882	389
882	409
882	444
882	472
882	475
882	510
882	537
882	589
882	619
882	621
882	652
882	704
882	735
882	737
882	746
882	752
882	765
882	792
882	796
882	814
882	828
882	830
882	839
882	846
882	871
882	883
882	901
882	907
882	945
882	958
882	975
883	5
883	97
883	141
883	145
883	149
883	224
883	266
883	357
883	361
883	363
883	422
883	435
883	515
883	520
883	543
883	569
883	617
883	635
883	647
883	651
883	676
883	696
883	711
883	720
883	721
883	723
883	726
883	750
883	770
883	804
883	827
883	835
883	840
883	859
883	882
883	913
883	921
883	953
883	982
884	23
884	40
884	52
884	82
884	120
884	137
884	224
884	276
884	280
884	285
884	317
884	330
884	345
884	361
884	392
884	396
884	472
884	499
884	520
884	542
884	566
884	656
884	661
884	689
884	696
884	708
884	745
884	766
884	785
884	837
884	876
884	887
884	906
884	910
884	913
884	919
884	933
884	982
884	986
885	19
885	88
885	102
885	103
885	131
885	169
885	187
885	269
885	318
885	324
885	372
885	418
885	477
885	489
885	492
885	521
885	556
885	577
885	616
885	656
885	660
885	694
885	741
885	744
885	799
885	822
885	843
885	858
885	893
885	895
885	896
885	908
885	917
885	956
885	960
885	961
885	967
885	976
885	995
886	108
886	120
886	192
886	194
886	248
886	300
886	304
886	420
886	425
886	447
886	450
886	489
886	547
886	582
886	627
886	634
886	648
886	664
886	699
886	700
886	703
886	736
886	746
886	754
886	769
886	806
886	810
886	822
886	827
886	909
886	919
886	921
886	929
886	968
886	972
886	978
886	980
886	983
886	988
887	48
887	256
887	306
887	331
887	347
887	353
887	379
887	427
887	434
887	495
887	527
887	528
887	578
887	595
887	614
887	671
887	690
887	696
887	712
887	716
887	719
887	738
887	760
887	763
887	778
887	790
887	811
887	814
887	833
887	845
887	856
887	884
887	902
887	903
887	904
887	951
887	954
887	975
887	977
888	12
888	60
888	62
888	79
888	160
888	199
888	207
888	268
888	316
888	319
888	335
888	358
888	359
888	439
888	463
888	488
888	498
888	506
888	552
888	554
888	641
888	706
888	707
888	709
888	712
888	768
888	797
888	808
888	832
888	835
888	852
888	891
888	912
888	936
888	945
888	950
888	980
888	984
888	994
889	185
889	188
889	192
889	277
889	278
889	288
889	296
889	308
889	353
889	370
889	386
889	478
889	479
889	500
889	530
889	602
889	614
889	629
889	631
889	643
889	742
889	763
889	766
889	777
889	785
889	788
889	806
889	829
889	832
889	836
889	837
889	847
889	858
889	867
889	873
889	880
889	937
889	981
889	990
890	16
890	84
890	157
890	170
890	173
890	198
890	270
890	277
890	299
890	341
890	372
890	397
890	411
890	433
890	472
890	490
890	520
890	573
890	604
890	649
890	662
890	669
890	700
890	712
890	718
890	818
890	835
890	855
890	862
890	874
890	879
890	894
890	898
890	925
890	928
890	931
890	943
890	974
890	996
891	24
891	85
891	187
891	214
891	246
891	432
891	454
891	494
891	526
891	568
891	582
891	590
891	616
891	630
891	633
891	637
891	660
891	668
891	673
891	709
891	711
891	725
891	733
891	740
891	777
891	784
891	798
891	799
891	819
891	847
891	861
891	888
891	907
891	919
891	938
891	961
891	970
891	998
891	1000
892	6
892	16
892	45
892	62
892	83
892	134
892	159
892	215
892	235
892	295
892	341
892	359
892	362
892	508
892	539
892	583
892	589
892	593
892	622
892	626
892	637
892	648
892	666
892	671
892	675
892	729
892	768
892	776
892	789
892	795
892	851
892	895
892	901
892	916
892	941
892	950
892	984
892	994
892	1000
893	33
893	48
893	51
893	91
893	130
893	164
893	169
893	171
893	210
893	263
893	273
893	309
893	320
893	333
893	352
893	390
893	407
893	415
893	451
893	464
893	488
893	533
893	561
893	637
893	642
893	645
893	652
893	656
893	660
893	709
893	790
893	802
893	859
893	875
893	885
893	922
893	936
893	943
893	967
894	29
894	61
894	83
894	149
894	157
894	170
894	173
894	174
894	183
894	247
894	299
894	341
894	348
894	358
894	372
894	411
894	442
894	450
894	472
894	492
894	642
894	649
894	712
894	718
894	752
894	818
894	836
894	855
894	862
894	874
894	877
894	890
894	922
894	928
894	931
894	943
894	963
894	974
894	992
894	996
895	87
895	117
895	181
895	190
895	284
895	378
895	394
895	501
895	503
895	508
895	512
895	518
895	560
895	600
895	608
895	675
895	686
895	716
895	724
895	729
895	743
895	751
895	760
895	764
895	769
895	777
895	795
895	801
895	802
895	849
895	859
895	861
895	862
895	885
895	892
895	900
895	920
895	971
895	972
895	976
896	51
896	67
896	72
896	169
896	187
896	201
896	269
896	324
896	336
896	371
896	372
896	375
896	404
896	418
896	454
896	475
896	492
896	513
896	518
896	521
896	556
896	577
896	584
896	589
896	616
896	649
896	656
896	657
896	688
896	778
896	828
896	843
896	858
896	885
896	900
896	908
896	917
896	925
896	961
896	989
897	16
897	31
897	47
897	55
897	151
897	171
897	186
897	206
897	230
897	289
897	291
897	302
897	306
897	337
897	339
897	449
897	461
897	476
897	496
897	525
897	538
897	545
897	546
897	724
897	731
897	744
897	745
897	753
897	759
897	784
897	788
897	814
897	872
897	880
897	907
897	909
897	917
897	959
897	969
897	993
898	9
898	64
898	88
898	100
898	136
898	161
898	172
898	176
898	286
898	295
898	344
898	356
898	363
898	375
898	404
898	445
898	501
898	534
898	554
898	573
898	581
898	590
898	591
898	594
898	617
898	649
898	674
898	697
898	758
898	788
898	798
898	841
898	866
898	868
898	890
898	923
898	933
898	936
898	981
898	999
899	11
899	16
899	46
899	58
899	131
899	165
899	186
899	210
899	261
899	278
899	285
899	384
899	419
899	518
899	527
899	528
899	560
899	585
899	598
899	622
899	637
899	643
899	685
899	725
899	730
899	765
899	788
899	809
899	816
899	839
899	857
899	861
899	862
899	876
899	930
899	931
899	948
899	976
899	979
899	985
900	39
900	82
900	86
900	99
900	103
900	127
900	150
900	159
900	161
900	220
900	237
900	243
900	251
900	257
900	311
900	322
900	400
900	427
900	481
900	536
900	552
900	602
900	606
900	726
900	730
900	743
900	760
900	855
900	865
900	895
900	896
900	911
900	916
900	922
900	953
900	977
900	984
900	989
900	994
900	998
901	43
901	48
901	66
901	109
901	127
901	131
901	138
901	141
901	154
901	160
901	178
901	234
901	262
901	314
901	335
901	411
901	448
901	483
901	532
901	537
901	540
901	587
901	696
901	705
901	724
901	752
901	814
901	824
901	832
901	837
901	863
901	871
901	882
901	892
901	914
901	915
901	923
901	924
901	928
901	947
902	67
902	85
902	120
902	147
902	253
902	256
902	282
902	306
902	331
902	423
902	434
902	472
902	491
902	495
902	518
902	531
902	532
902	561
902	671
902	696
902	710
902	719
902	728
902	741
902	778
902	790
902	808
902	809
902	833
902	864
902	880
902	887
902	903
902	940
902	947
902	954
902	973
902	977
902	981
902	992
903	17
903	63
903	74
903	256
903	282
903	285
903	301
903	310
903	361
903	434
903	495
903	500
903	527
903	531
903	578
903	598
903	607
903	664
903	716
903	719
903	809
903	814
903	833
903	837
903	844
903	873
903	879
903	887
903	902
903	904
903	912
903	936
903	938
903	939
903	941
903	954
903	973
903	977
903	984
903	992
904	17
904	134
904	211
904	218
904	267
904	277
904	314
904	357
904	379
904	413
904	418
904	419
904	500
904	515
904	531
904	537
904	558
904	564
904	579
904	592
904	596
904	624
904	661
904	716
904	719
904	737
904	742
904	759
904	853
904	869
904	887
904	903
904	941
904	945
904	948
904	950
904	963
904	965
904	985
904	995
905	6
905	80
905	140
905	148
905	165
905	198
905	205
905	230
905	246
905	247
905	318
905	323
905	387
905	394
905	419
905	436
905	438
905	472
905	496
905	527
905	539
905	554
905	560
905	565
905	583
905	609
905	622
905	637
905	648
905	679
905	725
905	746
905	776
905	876
905	923
905	926
905	946
905	972
905	973
905	979
906	5
906	23
906	52
906	82
906	86
906	137
906	210
906	242
906	276
906	319
906	330
906	351
906	371
906	434
906	455
906	464
906	465
906	486
906	487
906	493
906	499
906	520
906	542
906	545
906	566
906	652
906	696
906	766
906	770
906	793
906	818
906	828
906	879
906	884
906	913
906	936
906	949
906	951
906	982
906	990
906	992
907	55
907	115
907	171
907	186
907	210
907	230
907	279
907	289
907	291
907	295
907	309
907	337
907	359
907	402
907	413
907	415
907	461
907	536
907	538
907	540
907	546
907	610
907	710
907	730
907	731
907	744
907	753
907	821
907	825
907	837
907	850
907	862
907	867
907	872
907	880
907	882
907	891
907	897
907	909
907	959
907	968
908	19
908	102
908	147
908	169
908	178
908	187
908	259
908	269
908	318
908	324
908	357
908	370
908	372
908	375
908	418
908	489
908	492
908	516
908	521
908	577
908	580
908	581
908	615
908	616
908	636
908	646
908	649
908	725
908	730
908	741
908	843
908	846
908	858
908	876
908	885
908	896
908	917
908	932
908	961
908	962
908	981
909	43
909	54
909	55
909	115
909	127
909	151
909	171
909	210
909	230
909	244
909	262
909	289
909	291
909	309
909	337
909	360
909	374
909	461
909	481
909	538
909	546
909	553
909	591
909	731
909	744
909	750
909	757
909	787
909	801
909	806
909	824
909	827
909	837
909	870
909	872
909	886
909	897
909	907
909	923
909	931
909	959
910	5
910	92
910	137
910	175
910	226
910	231
910	250
910	382
910	435
910	443
910	449
910	453
910	455
910	520
910	523
910	569
910	574
910	611
910	636
910	639
910	659
910	663
910	692
910	755
910	766
910	796
910	800
910	809
910	815
910	852
910	853
910	855
910	859
910	869
910	870
910	884
910	912
910	933
910	936
910	951
910	980
911	18
911	44
911	79
911	90
911	94
911	103
911	128
911	135
911	148
911	218
911	220
911	237
911	254
911	263
911	316
911	332
911	370
911	390
911	470
911	480
911	489
911	499
911	507
911	518
911	522
911	533
911	642
911	656
911	660
911	672
911	709
911	807
911	835
911	840
911	853
911	900
911	913
911	919
911	928
911	948
911	967
912	38
912	78
912	207
912	217
912	250
912	262
912	299
912	340
912	351
912	355
912	380
912	391
912	405
912	454
912	458
912	505
912	514
912	641
912	678
912	683
912	703
912	706
912	707
912	755
912	767
912	796
912	804
912	849
912	852
912	875
912	879
912	888
912	903
912	910
912	922
912	936
912	948
912	961
912	980
912	993
912	997
913	52
913	82
913	85
913	133
913	184
913	264
913	294
913	330
913	351
913	374
913	388
913	392
913	399
913	406
913	410
913	455
913	474
913	501
913	520
913	524
913	542
913	566
913	576
913	577
913	636
913	689
913	696
913	708
913	733
913	793
913	883
913	884
913	906
913	911
913	929
913	949
913	951
913	966
913	982
913	997
913	998
914	26
914	27
914	42
914	77
914	112
914	138
914	173
914	178
914	207
914	262
914	264
914	308
914	350
914	448
914	458
914	470
914	474
914	487
914	488
914	494
914	510
914	572
914	590
914	592
914	619
914	678
914	691
914	705
914	741
914	745
914	761
914	771
914	776
914	787
914	901
914	915
914	924
914	937
914	959
914	973
914	993
915	26
915	27
915	42
915	70
915	77
915	81
915	109
915	112
915	128
915	138
915	173
915	178
915	239
915	262
915	264
915	321
915	354
915	448
915	458
915	469
915	470
915	474
915	490
915	582
915	592
915	627
915	691
915	705
915	725
915	741
915	760
915	761
915	793
915	797
915	820
915	901
915	914
915	924
915	959
915	989
915	993
916	30
916	113
916	193
916	204
916	217
916	257
916	293
916	308
916	359
916	362
916	400
916	433
916	453
916	477
916	491
916	493
916	506
916	518
916	525
916	551
916	552
916	584
916	620
916	665
916	695
916	706
916	720
916	768
916	769
916	789
916	808
916	835
916	847
916	892
916	900
916	918
916	949
916	984
916	989
916	992
916	994
917	42
917	78
917	95
917	131
917	161
917	169
917	202
917	216
917	251
917	259
917	270
917	288
917	320
917	375
917	433
917	459
917	461
917	492
917	510
917	540
917	586
917	616
917	632
917	657
917	710
917	744
917	756
917	765
917	824
917	827
917	842
917	850
917	872
917	885
917	896
917	897
917	908
917	947
917	965
917	969
917	970
918	10
918	47
918	116
918	123
918	171
918	255
918	281
918	290
918	303
918	307
918	325
918	346
918	365
918	375
918	403
918	420
918	467
918	484
918	498
918	509
918	512
918	516
918	569
918	587
918	604
918	634
918	708
918	713
918	714
918	746
918	771
918	789
918	822
918	851
918	875
918	916
918	941
918	942
918	943
918	959
918	997
919	63
919	113
919	126
919	127
919	149
919	172
919	192
919	200
919	318
919	326
919	353
919	368
919	413
919	418
919	511
919	521
919	557
919	606
919	611
919	616
919	625
919	670
919	691
919	700
919	717
919	754
919	778
919	806
919	827
919	841
919	846
919	850
919	884
919	886
919	891
919	911
919	942
919	952
919	957
919	966
919	972
919	983
920	67
920	84
920	134
920	145
920	181
920	190
920	225
920	253
920	260
920	307
920	311
920	347
920	371
920	378
920	428
920	508
920	601
920	608
920	613
920	617
920	636
920	657
920	705
920	740
920	743
920	759
920	760
920	764
920	789
920	795
920	801
920	804
920	844
920	846
920	861
920	871
920	895
920	925
920	935
920	971
920	978
920	991
921	2
921	71
921	105
921	229
921	259
921	291
921	317
921	329
921	341
921	361
921	365
921	382
921	397
921	441
921	468
921	480
921	487
921	541
921	563
921	575
921	622
921	641
921	651
921	657
921	668
921	680
921	691
921	727
921	763
921	812
921	864
921	883
921	886
921	924
921	934
921	940
921	952
921	955
921	956
921	959
921	961
921	966
922	124
922	164
922	197
922	245
922	261
922	284
922	287
922	390
922	416
922	500
922	505
922	514
922	628
922	642
922	645
922	653
922	704
922	709
922	712
922	733
922	739
922	742
922	779
922	786
922	803
922	813
922	823
922	827
922	834
922	847
922	879
922	893
922	894
922	900
922	912
922	936
922	943
922	954
922	967
922	969
922	970
922	985
923	15
923	18
923	56
923	60
923	144
923	150
923	175
923	195
923	197
923	233
923	265
923	293
923	296
923	333
923	344
923	366
923	368
923	370
923	377
923	445
923	479
923	482
923	493
923	581
923	594
923	624
923	635
923	679
923	703
923	743
923	834
923	861
923	868
923	898
923	901
923	905
923	909
923	937
923	978
923	981
923	990
923	999
924	26
924	27
924	42
924	77
924	112
924	138
924	173
924	178
924	207
924	262
924	264
924	277
924	328
924	414
924	443
924	448
924	458
924	470
924	474
924	490
924	523
924	592
924	611
924	650
924	662
924	671
924	691
924	705
924	741
924	761
924	813
924	850
924	901
924	914
924	915
924	921
924	929
924	959
924	973
924	986
924	993
924	1000
925	38
925	64
925	69
925	102
925	154
925	163
925	166
925	185
925	218
925	228
925	238
925	258
925	278
925	357
925	374
925	417
925	471
925	526
925	541
925	558
925	586
925	587
925	593
925	603
925	633
925	636
925	646
925	675
925	699
925	729
925	817
925	821
925	829
925	851
925	878
925	890
925	896
925	920
925	942
925	943
925	973
925	1000
926	35
926	36
926	61
926	106
926	114
926	147
926	179
926	189
926	200
926	204
926	275
926	283
926	344
926	348
926	378
926	403
926	475
926	477
926	567
926	591
926	599
926	630
926	665
926	669
926	682
926	688
926	699
926	728
926	734
926	745
926	761
926	775
926	783
926	792
926	799
926	832
926	854
926	872
926	905
926	953
926	960
926	974
926	984
927	7
927	11
927	25
927	33
927	43
927	75
927	99
927	102
927	139
927	142
927	152
927	196
927	216
927	239
927	280
927	300
927	323
927	332
927	383
927	389
927	392
927	478
927	484
927	540
927	570
927	582
927	623
927	639
927	643
927	666
927	667
927	748
927	774
927	790
927	791
927	829
927	830
927	844
927	862
927	866
927	937
927	945
927	956
928	16
928	61
928	84
928	151
928	170
928	174
928	183
928	206
928	299
928	307
928	339
928	341
928	372
928	403
928	411
928	472
928	487
928	490
928	494
928	563
928	627
928	649
928	704
928	712
928	718
928	784
928	789
928	818
928	855
928	862
928	874
928	890
928	894
928	901
928	911
928	930
928	931
928	934
928	943
928	945
928	956
928	974
928	996
929	3
929	22
929	108
929	111
929	241
929	242
929	350
929	406
929	412
929	414
929	434
929	447
929	452
929	462
929	478
929	484
929	496
929	515
929	520
929	525
929	540
929	570
929	579
929	624
929	633
929	653
929	664
929	683
929	684
929	739
929	773
929	800
929	822
929	828
929	865
929	886
929	913
929	924
929	944
929	967
929	968
929	969
929	982
930	95
930	117
930	170
930	239
930	320
930	336
930	388
930	397
930	415
930	430
930	433
930	435
930	459
930	488
930	533
930	535
930	561
930	567
930	598
930	601
930	632
930	634
930	661
930	679
930	680
930	687
930	718
930	735
930	747
930	761
930	764
930	765
930	787
930	841
930	842
930	860
930	876
930	899
930	928
930	941
930	979
930	985
930	996
931	36
931	56
931	118
931	164
931	168
931	239
931	265
931	341
931	344
931	387
931	390
931	401
931	451
931	545
931	565
931	585
931	598
931	676
931	689
931	712
931	718
931	719
931	725
931	736
931	746
931	749
931	765
931	783
931	797
931	800
931	814
931	848
931	855
931	862
931	890
931	894
931	899
931	909
931	928
931	941
931	944
931	957
931	974
932	7
932	25
932	34
932	41
932	71
932	75
932	93
932	100
932	174
932	184
932	218
932	232
932	267
932	294
932	336
932	337
932	402
932	427
932	495
932	513
932	536
932	550
932	601
932	607
932	609
932	642
932	644
932	662
932	668
932	681
932	701
932	733
932	746
932	772
932	820
932	829
932	847
932	848
932	873
932	877
932	908
932	965
932	981
933	20
933	48
933	176
933	180
933	226
933	312
933	323
933	334
933	368
933	376
933	385
933	443
933	445
933	500
933	501
933	523
933	534
933	539
933	574
933	581
933	594
933	595
933	600
933	611
933	638
933	659
933	692
933	734
933	768
933	838
933	857
933	861
933	868
933	870
933	884
933	898
933	910
933	936
933	940
933	961
933	965
933	981
933	982
933	999
934	2
934	14
934	202
934	204
934	229
934	291
934	313
934	329
934	353
934	361
934	397
934	402
934	429
934	436
934	460
934	463
934	468
934	493
934	517
934	564
934	575
934	623
934	638
934	651
934	657
934	685
934	689
934	699
934	727
934	784
934	803
934	809
934	812
934	825
934	839
934	841
934	921
934	928
934	949
934	955
934	956
934	958
934	969
934	991
935	28
935	129
935	141
935	170
935	183
935	239
935	273
935	274
935	286
935	289
935	302
935	310
935	315
935	326
935	364
935	369
935	404
935	408
935	426
935	487
935	488
935	504
935	519
935	534
935	563
935	581
935	605
935	609
935	619
935	648
935	680
935	733
935	739
935	751
935	762
935	787
935	790
935	805
935	819
935	825
935	852
935	920
935	947
935	961
936	6
936	78
936	119
936	231
936	237
936	249
936	268
936	340
936	351
936	360
936	375
936	380
936	405
936	432
936	476
936	513
936	558
936	638
936	641
936	678
936	683
936	684
936	706
936	707
936	755
936	765
936	767
936	796
936	825
936	838
936	852
936	875
936	888
936	893
936	898
936	903
936	906
936	910
936	912
936	922
936	933
936	963
936	974
936	980
937	28
937	72
937	100
937	169
937	192
937	252
937	265
937	277
937	278
937	288
937	296
937	301
937	303
937	350
937	356
937	370
937	372
937	386
937	406
937	489
937	493
937	500
937	513
937	631
937	663
937	665
937	682
937	685
937	696
937	758
937	774
937	781
937	788
937	798
937	806
937	829
937	836
937	867
937	875
937	889
937	914
937	923
937	927
937	990
938	22
938	81
938	83
938	120
938	173
938	187
938	212
938	214
938	215
938	223
938	232
938	253
938	321
938	343
938	355
938	363
938	403
938	434
938	454
938	490
938	494
938	502
938	568
938	578
938	590
938	666
938	668
938	673
938	695
938	711
938	717
938	784
938	786
938	798
938	801
938	814
938	873
938	891
938	903
938	951
938	960
938	970
938	998
938	1000
939	32
939	49
939	74
939	85
939	109
939	156
939	200
939	245
939	256
939	258
939	264
939	306
939	325
939	423
939	497
939	530
939	543
939	567
939	599
939	647
939	668
939	688
939	702
939	713
939	728
939	734
939	740
939	760
939	770
939	775
939	819
939	831
939	839
939	845
939	851
939	857
939	873
939	903
939	946
939	954
939	977
939	983
939	986
939	993
940	4
940	163
940	168
940	180
940	187
940	227
940	253
940	368
940	376
940	388
940	401
940	429
940	439
940	441
940	495
940	531
940	540
940	593
940	595
940	603
940	631
940	651
940	716
940	719
940	752
940	760
940	762
940	811
940	812
940	821
940	833
940	836
940	838
940	841
940	865
940	869
940	902
940	921
940	933
940	954
940	955
940	958
940	978
940	991
941	6
941	29
941	109
941	123
941	236
941	270
941	307
941	365
941	401
941	441
941	451
941	456
941	497
941	543
941	545
941	560
941	565
941	569
941	630
941	633
941	643
941	685
941	714
941	723
941	749
941	763
941	771
941	773
941	799
941	819
941	827
941	848
941	856
941	875
941	892
941	903
941	904
941	918
941	930
941	931
941	942
941	959
941	968
941	986
942	10
942	47
942	116
942	123
942	155
942	176
942	208
942	235
942	255
942	290
942	291
942	303
942	307
942	325
942	345
942	346
942	365
942	403
942	467
942	468
942	484
942	509
942	554
942	604
942	606
942	634
942	690
942	708
942	714
942	742
942	771
942	789
942	795
942	825
942	826
942	851
942	866
942	875
942	918
942	919
942	925
942	941
942	959
942	991
943	17
943	39
943	63
943	122
943	130
943	161
943	207
943	263
943	299
943	339
943	417
943	447
943	504
943	505
943	533
943	586
943	593
943	603
943	646
943	652
943	678
943	699
943	712
943	774
943	802
943	814
943	817
943	826
943	855
943	862
943	863
943	877
943	878
943	890
943	893
943	894
943	918
943	922
943	925
943	928
943	967
943	974
943	994
943	998
944	5
944	40
944	56
944	111
944	131
944	165
944	179
944	186
944	234
944	330
944	348
944	352
944	363
944	382
944	387
944	392
944	448
944	487
944	507
944	514
944	517
944	551
944	598
944	628
944	635
944	656
944	672
944	673
944	682
944	711
944	713
944	715
944	734
944	766
944	819
944	870
944	929
944	931
944	951
944	960
944	962
944	979
944	984
944	999
945	7
945	24
945	108
945	234
945	236
945	267
945	282
945	294
945	308
945	317
945	332
945	369
945	389
945	395
945	404
945	452
945	520
945	526
945	556
945	564
945	574
945	582
945	596
945	613
945	624
945	703
945	714
945	737
945	748
945	751
945	752
945	760
945	774
945	779
945	791
945	792
945	830
945	882
945	888
945	904
945	927
945	928
945	967
945	969
946	21
946	35
946	80
946	122
946	166
946	198
946	209
946	217
946	237
946	244
946	247
946	302
946	316
946	318
946	327
946	336
946	342
946	360
946	412
946	438
946	465
946	501
946	506
946	539
946	564
946	572
946	691
946	697
946	703
946	722
946	776
946	788
946	801
946	804
946	811
946	826
946	838
946	844
946	854
946	869
946	870
946	905
946	939
946	949
946	963
947	18
947	54
947	60
947	72
947	81
947	142
947	153
947	177
947	189
947	274
947	319
947	358
947	369
947	422
947	430
947	440
947	457
947	467
947	473
947	498
947	500
947	504
947	517
947	532
947	555
947	592
947	597
947	604
947	605
947	637
947	659
947	716
947	739
947	762
947	780
947	795
947	800
947	824
947	832
947	901
947	902
947	917
947	935
947	971
947	987
948	41
948	51
948	124
948	181
948	241
948	251
948	257
948	263
948	310
948	333
948	352
948	359
948	415
948	493
948	506
948	512
948	527
948	556
948	559
948	571
948	597
948	600
948	604
948	620
948	633
948	645
948	660
948	720
948	733
948	740
948	744
948	768
948	774
948	775
948	780
948	808
948	837
948	867
948	899
948	904
948	911
948	912
948	957
948	989
948	994
949	82
949	89
949	118
949	122
949	209
949	244
949	247
949	259
949	266
949	276
949	286
949	324
949	327
949	362
949	438
949	444
949	485
949	493
949	506
949	541
949	542
949	552
949	556
949	566
949	620
949	676
949	687
949	691
949	693
949	718
949	731
949	766
949	808
949	845
949	854
949	870
949	881
949	906
949	913
949	916
949	934
949	946
949	976
949	984
949	989
950	9
950	29
950	44
950	50
950	80
950	87
950	100
950	101
950	125
950	139
950	162
950	172
950	175
950	307
950	314
950	346
950	424
950	457
950	483
950	534
950	573
950	574
950	576
950	578
950	615
950	627
950	661
950	676
950	739
950	740
950	769
950	841
950	848
950	853
950	859
950	888
950	892
950	904
950	958
950	963
950	970
950	976
950	982
950	995
950	996
951	5
951	23
951	82
951	137
951	150
951	224
951	274
951	276
951	285
951	330
951	348
951	360
951	392
951	395
951	410
951	418
951	455
951	458
951	465
951	499
951	520
951	524
951	542
951	543
951	566
951	576
951	577
951	635
951	675
951	681
951	752
951	770
951	774
951	793
951	803
951	878
951	887
951	906
951	910
951	913
951	938
951	944
951	962
951	982
951	991
952	37
952	48
952	64
952	87
952	119
952	122
952	177
952	219
952	241
952	330
952	354
952	379
952	380
952	399
952	431
952	464
952	496
952	505
952	534
952	555
952	569
952	613
952	646
952	658
952	660
952	678
952	694
952	697
952	715
952	720
952	753
952	779
952	788
952	812
952	814
952	819
952	845
952	849
952	880
952	919
952	921
952	965
952	966
952	971
952	975
953	21
953	58
953	73
953	91
953	92
953	114
953	149
953	179
953	210
953	222
953	304
953	312
953	332
953	339
953	381
953	401
953	425
953	452
953	459
953	482
953	490
953	521
953	536
953	602
953	617
953	619
953	642
953	652
953	660
953	709
953	713
953	745
953	772
953	802
953	818
953	835
953	854
953	865
953	875
953	883
953	900
953	926
953	960
953	967
953	996
954	17
954	50
954	74
954	88
954	139
954	228
954	253
954	256
954	282
954	306
954	311
954	331
954	434
954	495
954	511
954	528
954	531
954	567
954	578
954	599
954	603
954	612
954	668
954	698
954	713
954	716
954	719
954	746
954	778
954	829
954	833
954	856
