1 2 10 16 
279 31 34 37 
280 10 18 39 
281 37 
282 14 30 34 
283 43 
284 26 
285 14 25 33 
286 31 33 35 
287 16 
288 1 
289 45 
290 19 24 27 
291 12 15 45 
292 8 12 37 
293 28 
294 20 30 33 
295 13 35 45 
296 1 
297 34 
298 18 
299 32 
300 4 28 39 
301 34 
302 9 31 42 
303 1 27 42 
304 15 
305 5 
306 14 
307 3 27 38 
308 18 
309 45 
310 25 31 35 
311 47 
312 7 41 43 
313 41 
314 38 
315 4 
316 4 
317 12 
318 9 15 44 
319 24 
320 42 
321 7 
322 11 
323 15 16 39 
324 44 
325 27 
326 15 
327 9 
328 7 
329 12 42 46 
330 33 
331 14 
332 39 
333 25 
334 8 13 36 
335 24 
336 2 42 44 
337 45 
338 8 
339 3 
340 29 
341 32 
342 8 9 22 
343 21 
344 35 
345 15 16 43 
346 27 
347 18 26 29 
348 43 
349 2 
350 30 34 45 
351 7 22 29 
352 25 
353 4 10 15 
354 40 
355 29 
356 1 
357 20 
358 24 
359 19 
360 29 30 45 
361 12 
362 19 
363 6 11 35 
364 28 31 46 
365 27 
366 28 
367 37 
368 36 
369 31 
370 1 
371 26 
372 18 32 44 
373 6 
374 7 33 45 
375 35 37 44 
376 36 
377 22 
378 26 
379 14 38 40 
380 29 
381 3 
382 12 
383 5 37 39 
384 37 
385 36 
386 1 
387 7 
388 6 19 42 
389 39 
390 25 
391 29 
392 33 
393 6 
394 13 
395 28 
396 6 13 47 
397 12 
398 11 
399 22 33 40 
400 19 
401 8 
402 12 
403 16 27 43 
404 31 
405 5 12 29 
406 34 
407 37 
408 6 35 37 
409 18 
410 33 
411 8 10 32 
412 9 
413 15 
414 34 
415 25 
416 2 
417 20 
418 8 28 44 
419 7 
420 10 
421 37 
422 3 
423 22 
424 38 
425 28 
426 13 
427 14 23 28 
428 26 
429 12 
430 7 
431 6 
432 6 21 29 
433 42 
434 14 
435 11 
436 12 
437 41 
438 9 
439 3 
440 4 
441 12 
442 6 
443 46 
444 18 
445 35 
446 6 
447 34 
448 17 
449 11 
450 2 28 34 
451 8 
452 34 
453 37 
454 2 15 21 
455 33 
456 11 
457 16 28 38 
458 17 
459 11 
460 12 
461 45 
462 34 
463 47 
464 40 
465 9 33 46 
466 13 
467 4 27 37 
468 12 
469 6 10 15 
470 13 17 18 
471 5 22 26 
472 14 32 33 
473 18 
474 17 
475 15 18 29 
476 12 18 37 
477 19 
478 22 36 39 
479 1 
480 6 12 34 
481 28 
482 28 
483 28 
484 16 27 34 
485 41 
486 3 
487 12 31 33 
488 6 
489 11 21 44 
490 6 17 32 
491 6 16 19 
492 44 
493 1 19 33 
494 21 
495 14 
496 34 42 45 
497 22 
498 24 
499 33 
500 1 4 14 
501 35 
502 5 22 42 
503 11 
504 31 
505 13 16 40 
506 19 
507 5 7 11 
508 26 
509 27 28 41 
510 18 
511 14 18 37 
512 26 
513 1 18 23 
514 43 
515 34 
516 22 
517 12 
518 26 
519 2 21 22 
520 33 
521 44 
522 11 
523 46 
524 33 
525 19 34 45 
526 20 
527 14 37 46 
528 7 
529 47 
530 6 22 37 
531 14 
532 24 
533 25 
534 2 31 40 
535 6 
536 3 
537 18 
538 45 
539 9 
540 45 
541 12 16 19 
542 33 
543 22 
544 47 
545 8 
546 45 
547 28 
548 15 
549 13 
550 23 
551 7 19 43 
552 19 
553 6 
554 6 
555 40 
556 44 
557 15 
558 20 29 30 
559 37 
560 7 
561 42 
562 13 28 47 
563 12 
564 30 
565 8 
566 33 
567 6 8 14 
568 21 
569 3 
570 34 
571 4 
572 9 15 37 
573 31 35 38 
574 46 
575 12 
576 15 33 38 
577 44 
578 14 21 38 
579 30 34 45 
580 10 34 38 
581 35 
582 39 
583 10 
584 18 19 44 
585 7 
586 20 
587 20 25 37 
588 6 34 47 
589 18 
590 21 
591 34 35 43 
592 4 17 26 
593 20 
594 35 
595 36 
596 30 
597 4 
598 7 
599 43 
600 4 26 46 
601 23 
602 3 
603 20 
604 4 
605 31 
606 3 
607 23 
608 26 
609 31 
610 41 
611 15 
612 9 26 31 
613 11 31 40 
614 1 
615 11 38 43 
616 44 
617 11 
618 28 
619 4 18 31 
620 19 
621 18 
622 10 
623 39 
624 30 
625 15 
626 10 23 41 
627 7 38 43 
628 47 
629 1 
630 13 21 43 
631 1 
632 42 
633 4 22 34 
634 15 27 42 
635 1 3 33 
636 20 33 44 
637 10 
638 7 22 29 
639 3 4 6 
640 21 
641 29 
642 25 
643 18 
644 23 37 42 
645 25 
646 20 
647 3 14 36 
648 10 
649 32 37 44 
650 13 19 28 
651 12 
652 25 
653 2 6 34 
654 47 
655 47 
656 24 25 33 
657 12 26 44 
658 40 
659 46 
660 8 25 40 
661 38 
662 23 
663 11 
664 11 28 34 
665 1 2 43 
666 4 6 39 
667 39 
668 12 13 21 
669 41 
670 15 
671 3 14 16 
672 5 
673 21 
674 35 
675 20 26 33 
676 38 
677 16 22 37 
678 11 29 40 
679 6 
680 5 6 31 
681 23 
682 43 
683 29 
684 34 
685 10 12 28 
686 26 
687 6 
688 43 
689 12 30 33 
690 47 
691 9 15 17 
692 46 
693 37 
694 40 
695 19 
696 33 
697 9 35 40 
698 7 
699 20 
700 15 
701 23 
702 47 
703 28 
704 16 
705 10 17 26 
706 29 
707 29 
708 6 27 33 
709 25 
710 15 
711 21 
712 32 
713 43 
714 27 
715 40 
716 14 
717 15 
718 8 20 32 
719 14 
720 40 
721 6 
722 13 
723 8 
724 18 
725 7 
726 3 
727 12 
728 43 
729 26 
730 7 
731 45 
732 13 28 37 
733 4 21 31 
734 43 
735 22 
736 28 
737 18 
738 41 
739 2 31 38 
740 4 21 22 
741 14 17 44 
742 2 
743 26 
744 45 
745 43 
746 8 18 23 
747 28 
748 39 
749 8 
750 11 
751 18 25 28 
752 18 
753 29 40 45 
754 34 
755 29 
756 2 
757 28 
758 1 41 47 
759 22 26 38 
760 11 14 30 
761 10 17 43 
762 16 28 31 
763 13 
764 26 
765 7 
766 33 
767 29 
768 19 
769 19 26 38 
770 22 33 39 
771 27 
772 3 
773 22 
774 39 
775 3 34 43 
776 9 
777 21 
778 14 19 44 
779 2 18 30 
780 4 
781 41 
782 11 
783 28 36 43 
784 21 
785 1 
786 6 21 37 
787 6 
788 1 7 40 
789 26 27 42 
790 14 25 31 
791 39 
792 18 
793 21 33 41 
794 6 
795 26 
796 29 
797 37 
798 21 
799 13 
800 24 31 34 
801 26 
802 25 26 47 
803 6 
804 2 12 37 
805 14 16 31 
806 1 
807 11 
808 19 
809 14 
810 9 24 37 
811 9 24 36 
812 12 
813 16 
814 14 18 43 
815 37 
816 37 
817 20 
818 5 26 32 
819 21 22 31 
820 23 
821 11 20 36 
822 34 
823 16 
824 4 45 47 
825 12 13 21 
826 6 
827 15 
828 34 
829 14 23 39 
830 18 
831 28 
832 24 
833 14 
834 16 
835 11 
836 1 12 43 
837 1 24 45 
838 29 36 47 
839 37 
840 11 
841 15 35 38 
842 42 
843 4 44 47 
844 7 9 22 
845 40 
846 15 18 22 
847 16 
848 8 23 38 
849 29 
850 6 15 45 
851 20 27 37 
852 29 
853 38 
854 43 
855 32 
856 2 8 14 
857 41 
858 44 
859 11 18 29 
860 6 
861 26 28 36 
862 32 
863 47 
864 37 
865 3 
866 39 
867 1 
868 35 
869 9 
870 9 25 46 
871 18 
872 45 
873 1 21 23 
874 3 32 41 
875 25 27 29 
876 7 
877 41 
878 20 
879 2 
880 1 40 45 
881 41 
882 18 
883 3 11 33 
884 33 
885 44 
886 15 28 34 
887 14 
888 19 24 29 
889 1 
890 32 
891 21 
892 10 19 26 
893 25 
894 32 
895 26 
896 44 
897 45 
898 35 
899 7 
900 3 5 19 
901 17 18 24 
902 14 
903 14 
904 14 30 38 
905 7 9 10 
906 33 
907 45 
908 44 
909 45 
910 29 33 46 
911 5 11 25 
912 29 
913 33 
914 17 
915 17 
916 19 
917 42 44 45 
918 27 
919 15 
920 26 
921 12 
922 2 16 25 
923 1 28 35 
924 17 
925 20 
926 43 
927 39 
928 32 
929 34 
930 6 7 42 
931 7 8 32 
932 23 
933 35 36 46 
934 12 
935 31 
936 29 
937 1 
938 21 
939 14 22 43 
940 12 14 36 
941 8 22 27 
942 27 
943 20 25 32 
944 7 33 43 
945 18 30 39 
946 9 
947 4 24 31 
948 4 19 25 
949 9 19 33 
950 38 
951 33 
952 40 
953 3 25 43 
954 14 
955 12 
956 12 
957 4 15 23 
958 2 
959 17 27 45 
960 43 
961 6 21 44 
962 37 
963 38 
964 37 
965 23 
966 15 
967 25 
968 34 
969 12 16 45 
970 2 6 21 
971 26 31 40 
972 15 
973 10 14 20 
974 32 
975 18 
976 7 38 41 
977 14 
978 28 
979 7 
980 29 
981 35 
982 33 
983 15 
984 19 
985 7 
986 22 
987 7 29 41 
988 28 
989 19 
990 1 
991 12 
992 14 
993 17 34 41 
994 19 
995 38 
996 7 32 43 
997 18 28 29 
998 21 
999 35 
1000 21 
