576 22 
577 14 21 31 
578 37 
579 35 
580 40 
581 12 
582 24 
583 19 
584 16 23 33 
585 3 
586 15 
587 6 
588 11 
589 19 
590 4 
591 14 
592 33 
593 19 
594 18 27 28 
595 29 
596 2 
597 6 
598 29 
599 20 27 39 
600 23 28 32 
601 13 
602 19 
603 33 
604 22 
605 38 
606 6 35 36 
607 21 
608 1 23 38 
609 31 
610 2 16 39 
611 12 
612 6 26 39 
613 38 
614 2 7 35 
615 29 
616 7 23 31 
617 28 
618 9 
619 38 
620 40 
621 13 
622 13 
623 10 
624 15 
625 7 9 28 
626 17 
627 29 
628 40 
629 15 
630 13 
631 16 
632 7 
633 18 
634 11 17 33 
635 35 
636 12 14 34 
637 32 
638 33 
639 4 
640 38 
641 2 
642 31 
643 19 21 33 
644 12 27 37 
645 15 
646 7 
647 14 
648 4 
649 17 
650 20 
651 7 
652 3 
653 12 
654 10 
655 10 
656 22 
657 1 
658 12 
659 20 
660 3 
661 23 
662 25 
663 11 
664 7 32 36 
665 8 
666 28 
667 26 
668 34 
669 39 
670 12 
671 31 
672 7 
673 7 
674 4 12 27 
675 4 5 7 
676 4 12 15 
677 25 
678 23 
679 34 
680 7 
681 24 
682 3 
683 7 
684 32 
685 20 
686 1 
687 16 38 40 
688 12 
689 10 22 28 
690 4 17 22 
691 27 
692 18 
693 35 
694 14 
695 1 
696 14 
697 20 
698 11 30 34 
699 15 
700 26 
701 4 
702 5 22 32 
703 1 
704 32 
705 14 
706 3 25 39 
707 2 26 34 
708 32 
709 21 
710 34 
711 39 
712 2 
713 6 
714 40 
715 26 
716 7 10 19 
717 18 
718 32 
719 9 
720 26 
721 11 14 22 
722 7 32 40 
723 2 
724 9 13 26 
725 29 
726 16 
727 33 
728 6 7 37 
729 9 23 33 
730 31 
731 27 
732 1 17 22 
733 15 
734 2 30 39 
735 18 
736 38 
737 21 
738 22 
739 28 
740 12 
741 12 
742 12 22 36 
743 9 
744 25 
745 27 
746 7 8 13 
747 17 
748 12 25 29 
749 29 
750 6 
751 29 
752 9 
753 25 
754 1 8 21 
755 19 
756 27 
757 21 37 40 
758 29 
759 2 
760 3 
761 8 12 18 
762 3 
763 21 
764 7 
765 18 
766 38 
767 23 
768 1 20 31 
769 12 
770 37 
771 33 
772 34 
773 27 
774 37 
775 3 11 37 
776 21 
777 20 
778 11 
779 2 
780 9 13 14 
781 40 
782 21 
783 15 
784 9 
785 16 26 30 
786 19 
787 35 
788 22 28 33 
789 37 
790 40 
791 1 
792 33 
793 18 
794 32 
795 33 
796 14 
797 21 
798 26 
799 39 
800 37 
801 27 33 37 
802 24 26 33 
803 7 
804 37 
805 11 23 33 
806 12 
807 18 19 33 
808 35 
809 26 
810 34 
811 26 
812 35 
813 35 
814 6 11 26 
815 5 18 28 
816 37 
817 31 
818 29 
819 21 
820 14 30 35 
821 2 29 40 
822 6 
823 27 
824 26 
825 11 
826 34 
827 9 
828 8 11 15 
829 20 22 25 
830 26 
831 23 
832 14 
833 2 
834 26 
835 18 
836 12 
837 18 
838 29 
839 25 
840 9 
841 11 
842 12 
843 3 
844 29 
845 3 6 16 
846 4 7 37 
847 33 
848 35 
849 6 9 25 
850 11 21 31 
851 14 
852 15 29 33 
853 31 
854 28 
855 28 
856 2 3 32 
857 31 
858 7 
859 12 
860 1 6 34 
861 28 
862 12 16 25 
863 27 
864 27 
865 14 
866 10 26 30 
867 21 
868 14 25 33 
869 1 13 24 
870 14 
871 33 
872 33 
873 6 25 34 
874 14 
875 33 
876 29 
877 25 
878 26 
879 3 34 40 
880 33 
881 25 
882 31 
883 6 15 40 
884 11 
885 14 
886 25 
887 12 
888 11 
889 2 28 36 
890 19 22 23 
891 3 
892 1 28 37 
893 2 18 34 
894 10 19 23 
895 26 
896 28 
897 1 
898 25 
899 11 
900 6 
901 1 
902 15 
903 28 
904 14 
905 1 
906 19 
907 27 
908 9 19 31 
909 22 
910 7 
911 21 
912 25 
913 11 19 35 
914 7 33 37 
915 11 
916 15 
917 22 
918 18 
919 28 
920 17 29 35 
921 19 25 31 
922 18 
923 2 5 40 
924 19 
925 14 
926 13 16 19 
927 28 
928 15 
929 4 12 34 
930 29 
931 34 
932 19 20 25 
933 21 
934 12 
935 14 
936 21 
937 4 24 27 
938 26 
939 14 20 25 
940 33 
941 4 9 33 
942 1 
943 1 
944 33 
945 1 9 25 
946 18 
947 21 
948 1 
949 12 23 28 
950 37 
951 25 
952 21 
953 5 13 23 
954 1 
955 32 34 35 
956 11 18 35 
957 14 
958 6 
959 37 
960 5 20 32 
961 15 
962 18 26 35 
963 14 21 26 
964 12 
965 37 
966 34 
967 7 
968 18 
969 7 16 17 
970 34 
971 19 
972 19 
973 15 
974 27 
975 37 
976 14 
977 33 
978 37 
979 6 
980 11 27 35 
981 24 26 39 
982 26 
983 34 
984 13 17 37 
985 7 
986 34 
987 15 
988 18 
989 26 
990 1 
991 21 
992 3 18 37 
993 1 17 28 
994 37 
995 18 
996 6 
997 1 
998 7 
999 18 
1000 6 
