250 87 
251 124 
252 373 
253 327 
254 305 
255 327 
256 122 
257 328 
258 243 
259 105 
260 348 
261 390 
262 150 
263 155 
264 117 
265 290 
266 238 250 311 
267 288 
268 129 
269 112 
270 83 
271 260 
272 196 
273 272 
274 58 133 313 
275 243 
276 118 
277 52 124 249 
278 33 
279 367 
280 62 111 340 
281 49 
282 56 
283 383 
284 377 
285 274 
286 43 118 208 
287 337 
288 283 296 336 
289 203 
290 314 
291 227 
292 313 
293 319 
294 148 
295 338 
296 138 
297 28 
298 165 
299 137 
300 201 
301 312 
302 209 
303 241 
304 122 185 286 
305 121 
306 229 
307 43 
308 17 
309 265 
310 234 245 367 
311 64 
312 315 
313 239 
314 27 
315 345 
316 67 
317 378 
318 183 
319 150 
320 55 200 243 
321 37 185 365 
322 178 
323 180 
324 362 
325 59 288 346 
326 32 
327 325 
328 81 300 336 
329 47 144 281 
330 166 236 362 
331 47 
332 116 149 194 
333 24 
334 84 
335 241 
336 88 
337 282 
338 241 
339 67 198 310 
340 172 192 216 
341 382 
342 96 209 324 
343 84 
344 88 
345 40 305 320 
346 40 
347 33 
348 241 
349 164 
350 19 
351 169 
352 111 211 269 
353 21 
354 3 
355 120 
356 213 
357 358 
358 14 
359 200 
360 219 
361 254 
362 58 
363 97 
364 20 
365 17 
366 75 
367 309 310 323 
368 376 
369 168 
370 36 211 286 
371 242 
372 332 
373 8 202 229 
374 157 
375 350 
376 228 
377 218 
378 54 56 270 
379 247 
380 258 268 347 
381 122 296 375 
382 236 
383 96 140 148 
384 345 
385 160 
386 103 185 383 
387 173 214 276 
388 171 
389 74 223 257 
390 266 
391 294 
392 89 
393 203 
394 124 
395 84 242 382 
396 311 
397 302 
398 273 
399 341 
400 6 73 302 
401 295 
402 64 119 373 
403 157 
404 22 
405 260 
406 360 
407 170 
408 163 
409 198 
410 272 
411 57 85 106 
412 93 
413 87 
414 56 227 325 
415 93 201 255 
416 96 
417 222 260 305 
418 121 
419 35 
420 186 
421 10 
422 260 
423 171 
424 219 
425 195 
426 51 
427 79 
428 150 190 204 
429 28 182 330 
430 335 
431 84 
432 108 
433 204 
434 158 
435 210 319 323 
436 132 197 314 
437 87 240 250 
438 104 318 325 
439 35 
440 40 
441 87 
442 238 263 267 
443 217 
444 61 238 318 
445 114 
446 79 
447 193 
448 340 
449 241 
450 292 
451 211 238 274 
452 21 24 207 
453 305 
454 219 
455 252 
456 105 199 361 
457 387 
458 178 
459 156 
460 32 
461 61 
462 11 
463 212 
464 21 93 121 
465 24 
466 272 
467 12 
468 16 19 72 
469 266 
470 308 347 377 
471 306 360 380 
472 310 
473 147 159 309 
474 105 
475 266 
476 208 
477 200 
478 88 
479 373 
480 165 
481 94 
482 361 
483 356 
484 301 
485 10 
486 346 
487 323 
488 296 
489 97 211 217 
490 225 
491 351 
492 278 
493 263 
494 375 
495 357 
496 259 
497 214 
498 264 332 350 
499 147 
500 84 
501 127 
502 134 
503 244 
504 205 
505 86 
506 197 
507 50 
508 229 
509 367 
510 13 
511 286 
512 233 
513 114 304 365 
514 191 
515 2 
516 257 
517 227 
518 202 
519 379 
520 139 
521 321 
522 101 196 321 
523 380 
524 72 
525 187 
526 365 
527 306 
528 180 
529 387 
530 265 
531 181 
532 43 
533 146 
534 108 
535 152 
536 183 
537 200 
538 110 280 345 
539 364 
540 289 
541 10 
542 54 
543 361 
544 165 278 346 
545 93 
546 11 
547 258 261 380 
548 126 
549 166 
550 205 255 390 
551 161 
552 344 
553 316 
554 188 
555 296 
556 39 133 137 
557 92 
558 379 
559 231 
560 78 
561 332 
562 209 
563 91 
564 22 
565 111 
566 127 
567 10 154 339 
568 9 228 310 
569 120 
570 384 
571 343 
572 165 
573 369 
574 310 
575 320 
576 85 
577 34 
578 90 376 388 
579 69 
580 15 
581 238 
582 325 
583 175 
584 288 
585 36 
586 52 
587 22 
588 224 
589 161 
590 183 
591 202 
592 103 232 301 
593 268 
594 304 
595 301 
596 126 
597 335 
598 27 41 61 
599 173 
600 283 
601 76 291 303 
602 79 
603 124 
604 284 
605 163 
606 9 
607 180 349 375 
608 370 
609 194 292 379 
610 139 209 331 
611 70 
612 367 
613 214 
614 57 
615 312 
616 133 
617 152 
618 263 
619 103 
620 386 
621 124 
622 85 
623 74 
624 148 322 369 
625 53 297 353 
626 69 
627 315 
628 82 
629 242 
630 82 
631 325 
632 282 
633 256 
634 241 
635 68 
636 252 
637 332 
638 25 
639 271 283 284 
640 125 
641 278 
642 213 336 370 
643 123 
644 123 250 316 
645 167 
646 208 
647 67 
648 88 
649 46 119 173 
650 90 
651 282 
652 159 
653 246 
654 86 
655 379 
656 12 
657 278 
658 382 
659 222 
660 119 221 222 
661 259 
662 145 
663 57 293 386 
664 175 
665 4 
666 136 186 373 
667 16 
668 133 
669 218 
670 225 
671 238 
672 51 104 260 
673 135 240 252 
674 343 
675 108 
676 156 
677 323 
678 91 
679 212 
680 129 
681 249 
682 268 
683 382 
684 58 
685 277 
686 1 113 206 
687 112 243 269 
688 197 
689 127 344 358 
690 276 
691 116 249 358 
692 296 
693 386 
694 5 
695 88 179 234 
696 201 
697 224 
698 85 
699 93 261 384 
700 137 
701 366 
702 350 
703 24 
704 139 150 328 
705 386 
706 273 280 317 
707 25 
708 22 82 250 
709 290 
710 253 
711 74 94 224 
712 333 
713 37 
714 13 73 111 
715 29 
716 294 
717 90 
718 201 316 332 
719 319 
720 162 
721 33 173 246 
722 268 
723 135 
724 344 
725 185 
726 107 253 321 
727 101 184 250 
728 227 
729 186 
730 15 174 203 
731 27 93 321 
732 41 
733 50 102 153 
734 45 
735 346 
736 264 
737 42 83 347 
738 194 
739 117 221 252 
740 251 
741 134 222 285 
742 69 
743 301 
744 101 
745 184 
746 227 
747 229 277 388 
748 69 
749 22 
750 83 
751 25 
752 336 
753 267 
754 202 205 237 
755 270 349 368 
756 317 
757 24 57 336 
758 141 151 278 
759 95 115 224 
760 320 
761 308 
762 125 
763 4 
764 302 
765 53 
766 269 
767 123 
768 381 
769 389 
770 310 
771 106 
772 379 
773 66 
774 67 
775 141 166 211 
776 178 
777 169 
778 71 
779 336 
780 185 
781 68 
782 44 
783 361 
784 282 
785 236 
786 63 179 324 
787 339 
788 102 
789 77 
790 187 
791 163 175 178 
792 362 
793 106 180 378 
794 377 
795 251 
796 127 
797 163 
798 17 
799 246 
800 183 
801 184 
802 26 58 198 
803 135 
804 303 
805 112 
806 105 
807 248 
808 36 
809 163 
810 311 
811 15 152 167 
812 241 
813 130 
814 221 
815 80 
816 387 
817 299 
818 20 118 132 
819 33 
820 46 248 296 
821 303 
822 120 
823 3 
824 349 
825 113 
826 290 
827 86 
828 297 
829 34 
830 3 88 191 
831 252 331 368 
832 348 
833 40 121 340 
834 258 
835 70 
836 268 
837 331 
838 187 
839 250 
840 220 
841 390 
842 15 
843 14 
844 145 156 254 
845 66 115 125 
846 176 
847 139 
848 343 
849 244 
850 311 
851 233 235 377 
852 163 
853 332 
854 281 
855 144 
856 293 
857 236 
858 298 
859 67 294 324 
860 179 
861 37 131 372 
862 349 
863 138 
864 52 87 172 
865 286 
866 278 
867 386 
868 211 
869 314 
870 55 313 342 
871 103 
872 30 222 225 
873 341 
874 88 
875 232 
876 131 281 382 
877 180 
878 67 210 342 
879 291 
880 81 
881 106 
882 64 
883 358 
884 129 
885 337 
886 104 
887 30 
888 228 
889 105 
890 390 
891 200 
892 305 
893 111 
894 265 
895 128 283 331 
896 57 74 81 
897 95 96 277 
898 120 172 332 
899 309 
900 241 
901 363 
902 243 
903 99 
904 344 
905 99 126 351 
906 55 
907 57 120 333 
908 376 
909 16 
910 185 
911 98 
912 380 
913 86 105 212 
914 217 
915 245 
916 377 
917 341 
918 228 
919 157 
920 122 158 195 
921 390 
922 320 
923 134 
924 68 204 323 
925 36 
926 122 188 348 
927 114 
928 127 
929 210 
930 2 
931 146 
932 380 
933 23 
934 257 270 359 
935 369 
936 56 
937 16 
938 269 
939 244 
940 365 
941 43 
942 8 
943 380 
944 152 
945 288 
946 51 
947 372 
948 160 
949 180 
950 279 
951 114 
952 127 
953 50 173 183 
954 253 
955 367 
956 45 
957 278 
958 45 
959 372 
960 300 
961 59 
962 183 
963 166 
964 295 
965 159 199 204 
966 302 
967 105 119 250 
968 10 264 285 
969 346 
970 105 
971 99 
972 80 228 268 
973 64 117 216 
974 269 284 363 
975 221 
976 160 
977 110 
978 51 
979 307 
980 144 197 334 
981 389 
982 267 
983 16 47 81 
984 52 
985 328 
986 154 
987 145 
988 106 
989 78 269 337 
990 225 
991 141 
992 70 108 156 
993 228 
994 122 147 310 
995 184 
996 100 
997 124 305 340 
998 350 
999 30 69 294 
1000 367 
1001 123 303 333 
1002 172 184 221 
1003 50 
1004 174 
1005 390 
1006 194 
1007 204 
1008 111 
1009 314 
1010 67 
1011 167 
1012 173 
1013 38 
1014 270 
1015 317 
1016 87 231 243 
1017 176 
1018 313 
1019 381 
1020 132 
1021 275 
1022 68 
1023 14 
1024 99 
1025 206 
1026 389 
1027 15 97 141 
1028 111 
1029 32 
1030 46 183 334 
1031 266 
1032 368 
1033 320 
1034 138 
1035 172 
1036 258 
1037 263 
1038 171 206 299 
1039 286 
1040 250 
1041 123 160 388 
1042 378 
1043 177 
1044 54 155 317 
1045 65 
1046 210 
1047 257 279 359 
1048 244 
1049 95 
1050 77 
1051 348 
1052 307 
1053 14 104 211 
1054 196 
1055 150 
1056 289 
1057 323 
1058 58 
1059 288 
1060 369 
1061 137 
1062 215 
1063 235 
1064 19 85 96 
1065 203 
1066 8 
1067 58 
1068 377 
1069 359 
1070 241 
1071 227 
1072 252 
1073 130 
1074 330 
1075 56 
1076 180 295 356 
1077 216 
1078 62 
1079 353 
1080 263 
1081 75 135 358 
1082 187 213 265 
1083 262 
1084 31 
1085 101 
1086 254 
1087 275 
1088 61 
1089 220 
1090 274 296 388 
1091 210 
1092 124 
1093 45 
1094 45 
1095 56 184 283 
1096 379 
1097 124 
1098 93 
1099 138 
1100 46 
1101 201 
1102 224 
1103 130 
1104 192 
1105 54 
1106 87 
1107 305 
1108 346 
1109 103 118 232 
1110 150 284 336 
1111 84 187 205 
1112 8 220 224 
1113 23 53 250 
1114 113 
1115 54 
1116 255 
1117 133 168 177 
1118 155 362 381 
1119 174 
1120 214 
1121 29 127 148 
1122 122 
1123 14 90 325 
1124 251 
1125 204 
1126 140 
1127 140 293 299 
1128 133 
1129 360 
1130 107 116 265 
1131 351 
1132 287 
1133 62 273 274 
1134 63 243 380 
1135 80 
1136 269 
1137 346 
1138 349 
1139 255 
1140 85 
1141 225 
1142 184 
1143 137 209 213 
1144 41 83 139 
1145 96 104 163 
1146 236 
1147 77 186 342 
1148 275 
1149 3 
1150 105 
1151 245 
1152 80 
1153 29 144 272 
1154 191 
1155 359 
1156 53 
1157 298 
1158 99 
1159 104 118 216 
1160 302 
1161 320 
1162 145 
1163 105 348 365 
1164 207 
1165 255 
1166 42 203 256 
1167 19 38 373 
1168 295 
1169 316 
1170 132 
1171 348 
1172 206 
1173 268 
1174 351 
1175 156 
1176 337 
1177 40 266 324 
1178 106 
1179 209 
1180 324 
1181 189 
1182 289 
1183 91 
1184 230 
1185 307 
1186 292 
1187 204 
1188 320 
1189 381 
1190 22 
1191 376 
1192 128 
1193 187 285 333 
1194 310 
1195 184 
1196 174 
1197 197 
1198 78 104 340 
1199 320 
1200 33 
1201 341 
1202 47 
1203 51 
1204 126 
1205 62 
1206 175 
1207 132 
1208 86 
1209 185 
1210 45 
1211 94 320 335 
1212 11 269 373 
1213 168 
1214 92 
1215 377 
1216 69 138 302 
1217 115 
1218 144 
1219 300 
1220 103 304 359 
1221 342 
1222 92 
1223 321 
1224 356 
1225 226 
1226 349 
1227 285 
1228 374 
1229 76 
1230 59 
1231 3 
1232 321 
1233 122 
1234 351 
1235 71 125 280 
1236 103 253 312 
1237 242 
1238 178 
1239 367 
1240 303 
1241 344 
1242 35 
1243 173 175 191 
1244 187 241 298 
1245 190 
1246 211 
1247 388 
1248 348 
1249 164 
1250 126 
1251 328 
1252 320 
1253 54 199 286 
1254 249 
1255 245 
1256 237 
1257 22 
1258 146 
1259 336 
1260 135 
1261 136 261 364 
1262 328 
1263 167 172 386 
1264 164 
1265 379 
1266 236 
1267 282 
1268 213 
1269 381 
1270 103 
1271 193 
1272 22 
1273 84 160 254 
1274 37 
1275 387 
1276 307 
1277 210 334 339 
1278 41 
1279 126 
1280 231 
1281 250 
1282 211 
1283 120 
1284 138 
1285 257 297 303 
1286 74 330 346 
1287 73 
1288 41 
1289 342 
1290 354 
1291 235 
1292 25 96 330 
1293 20 287 347 
1294 78 
1295 6 144 170 
1296 130 
1297 110 
1298 258 
1299 260 292 323 
1300 168 
1301 26 112 136 
1302 336 
1303 202 
1304 39 
1305 103 
1306 165 
1307 110 201 260 
1308 25 
1309 244 
1310 64 140 340 
1311 86 
1312 334 
1313 321 
1314 318 
1315 178 
1316 64 124 184 
1317 129 
1318 268 
1319 38 
1320 58 
1321 95 
1322 166 
1323 99 111 143 
1324 164 
1325 106 
1326 107 186 243 
1327 314 
1328 315 
1329 2 119 132 
1330 78 
1331 140 
1332 143 263 388 
1333 354 
1334 192 
1335 368 
1336 144 
1337 124 
1338 200 
1339 354 
1340 127 
1341 138 
1342 106 
1343 100 
1344 376 
1345 90 
1346 334 
1347 371 
1348 164 
1349 302 
1350 157 245 289 
1351 185 
1352 372 
1353 364 
1354 197 
1355 187 
1356 45 
1357 167 
1358 327 
1359 43 
1360 157 279 340 
1361 142 
1362 274 
1363 162 
1364 293 
1365 50 
1366 91 
1367 57 
1368 46 221 382 
1369 167 
1370 381 
1371 5 159 333 
1372 253 
1373 358 
1374 22 
1375 47 
1376 88 
1377 71 
1378 115 
1379 367 
1380 62 
1381 114 
1382 294 
1383 221 316 357 
1384 16 
1385 2 78 138 
1386 227 
1387 296 
1388 40 128 261 
1389 93 
1390 64 
1391 90 153 354 
1392 384 
1393 293 
1394 236 
1395 297 
1396 95 
1397 123 331 382 
1398 125 
1399 183 
1400 93 
1401 228 
1402 95 194 301 
1403 229 
1404 128 166 339 
1405 137 198 361 
1406 387 
1407 190 271 315 
1408 89 195 222 
1409 164 233 269 
1410 145 
1411 348 
1412 116 
1413 146 
1414 297 
1415 317 
1416 201 
1417 376 
1418 61 291 377 
1419 98 
1420 13 
1421 43 
1422 134 224 358 
1423 245 
1424 70 
1425 310 
1426 345 
1427 322 
1428 20 36 264 
1429 6 
1430 321 
1431 48 
1432 151 216 258 
1433 110 
1434 89 
1435 104 
1436 192 
1437 163 
1438 221 
1439 235 283 323 
1440 300 
1441 33 
1442 90 
1443 166 
1444 366 
1445 323 
1446 332 
1447 19 130 245 
1448 77 
1449 42 316 331 
1450 127 
1451 319 
1452 239 
1453 109 
1454 20 
1455 77 
1456 142 
1457 378 
1458 133 
1459 175 
1460 113 
1461 165 
1462 31 
1463 331 
1464 49 146 337 
1465 121 123 318 
1466 31 213 376 
1467 107 
1468 6 211 219 
1469 3 
1470 41 
1471 299 
1472 127 220 256 
1473 361 
1474 51 
1475 114 
1476 1 101 139 
1477 374 
1478 360 
1479 72 
1480 306 
1481 48 
1482 366 
1483 2 49 291 
1484 36 133 311 
1485 380 
1486 93 
1487 375 
1488 186 197 299 
1489 115 
1490 53 
1491 104 286 351 
1492 13 
1493 102 168 250 
1494 310 
1495 81 155 295 
1496 140 
1497 262 
1498 165 
1499 273 
1500 130 
1501 193 
1502 30 
1503 69 
1504 150 
1505 252 
1506 165 362 389 
1507 149 179 316 
1508 349 
1509 42 46 133 
1510 269 
1511 343 
1512 167 
1513 190 
1514 262 
1515 201 
1516 185 
1517 332 
1518 115 
1519 179 
1520 258 
1521 33 
1522 289 
1523 292 
1524 43 346 349 
1525 311 
1526 301 
1527 235 
1528 370 
1529 390 
1530 118 
1531 15 176 183 
1532 96 183 339 
1533 274 
1534 142 
1535 241 
1536 183 
1537 96 292 334 
1538 165 
1539 21 
1540 315 
1541 68 71 284 
1542 339 
1543 365 
1544 328 
1545 116 
1546 369 
1547 62 
1548 202 
1549 387 
1550 98 
1551 231 292 388 
1552 175 
1553 300 
1554 106 
1555 22 227 347 
1556 17 
1557 277 
1558 149 
1559 362 
1560 8 85 326 
1561 91 
1562 37 372 388 
1563 316 
1564 333 364 389 
1565 345 
1566 387 
1567 27 67 333 
1568 69 
1569 37 
1570 24 
1571 90 
1572 136 
1573 150 
1574 331 
1575 31 
1576 251 
1577 26 90 272 
1578 138 
1579 270 
1580 40 
1581 158 241 389 
1582 42 150 213 
1583 347 
1584 51 275 362 
1585 4 68 192 
1586 80 
1587 220 
1588 92 
1589 146 148 336 
1590 273 
1591 17 158 336 
1592 14 93 182 
1593 22 
1594 151 
1595 133 
1596 374 
1597 118 132 364 
1598 101 
1599 321 
1600 13 52 348 
1601 277 
1602 66 99 169 
1603 369 
1604 104 
1605 25 138 374 
1606 22 
1607 25 154 284 
1608 60 
1609 366 
1610 131 
1611 108 
1612 291 
1613 29 
1614 237 
1615 329 
1616 321 
1617 209 
1618 163 
1619 266 
1620 274 
1621 82 
1622 220 
1623 70 
1624 174 
1625 376 
1626 53 
1627 83 
1628 301 316 352 
1629 92 
1630 138 
1631 306 
1632 51 
1633 386 
1634 131 179 348 
1635 295 
1636 257 
1637 88 116 130 
1638 49 
1639 22 67 162 
1640 13 
1641 84 277 285 
1642 172 287 369 
1643 103 
1644 109 183 286 
1645 322 
1646 149 
1647 222 
1648 116 
1649 286 
1650 56 
1651 321 
1652 350 
1653 59 
1654 8 
1655 388 
1656 168 
1657 273 
1658 146 
1659 297 
1660 176 240 327 
1661 173 
1662 87 
1663 12 175 377 
1664 205 
1665 5 
1666 216 
1667 89 
1668 101 
1669 120 
1670 181 
1671 54 148 388 
1672 241 
1673 91 275 335 
1674 164 
1675 120 
1676 156 
1677 45 
1678 3 264 382 
1679 267 
1680 112 
1681 311 
1682 373 
1683 343 
1684 160 
1685 204 
1686 6 
1687 38 
1688 345 
1689 93 222 251 
1690 329 
1691 205 
1692 310 
1693 285 
1694 130 
1695 247 
1696 261 
1697 94 
1698 363 
1699 62 
1700 116 
1701 137 
1702 133 
1703 2 100 123 
1704 60 
1705 127 
1706 196 
1707 230 
1708 272 
1709 264 
1710 99 
1711 254 
1712 1 75 316 
1713 257 
1714 347 
1715 167 
1716 7 47 148 
1717 221 
1718 360 
1719 40 274 388 
1720 31 232 366 
1721 320 
1722 26 
1723 82 
1724 276 
1725 365 
1726 46 124 381 
1727 134 
1728 336 
1729 187 
1730 346 
1731 313 
1732 342 
1733 386 
1734 49 
1735 354 
1736 210 
1737 310 
1738 21 
1739 142 
1740 26 
1741 80 
1742 1 217 330 
1743 188 
1744 237 
1745 279 
1746 26 
1747 48 58 164 
1748 284 
1749 107 215 233 
1750 222 
1751 103 
1752 115 
1753 67 210 238 
1754 316 
1755 47 
1756 379 
1757 219 
1758 155 
1759 58 192 322 
1760 204 
1761 80 
1762 377 
1763 271 
1764 16 
1765 53 
1766 383 
1767 34 
1768 167 
1769 377 
1770 78 
1771 269 
1772 222 
1773 69 
1774 357 
1775 72 293 330 
1776 50 206 388 
1777 89 
1778 56 
1779 42 
1780 121 
1781 79 
1782 16 74 233 
1783 348 
1784 54 278 302 
1785 95 152 355 
1786 37 
1787 139 
1788 245 
1789 387 
1790 381 
1791 58 266 270 
1792 383 
1793 126 
1794 198 
1795 60 
1796 138 
1797 317 
1798 266 
1799 149 
1800 138 167 364 
1801 232 
1802 274 
1803 50 
1804 366 
1805 299 
1806 278 
1807 226 
1808 365 
1809 364 
1810 200 
1811 329 
1812 121 
1813 41 
1814 67 
1815 303 
1816 138 
1817 106 272 294 
1818 384 
1819 289 
1820 134 163 262 
1821 159 285 323 
1822 281 
1823 306 
1824 163 
1825 194 217 266 
1826 297 
1827 295 
1828 76 281 302 
1829 185 254 352 
1830 99 211 282 
1831 139 
1832 186 
1833 230 
1834 156 
1835 361 
1836 274 
1837 136 
1838 234 
1839 116 256 266 
1840 36 
1841 108 
1842 286 
1843 375 
1844 28 228 334 
1845 79 
1846 221 
1847 182 
1848 145 
1849 55 
1850 183 
1851 110 
1852 109 222 315 
1853 41 
1854 49 
1855 96 195 350 
1856 76 
1857 136 
1858 313 
1859 115 
1860 105 245 291 
1861 301 
1862 37 133 207 
1863 189 
1864 88 
1865 55 
1866 232 
1867 131 
1868 20 142 158 
1869 58 103 316 
1870 62 
1871 382 
1872 38 72 325 
1873 80 
1874 386 
1875 45 114 289 
1876 231 274 340 
1877 264 
1878 147 
1879 30 54 364 
1880 19 
1881 133 
1882 69 
1883 133 
1884 219 
1885 153 
1886 166 
1887 325 331 357 
1888 40 
1889 172 
1890 266 
1891 349 
1892 343 
1893 269 
1894 87 
1895 334 
1896 384 
1897 61 
1898 226 
1899 191 
1900 331 
1901 336 
1902 75 
1903 49 
1904 243 
1905 360 
1906 325 
1907 218 
1908 47 228 254 
1909 195 
1910 121 
1911 289 
1912 221 
1913 369 
1914 306 
1915 367 
1916 291 
1917 75 
1918 25 
1919 114 
1920 90 
1921 299 
1922 344 
1923 17 
1924 140 337 382 
1925 95 
1926 181 326 336 
1927 35 108 390 
1928 48 94 208 
1929 291 
1930 34 
1931 118 
1932 307 
1933 323 
1934 139 
1935 160 165 263 
1936 151 
1937 263 
1938 54 
1939 320 
1940 105 
1941 331 
1942 58 
1943 337 
1944 175 
1945 15 
1946 109 
1947 286 340 348 
1948 158 
1949 338 
1950 153 
1951 19 311 331 
1952 334 
1953 32 
1954 355 
1955 28 
1956 27 
1957 40 
1958 90 
1959 28 
1960 26 69 286 
1961 39 
1962 344 
1963 286 
1964 179 
1965 35 
1966 67 
1967 67 
1968 89 
1969 96 161 362 
1970 19 
1971 96 
1972 281 
1973 365 
1974 6 
1975 329 
1976 357 
1977 83 
1978 122 257 301 
1979 291 
1980 43 94 340 
1981 266 
1982 204 
1983 344 
1984 78 
1985 140 
1986 126 
1987 352 
1988 287 
1989 190 298 378 
1990 23 
1991 346 
1992 89 
1993 3 
1994 350 
1995 105 
1996 10 
1997 209 
1998 82 146 198 
1999 33 
2000 183 
2001 82 
2002 143 
2003 232 
2004 40 
2005 322 
2006 375 
2007 385 
2008 352 
2009 22 
2010 240 
2011 374 
2012 300 
2013 337 
2014 81 106 368 
2015 364 
2016 316 
2017 354 
2018 143 171 222 
2019 285 
2020 1 
2021 123 
2022 231 279 376 
2023 278 
2024 6 
2025 254 
2026 369 
2027 169 
2028 364 
2029 132 
2030 59 
2031 350 
2032 348 
2033 314 
2034 125 
2035 26 166 198 
2036 69 
2037 105 194 315 
2038 252 
2039 58 
2040 187 
2041 359 
2042 183 
2043 102 
2044 58 
2045 194 
2046 302 
2047 100 201 312 
2048 263 
2049 56 
2050 25 
2051 286 
2052 7 212 302 
2053 180 
2054 41 
2055 89 253 311 
2056 165 
2057 119 
2058 136 
2059 158 
2060 223 
2061 155 
2062 224 
2063 131 220 362 
2064 150 
2065 146 
2066 155 
2067 108 
2068 221 272 285 
2069 44 
2070 311 
2071 387 
2072 149 217 240 
2073 351 
2074 116 
2075 379 
2076 30 
2077 331 345 346 
2078 207 
2079 292 
2080 390 
2081 317 
2082 212 
2083 388 
2084 279 
2085 3 95 114 
2086 149 
2087 207 
2088 127 
2089 249 
2090 109 135 201 
2091 326 
2092 290 
2093 158 
2094 294 
2095 28 
2096 248 
2097 366 
2098 259 
2099 80 
2100 37 
2101 373 
2102 122 
2103 56 
2104 194 232 312 
2105 305 
2106 293 
2107 100 
2108 133 196 375 
2109 269 
2110 7 182 207 
2111 5 
2112 36 186 273 
2113 27 76 381 
2114 175 
2115 6 78 161 
2116 96 
2117 209 
2118 356 
2119 13 291 339 
2120 67 216 306 
2121 311 
2122 129 
2123 361 
2124 357 
2125 336 
2126 379 
2127 204 
2128 24 
2129 77 217 269 
2130 310 
2131 97 
2132 81 
2133 286 
2134 350 
2135 76 113 254 
2136 243 
2137 107 
2138 255 
2139 197 
2140 173 
2141 157 
2142 163 
2143 2 117 236 
2144 103 319 333 
2145 60 
2146 93 264 347 
2147 356 
2148 387 
2149 131 172 300 
2150 276 
2151 238 
2152 363 
2153 277 
2154 29 
2155 24 139 239 
2156 259 
2157 292 
2158 326 
2159 221 
2160 340 
2161 278 
2162 89 
2163 139 
2164 42 
2165 34 
2166 377 
2167 188 
2168 214 
2169 82 
2170 81 
2171 302 
2172 305 
2173 25 
2174 76 
2175 111 
2176 56 
2177 75 
2178 3 
2179 309 
2180 100 
2181 183 
2182 35 
2183 305 
2184 159 
2185 97 302 320 
2186 269 
2187 389 
2188 186 343 389 
2189 93 
2190 279 
2191 29 
2192 75 
2193 376 
2194 136 
2195 264 
2196 93 
2197 148 
2198 368 
2199 105 
2200 94 96 304 
2201 40 109 290 
2202 328 
2203 285 
2204 273 
2205 187 
2206 171 
2207 211 
2208 93 139 378 
2209 297 
