374 3 
375 15 
376 6 
377 22 
378 34 
379 8 
380 37 
381 2 4 22 
382 16 22 31 
383 27 
384 20 
385 5 22 31 
386 6 26 34 
387 5 
388 6 
389 16 
390 29 
391 24 
392 10 
393 11 23 33 
394 34 
395 32 
396 13 
397 19 
398 1 
399 18 
400 14 
401 8 
402 33 
403 4 
404 15 
405 21 
406 29 
407 31 
408 40 
409 9 
410 14 
411 33 
412 32 
413 8 
414 26 
415 21 
416 7 10 19 
417 26 
418 14 
419 33 
420 34 
421 3 
422 21 
423 10 15 19 
424 20 
425 17 
426 22 
427 9 
428 8 
429 10 
430 38 
431 26 
432 38 
433 13 
434 16 
435 8 
436 35 
437 12 
438 18 
439 16 
440 31 
441 14 
442 28 
443 35 
444 15 
445 32 
446 18 
447 4 
448 4 
449 8 
450 29 
451 29 
452 31 
453 22 
454 24 
455 27 
456 27 37 39 
457 1 
458 1 18 39 
459 13 17 37 
460 15 37 38 
461 24 
462 5 18 19 
463 9 24 25 
464 16 
465 6 
466 18 
467 4 24 27 
468 9 31 37 
469 33 
470 28 
471 2 
472 3 
473 20 
474 24 
475 38 
476 9 
477 18 
478 29 
479 4 
480 23 
481 35 
482 6 
483 3 
484 7 
485 29 
486 34 
487 27 
488 9 
489 17 
490 2 
491 17 
492 38 
493 4 12 27 
494 33 
495 25 
496 22 
497 14 
498 34 
499 33 
500 28 
501 18 26 34 
502 1 
503 19 
504 16 
505 38 
506 19 
507 11 
508 13 
509 27 
510 14 
511 25 
512 38 
513 26 
514 40 
515 28 30 34 
516 39 
517 3 
518 32 
519 3 
520 3 
521 37 
522 18 27 35 
523 26 
524 33 
525 14 
526 21 
527 40 
528 21 37 40 
529 40 
530 22 28 33 
531 6 15 40 
532 25 
533 6 12 29 
534 12 
535 1 9 25 
536 17 
537 1 
538 13 
539 9 
540 20 
541 14 
542 7 
543 6 31 35 
544 18 
545 14 
546 23 
547 32 
548 29 
549 35 
550 34 
551 2 14 15 
552 10 
553 1 23 38 
554 19 
555 33 
556 3 
557 11 18 30 
558 18 
559 6 35 36 
560 23 
561 38 
562 20 
563 7 
564 13 
565 8 
566 2 
567 38 
568 8 
569 7 
570 15 
571 33 
572 14 
573 25 
574 11 
575 23 
576 34 
577 10 22 28 
578 6 
579 26 
580 25 
581 24 
582 26 
583 22 
584 18 
585 2 
586 35 
587 7 8 15 
588 38 
589 18 
590 19 
591 25 
592 1 
593 39 
594 26 
595 1 20 31 
596 2 
597 39 
598 21 
599 8 11 14 
600 23 
601 22 25 34 
602 7 
603 27 
604 28 
605 15 
606 29 
607 37 
608 19 
609 20 
610 40 
611 40 
612 18 27 28 
613 12 
614 9 
615 21 37 38 
616 28 
617 14 
618 35 
619 11 
620 15 
621 1 
622 14 
623 33 
624 9 
625 37 
626 7 
627 26 
628 4 
629 3 
630 4 
631 7 
632 19 
633 35 
634 32 
635 8 19 35 
636 11 
637 5 26 31 
638 9 
639 25 
640 26 
641 18 
642 15 
643 23 
644 32 
645 17 
646 13 19 21 
647 29 
648 40 
649 18 
650 7 
651 18 26 35 
652 11 
653 20 
654 40 
655 4 7 29 
656 3 15 31 
657 20 
658 11 
659 33 
660 12 23 27 
661 7 
662 1 19 37 
663 31 
664 12 
665 26 
666 19 
667 37 
668 34 
669 4 17 22 
670 4 27 29 
671 40 
672 3 
673 6 
674 12 
675 38 
676 29 
677 3 
678 33 
679 17 
680 27 
681 14 
682 1 
683 35 
684 15 
685 33 
686 19 20 25 
687 39 
688 15 
689 39 
690 31 
691 25 
692 6 
693 7 
694 11 
695 1 
696 14 
697 20 
698 29 
699 40 
700 2 12 29 
701 37 
702 37 
703 1 
704 9 13 14 
705 11 
706 21 28 37 
707 25 
708 1 
709 26 
710 34 
711 7 32 40 
712 3 
713 27 
714 7 16 17 
715 31 
716 38 
717 26 
718 22 
719 7 
720 29 
721 32 
722 18 
723 12 
724 12 27 37 
725 33 
726 5 20 32 
727 14 28 35 
728 6 
729 26 
730 33 
731 25 
732 38 
733 18 
734 6 21 37 
735 6 11 26 
736 15 
737 14 37 40 
738 20 27 39 
739 39 
740 10 33 40 
741 32 
742 11 
743 14 
744 3 
745 1 27 29 
746 19 25 31 
747 38 
748 3 
749 23 
750 4 9 33 
751 1 13 24 
752 11 
753 28 
754 3 20 21 
755 31 
756 28 
757 25 
758 23 
759 1 
760 29 
761 33 
762 34 
763 31 
764 19 22 23 
765 2 
766 38 
767 11 14 22 
768 2 
769 5 13 27 
770 28 
771 14 15 29 
772 21 
773 34 
774 27 
775 17 24 25 
776 21 
777 17 22 33 
778 9 
779 9 
780 33 
781 7 8 13 
782 27 
783 12 22 36 
784 21 
785 25 
786 11 
787 19 
788 14 
789 5 18 28 
790 19 
791 2 
792 14 21 26 
793 29 
794 3 
795 14 20 25 
796 6 
797 38 
798 14 
799 38 
800 37 
801 3 
802 7 32 36 
803 35 
804 18 
805 26 
806 11 
807 37 
808 1 12 28 
809 34 
810 33 
811 35 
812 2 16 39 
813 7 
814 7 
815 12 
816 27 
817 7 
818 9 23 33 
819 7 9 28 
820 2 
821 29 
822 31 34 37 
823 18 
824 31 
825 2 23 34 
826 12 
827 34 
828 26 
829 2 
830 11 18 35 
831 31 
832 5 8 39 
833 37 
834 26 
835 28 
836 21 
837 29 
838 21 
839 12 
840 1 17 28 
841 24 28 33 
842 8 12 18 
843 29 
844 27 
845 19 
846 19 
847 18 29 39 
848 11 
849 25 
850 6 
851 3 
852 7 10 12 
853 32 34 35 
854 26 
855 26 
856 21 
857 12 
858 29 
859 2 7 35 
860 19 
861 15 
862 25 
863 14 
864 37 
865 18 19 33 
866 8 11 15 
867 12 25 29 
868 11 17 33 
869 31 
870 15 
871 14 
872 11 
873 27 
874 11 
875 22 
876 12 
877 29 
878 7 11 23 
879 2 31 37 
880 18 
881 34 
882 7 
883 7 
884 9 13 26 
885 23 28 32 
886 13 25 27 
887 5 13 23 
888 11 
889 34 
890 6 15 25 
891 14 
892 4 12 15 
893 34 
894 37 
895 18 
896 6 25 34 
897 19 26 35 
898 37 
899 15 
900 14 30 35 
901 25 
902 3 25 39 
903 27 
904 12 
905 11 
906 2 28 36 
907 28 
908 28 
909 7 13 34 
910 14 
911 15 
912 28 
913 1 
914 33 
915 12 
916 27 
917 5 13 33 
918 16 26 30 
919 34 
920 28 
921 17 29 35 
922 1 8 21 
923 2 14 16 
924 15 
925 28 
926 12 
927 1 
928 33 
929 33 
930 1 
931 15 
932 18 
933 21 
934 25 
935 18 
936 15 
937 15 
938 3 34 40 
939 2 10 12 
940 15 
941 25 
942 18 
943 10 20 28 
944 7 36 40 
945 1 
946 17 30 31 
947 33 
948 2 6 12 
949 6 
950 10 19 23 
951 12 
952 11 27 35 
953 37 
954 21 
955 6 
956 21 
957 7 
958 10 12 38 
959 7 12 15 
960 34 
961 3 26 33 
962 34 
963 21 27 33 
964 18 
965 18 
966 14 
967 2 29 40 
968 28 
969 15 
970 12 
971 6 7 9 
972 6 
973 26 
974 6 
975 12 
976 2 18 34 
977 16 17 21 
978 12 23 28 
979 15 29 33 
980 14 21 31 
981 2 5 29 
982 9 15 38 
983 21 
984 6 
985 33 
986 7 8 25 
987 33 
988 6 
989 37 
990 14 25 33 
991 16 38 40 
992 18 
993 1 28 37 
994 3 18 37 
995 5 22 32 
996 37 
997 6 
998 7 
999 18 
1000 6 
