767 11 
768 1 
769 7 
770 33 
771 20 23 34 
772 17 
773 12 
774 7 8 33 
775 21 
776 12 
777 34 
778 17 
779 34 
780 11 
781 25 
782 29 
783 26 
784 8 
785 24 
786 15 18 28 
787 7 23 34 
788 11 
789 22 
790 1 18 24 
791 25 
792 25 
793 25 
794 32 
795 27 
796 3 
797 32 
798 24 
799 14 
800 19 
801 14 
802 8 
803 4 
804 2 
805 8 
806 21 23 27 
807 25 
808 31 
809 26 
810 5 
811 8 
812 17 18 21 
813 11 
814 31 
815 33 
816 24 
817 17 
818 2 
819 29 
820 12 
821 31 
822 14 
823 1 
824 25 
825 1 
826 17 
827 21 
828 3 
829 21 
830 9 
831 12 
832 9 
833 8 
834 25 
835 18 
836 9 15 21 
837 18 
838 7 29 34 
839 25 
840 33 
841 10 
842 1 13 28 
843 2 27 34 
844 22 
845 18 
846 21 
847 22 
848 7 12 34 
849 31 
850 27 
851 7 
852 34 
853 21 
854 13 
855 6 
856 12 
857 4 
858 7 14 26 
859 4 
860 34 
861 26 
862 7 
863 24 
864 34 
865 15 
866 34 
867 18 
868 12 
869 10 11 18 
870 12 
871 17 
872 19 
873 3 
874 21 
875 3 11 13 
876 3 
877 9 
878 21 
879 9 
880 22 
881 7 
882 14 
883 9 
884 23 
885 26 
886 28 
887 19 
888 27 
889 21 
890 25 
891 26 
892 6 20 30 
893 23 
894 34 
895 4 
896 22 
897 28 
898 24 25 27 
899 7 
900 19 
901 29 
902 14 18 31 
903 21 
904 23 
905 19 23 33 
906 34 
907 18 
908 6 
909 26 
910 34 
911 27 
912 33 
913 26 
914 17 
915 20 
916 3 
917 22 
918 12 
919 25 
920 23 
921 26 
922 14 
923 34 
924 33 
925 32 
926 12 
927 18 
928 25 
929 26 
930 11 
931 26 
932 1 
933 2 12 18 
934 2 
935 12 
936 26 
937 33 
938 34 
939 12 
940 1 4 22 
941 14 
942 2 
943 22 
944 11 
945 26 
946 6 
947 28 
948 9 
949 33 
950 14 21 29 
951 29 
952 6 
953 31 
954 7 
955 25 
956 28 
957 6 
958 26 
959 15 
960 3 
961 18 
962 6 
963 7 
964 18 
965 6 17 22 
966 7 
967 6 
968 18 
969 1 
970 32 
971 9 
972 15 
973 25 
974 3 
975 34 
976 18 
977 11 
978 11 
979 6 14 15 
980 11 
981 18 21 34 
982 1 
983 34 
984 21 
985 3 
986 33 
987 19 
988 12 
989 14 
990 15 
991 1 
992 31 
993 9 12 30 
994 12 
995 3 23 28 
996 33 
997 1 
998 33 
999 4 6 28 
1000 7 
