681 1 
682 50 
683 2 18 32 38 45 
684 42 
685 16 
686 50 
687 51 
688 6 9 12 28 35 
689 5 11 29 36 45 
690 11 
691 2 
692 21 
693 52 
694 7 
695 42 
696 50 
697 18 
698 51 
699 51 
700 52 
701 19 30 48 49 50 
702 6 13 20 35 39 
703 21 
704 50 
705 22 28 36 37 46 
706 4 
707 11 
708 9 
709 13 
710 4 18 21 26 39 
711 26 
712 26 
713 2 12 20 28 50 
714 19 
715 6 
716 6 
717 11 
718 1 5 34 35 38 
719 7 
720 1 
721 21 
722 52 
723 16 
724 28 
725 27 
726 33 
727 16 19 30 35 37 
728 10 
729 43 
730 7 
731 7 
732 21 
733 7 
734 46 
735 25 
736 15 
737 14 28 34 37 40 
738 1 6 18 32 43 
739 24 
740 31 
741 1 6 12 35 50 
742 8 
743 34 
744 37 
745 47 
746 14 
747 15 
748 35 
749 6 
750 28 
751 9 12 14 33 52 
752 37 
753 14 
754 21 26 32 34 49 
755 6 14 21 43 48 
756 29 
757 45 
758 30 
759 31 
760 11 21 32 43 51 
761 23 
762 52 
763 40 
764 1 7 22 27 33 
765 21 
766 26 
767 2 
768 1 14 26 32 42 
769 16 21 24 26 41 
770 11 12 16 18 51 
771 13 
772 25 
773 42 
774 2 
775 32 
776 22 
777 23 
778 1 
779 40 
780 12 17 28 45 49 
781 4 
782 49 
783 3 
784 24 
785 26 
786 18 
787 35 
788 15 25 29 34 36 
789 49 
790 37 
791 23 
792 40 
793 27 
794 25 31 33 43 52 
795 11 
796 51 
797 42 
798 28 
799 35 
800 8 
801 43 
802 3 18 22 39 50 
803 49 
804 44 
805 35 
806 28 
807 24 
808 7 19 34 40 44 
809 49 
810 34 
811 4 25 33 34 48 
812 51 
813 47 
814 5 18 19 45 51 
815 3 7 10 22 28 
816 20 
817 28 
818 40 
819 49 
820 47 
821 4 
822 41 
823 18 
824 25 
825 37 
826 34 
827 2 
828 22 
829 26 
830 6 
831 5 
832 35 
833 12 15 34 37 52 
834 18 
835 2 
836 19 
837 25 
838 1 10 14 25 34 
839 52 
840 25 28 29 43 48 
841 11 
842 9 23 32 46 48 
843 21 
844 2 26 44 50 51 
845 1 9 17 20 33 
846 39 
847 10 
848 26 
849 3 7 28 29 49 
850 1 23 42 45 47 
851 11 33 34 49 50 
852 28 
853 43 
854 15 17 18 37 50 
855 18 19 21 34 39 
856 12 
857 2 
858 39 
859 25 
860 18 
861 45 
862 14 17 19 21 45 
863 42 
864 11 22 44 45 48 
865 8 
866 2 7 8 21 30 
867 18 
868 11 
869 26 
870 11 
871 25 
872 48 
873 1 
874 35 
875 11 
876 31 
877 45 
878 4 
879 25 
880 31 32 41 46 50 
881 28 
882 40 
883 49 
884 1 
885 9 
886 18 
887 18 
888 6 
889 31 
890 48 
891 48 
892 38 
893 6 18 22 31 40 
894 9 
895 52 
896 33 
897 49 
898 9 
899 40 
900 18 
901 1 
902 43 
903 50 
904 7 
905 11 
906 48 
907 1 
908 44 
909 48 
910 6 7 8 25 43 
911 9 
912 51 
913 1 
914 50 
915 21 34 40 44 47 
916 8 17 18 21 34 
917 49 
918 7 18 22 38 40 
919 7 14 21 25 51 
920 21 30 37 41 43 
921 37 
922 52 
923 2 
924 21 29 37 43 51 
925 10 24 25 37 39 
926 38 
927 31 
928 52 
929 34 
930 14 23 26 33 44 
931 15 
932 2 3 30 41 51 
933 9 
934 32 
935 1 
936 12 
937 37 
938 26 
939 23 24 26 50 51 
940 2 
941 51 
942 38 
943 29 
944 43 
945 10 15 21 25 29 
946 52 
947 4 17 27 45 50 
948 2 
949 23 
950 19 
951 28 
952 26 
953 8 12 19 37 41 
954 12 
955 9 14 39 46 51 
956 7 10 40 50 52 
957 34 
958 2 14 15 26 28 
959 22 
960 18 
961 21 
962 44 
963 21 
964 31 
965 45 
966 6 8 15 29 52 
967 50 
968 33 
969 3 5 15 24 40 
970 7 
971 28 
972 3 6 14 23 49 
973 7 
974 9 23 30 38 52 
975 28 
976 33 
977 28 
978 13 26 27 42 48 
979 37 
980 6 
981 26 33 36 46 49 
982 14 20 28 49 50 
983 25 
984 29 
985 43 
986 44 
987 3 11 13 29 38 
988 2 
989 6 
990 7 
991 45 
992 26 
993 34 
994 1 
995 1 11 20 27 30 
996 10 13 15 49 52 
997 37 
998 14 31 35 37 44 
999 14 
1000 49 
