26	980
26	981
26	989
27	8
27	14
27	73
27	415
27	543
27	662
27	750
27	798
27	817
27	852
27	871
27	881
27	951
27	975
27	977
28	76
28	88
28	281
28	292
28	366
28	532
28	627
28	704
28	751
28	857
28	912
28	950
28	957
28	976
28	988
29	69
29	261
29	337
29	557
29	600
29	629
29	637
29	676
29	783
29	801
29	804
29	813
29	846
29	949
29	991
30	151
30	194
30	222
30	277
30	364
30	455
30	558
30	570
30	589
30	634
30	638
30	706
30	780
30	916
30	917
31	64
31	179
31	307
31	357
31	410
31	582
31	657
31	680
31	758
31	761
31	777
31	791
31	939
31	949
31	953
32	108
32	130
32	215
32	260
32	352
32	400
32	649
32	679
32	689
32	705
32	803
32	828
32	959
32	966
32	971
33	180
33	318
33	466
33	558
33	599
33	612
33	664
33	708
33	719
33	885
33	894
33	898
33	911
33	933
33	956
34	279
34	398
34	475
34	509
34	546
34	591
34	720
34	752
34	782
34	877
34	937
34	945
34	979
34	997
34	998
35	71
35	480
35	496
35	521
35	553
35	639
35	729
35	738
35	789
35	801
35	902
35	932
35	944
35	985
35	987
36	285
36	306
36	419
36	605
36	666
36	740
36	759
36	787
36	876
36	889
36	927
36	933
36	954
36	964
36	989
37	148
37	286
37	471
37	589
37	605
37	666
37	670
37	715
37	720
37	738
37	740
37	876
37	889
37	964
37	980
38	15
38	227
38	392
38	513
38	523
38	556
38	636
38	659
38	675
38	682
38	730
38	858
38	903
38	914
38	967
39	59
39	79
39	323
39	381
39	572
39	600
39	653
39	662
39	675
39	789
39	801
39	846
39	858
39	879
39	925
40	45
40	168
40	408
40	449
40	509
40	526
40	546
40	770
40	790
40	816
40	825
40	913
40	921
40	937
40	979
41	58
41	205
41	281
41	444
41	447
41	468
41	558
41	662
41	707
41	728
41	747
41	847
41	908
41	942
41	966
42	286
42	311
42	392
42	395
42	440
42	478
42	492
42	682
42	686
42	704
42	727
42	753
42	903
42	914
42	967
43	2
43	88
43	106
43	177
43	366
43	405
43	416
43	499
43	587
43	726
43	896
43	906
43	968
43	976
43	981
44	219
44	238
44	292
44	346
44	354
44	458
44	510
44	661
44	743
44	810
44	826
44	871
44	929
44	957
44	993
45	16
45	40
45	47
45	153
45	265
45	309
45	370
45	602
45	610
45	665
45	725
45	773
45	793
45	911
45	970
46	13
46	198
46	313
46	399
46	452
46	464
46	507
46	635
46	712
46	786
46	867
46	876
46	896
46	927
46	965
47	45
47	104
47	153
47	265
47	309
47	361
47	602
47	610
47	665
47	725
47	785
47	793
47	900
47	935
47	977
48	181
48	432
48	506
48	514
48	583
48	620
48	872
48	874
48	890
48	891
48	902
48	906
48	909
48	930
48	931
49	233
49	296
49	321
49	327
49	350
49	391
49	453
49	491
49	651
49	711
49	747
49	793
49	963
49	969
49	972
50	393
50	549
50	767
50	774
50	827
50	835
50	849
50	857
50	870
50	910
50	923
50	940
50	948
50	974
50	988
51	66
51	145
51	163
51	300
51	505
51	596
51	717
51	795
51	828
51	841
51	868
51	875
51	905
51	919
51	986
52	134
52	284
52	292
52	403
52	431
52	580
52	626
52	772
52	798
52	804
52	908
52	911
52	915
52	962
52	986
53	252
53	254
53	282
53	303
53	443
53	510
53	530
53	647
53	668
53	737
53	739
53	784
53	807
53	944
53	952
54	68
54	165
54	191
54	420
54	422
54	465
54	474
54	615
54	625
54	688
54	831
54	904
54	995
55	193
55	194
55	264
55	570
55	595
55	661
55	791
55	805
55	827
55	874
55	889
55	903
55	949
55	964
55	971
56	107
56	257
56	339
56	370
56	372
56	612
56	664
56	708
56	815
56	818
56	885
56	894
56	898
56	911
56	933
57	10
57	170
57	383
57	573
57	660
57	669
57	696
57	727
57	729
57	760
57	833
57	899
57	902
57	944
57	985
58	41
58	78
58	103
58	138
58	192
58	320
58	324
58	332
58	477
58	608
58	633
58	742
58	800
58	865
58	951
59	39
59	79
59	293
59	298
59	345
59	381
59	482
59	488
59	574
59	600
59	677
59	846
59	858
59	917
59	991
60	208
60	369
60	546
60	599
60	606
60	625
60	627
60	630
60	756
60	758
60	763
60	830
60	831
60	863
60	989
61	98
61	200
61	439
61	585
61	709
61	736
61	756
61	776
61	856
61	870
61	872
61	894
61	933
61	959
61	960
62	87
62	190
62	322
62	331
62	436
62	467
62	476
62	482
62	512
62	753
62	755
62	761
62	958
62	961
62	999
63	76
63	92
63	267
63	458
63	466
63	468
63	583
63	741
63	842
63	892
63	916
63	926
63	942
63	944
63	974
64	31
64	75
64	117
64	358
64	582
64	657
64	680
64	718
64	761
64	777
64	791
64	860
64	941
64	949
64	965
65	79
65	96
65	164
65	404
65	405
65	428
65	511
65	538
65	568
65	588
65	613
65	616
65	670
65	723
65	926
66	51
66	110
66	353
66	442
66	479
66	621
66	673
66	714
66	731
66	733
66	815
66	900
66	970
66	973
66	990
67	243
67	259
67	328
67	356
67	483
67	593
67	618
67	705
67	793
67	853
67	856
67	907
67	936
67	954
67	984
68	54
68	191
68	300
68	304
68	319
68	366
68	382
68	420
68	422
68	615
68	625
68	814
68	825
68	831
68	969
69	29
69	322
69	333
69	334
69	378
69	424
69	485
69	529
69	554
69	632
69	706
69	781
69	815
69	821
69	878
70	157
70	417
70	640
70	683
70	781
70	782
70	789
70	803
70	809
70	843
70	883
70	897
70	917
70	984
70	1000
71	35
71	422
71	530
71	533
71	565
71	680
71	728
71	831
71	856
71	861
71	940
71	948
71	968
71	976
71	978
72	81
72	135
72	565
72	600
72	640
72	658
72	687
72	698
72	712
72	716
72	769
72	812
72	912
72	939
72	941
73	27
73	86
73	137
73	310
73	469
73	604
73	646
73	694
73	775
73	850
73	886
73	904
73	918
73	960
73	970
74	103
74	173
74	378
74	493
74	524
74	529
74	610
74	676
74	706
74	739
74	747
74	781
74	821
74	878
74	892
75	64
75	84
75	99
75	483
75	585
75	593
75	671
75	732
75	780
75	819
75	856
75	936
75	939
75	954
75	979
76	28
76	63
76	175
76	376
76	393
76	415
76	458
76	537
76	569
76	583
76	890
76	918
76	926
76	929
76	942
77	91
77	128
77	288
77	389
77	430
77	465
77	504
77	637
77	660
77	705
77	883
77	931
77	947
77	969
77	996
78	2
78	58
78	332
78	351
78	477
78	608
78	742
78	777
78	800
78	853
78	865
78	947
78	953
78	967
78	985
79	39
79	59
79	65
79	298
79	400
79	465
79	482
79	627
79	638
79	643
79	653
79	767
79	846
79	858
79	978
80	20
80	126
80	481
80	702
80	736
80	800
80	825
80	837
80	838
80	865
80	880
80	891
80	894
80	898
80	927
80	997
81	72
81	99
81	161
81	520
81	577
81	586
81	658
81	661
81	665
81	698
81	699
81	729
81	771
81	812
81	912
81	941
82	9
82	125
82	132
82	218
82	254
82	335
82	427
82	452
82	464
82	540
82	633
82	903
82	977
82	992
83	2
83	114
83	182
83	206
83	240
83	338
83	512
83	572
83	578
83	590
83	624
83	654
83	713
83	816
83	856
83	869
84	5
84	75
84	113
84	198
84	212
84	328
84	483
84	593
84	629
84	653
84	713
84	757
84	865
84	936
84	954
84	998
85	154
85	333
85	600
85	607
85	616
85	829
85	848
85	868
85	869
85	944
85	952
85	958
85	964
85	978
85	992
85	996
86	73
86	310
86	320
86	374
86	481
86	515
86	604
86	629
86	672
86	694
86	723
86	869
86	904
86	970
86	973
86	990
87	62
87	142
87	361
87	441
87	479
87	492
87	500
87	551
87	631
87	649
87	667
87	753
87	876
87	917
87	929
87	999
88	26
88	28
88	43
88	255
88	305
88	350
88	355
88	451
88	603
88	717
88	833
88	868
88	884
88	898
88	913
88	933
89	208
89	386
89	396
89	483
89	593
89	602
89	609
89	641
89	782
89	860
89	933
89	936
89	948
89	953
89	954
89	972
90	102
90	220
90	467
90	503
90	569
90	617
90	786
90	823
90	860
90	867
90	886
90	887
90	923
90	952
90	953
90	960
91	77
91	94
91	95
91	165
91	272
91	322
91	480
91	540
91	561
91	580
91	623
91	692
91	735
91	747
91	836
91	991
92	23
92	63
92	106
92	212
92	319
92	437
92	447
92	464
92	499
92	586
92	672
92	826
92	845
92	851
92	968
92	976
93	109
93	312
93	455
93	545
93	584
93	632
93	682
93	724
93	793
93	798
93	881
93	949
93	971
93	975
93	977
93	1000
94	91
94	128
94	149
94	231
94	277
94	306
94	322
94	561
94	678
94	787
94	806
94	901
94	931
94	953
94	966
94	996
95	26
95	91
95	434
95	623
95	667
95	676
95	725
95	746
95	759
95	782
95	803
95	813
95	820
95	823
95	837
95	876
96	65
96	416
96	451
96	469
96	482
96	535
96	538
96	726
96	736
96	750
96	847
96	890
96	909
96	936
96	939
96	980
97	290
97	356
97	392
97	404
97	512
97	551
97	623
97	662
97	676
97	696
97	747
97	785
97	816
97	882
97	954
97	991
98	61
98	247
98	482
98	541
98	547
98	647
98	655
98	659
98	757
98	877
98	947
98	956
98	964
98	965
98	991
98	993
99	75
99	81
99	110
99	207
99	310
99	342
99	604
99	621
99	665
99	731
99	733
99	744
99	825
99	904
99	910
99	973
100	110
100	159
100	223
100	338
100	388
100	448
100	471
100	743
100	766
100	805
100	816
100	874
100	882
100	899
100	986
100	993
101	343
101	364
101	427
101	506
101	540
101	660
101	684
101	740
101	794
101	804
101	882
101	895
101	899
101	927
101	980
101	997
102	90
102	161
102	191
102	253
102	420
102	427
102	502
102	587
102	624
102	633
102	706
102	799
102	816
102	827
102	833
102	988
103	6
103	58
103	74
103	124
103	324
103	332
103	477
103	539
103	552
103	608
103	742
103	778
103	800
103	865
103	966
103	995
104	47
104	118
104	341
104	361
104	376
104	395
104	478
104	532
104	539
104	556
104	756
104	847
104	908
104	943
104	966
104	984
105	140
105	260
105	297
105	332
105	448
105	624
105	632
105	678
105	816
105	821
105	822
105	867
105	890
105	909
105	921
105	983
106	43
106	92
106	177
106	259
106	444
106	499
106	538
106	649
106	726
106	840
106	842
106	853
106	896
106	928
106	968
106	976
107	56
107	194
107	277
107	278
107	334
107	355
107	397
107	670
107	709
107	720
107	771
107	813
107	931
107	935
107	968
107	976
108	16
108	32
108	130
108	185
108	201
108	317
108	352
108	498
108	523
108	619
108	727
108	776
108	828
108	867
108	959
108	967
109	93
109	125
109	406
109	451
109	575
109	639
109	724
109	798
109	806
109	821
109	855
109	928
109	951
109	971
109	975
109	977
110	66
110	99
110	100
110	137
110	442
110	476
110	501
110	706
110	719
110	731
110	754
110	764
110	947
110	970
110	973
110	998
111	113
111	147
111	219
111	337
111	349
111	359
111	376
111	582
111	603
111	657
111	761
111	777
111	791
111	949
111	986
111	991
112	206
112	239
112	262
112	308
112	387
112	457
112	499
112	556
112	642
112	685
112	734
112	976
112	985
113	84
113	111
113	320
113	386
113	426
113	585
113	609
113	618
113	671
113	897
113	911
113	914
113	936
113	951
113	954
113	993
114	83
114	182
114	183
114	223
114	257
114	338
114	366
114	512
114	590
114	624
114	666
114	816
114	845
114	852
114	871
114	995
115	185
115	222
115	235
115	562
115	590
115	613
115	617
115	638
115	749
115	823
115	860
115	867
115	900
115	916
115	960
115	987
116	189
116	331
116	472
116	551
116	558
116	594
116	631
116	693
116	746
116	753
116	755
116	825
116	850
116	972
116	998
116	999
117	64
117	147
117	177
117	219
117	279
117	603
117	657
117	661
117	680
117	710
117	738
117	761
117	777
117	791
117	801
117	949
118	104
118	296
118	454
118	461
118	472
118	481
118	574
118	630
118	636
118	644
118	696
118	704
118	903
118	914
118	925
118	967
119	254
119	282
119	318
119	354
119	381
119	443
119	449
119	519
119	647
119	739
119	760
119	766
119	784
119	807
119	923
119	940
120	512
120	564
120	565
120	608
120	619
120	659
120	673
120	693
120	748
120	787
120	799
120	805
120	832
120	857
120	874
120	950
121	257
121	262
121	609
121	734
121	762
121	772
121	816
121	871
121	889
121	898
121	911
121	924
121	932
121	934
121	978
121	995
122	392
122	452
122	510
122	587
122	597
122	625
122	633
122	652
122	728
122	765
122	828
122	831
122	847
122	914
122	957
122	963
123	207
123	431
123	579
123	596
123	599
123	691
123	767
123	774
123	835
123	857
123	923
123	940
123	948
123	956
123	968
123	988
124	103
124	203
124	386
124	453
124	511
124	533
124	609
124	617
124	629
124	671
124	832
124	838
124	856
124	936
124	949
124	954
125	82
125	109
125	183
125	229
125	488
125	531
125	619
125	724
125	786
125	798
125	806
125	817
125	881
125	951
125	975
125	981
126	7
126	19
126	80
126	159
126	276
126	305
126	331
126	383
126	521
126	552
126	566
126	669
126	729
126	902
126	944
126	985
127	188
127	268
127	378
127	424
127	524
127	575
127	587
127	632
127	706
127	751
127	759
127	781
127	821
127	856
127	878
127	919
128	25
128	77
128	94
128	187
128	237
128	288
128	349
128	352
128	459
128	578
128	599
128	623
128	747
128	904
128	916
128	931
129	225
129	249
129	311
129	325
129	341
129	377
129	402
129	539
129	599
129	645
129	669
129	842
129	904
129	943
129	972
129	984
130	32
130	108
130	181
130	215
130	241
130	283
130	396
130	400
130	404
130	568
130	573
130	776
130	828
130	927
130	959
130	980
131	139
131	298
131	323
131	381
131	482
131	600
131	653
131	766
131	773
131	776
131	840
131	846
131	858
131	865
131	911
131	958
132	82
132	218
132	335
132	427
132	436
132	452
132	464
132	540
132	554
132	633
132	653
132	737
132	768
132	893
132	922
133	6
133	211
133	213
133	256
133	438
133	613
133	666
133	722
133	723
133	823
133	839
133	868
133	922
133	928
133	946
133	980
134	52
134	232
134	441
134	448
134	572
134	607
134	677
134	774
134	804
134	876
134	908
134	936
134	947
134	962
134	969
134	986
135	72
135	145
135	186
135	331
135	586
135	658
135	661
135	687
135	698
135	699
135	716
135	733
135	796
135	912
135	933
135	941
136	266
136	472
136	488
136	582
136	629
136	642
136	655
136	734
136	747
136	754
136	855
136	908
136	928
136	949
136	962
136	967
137	73
137	110
137	142
137	203
137	206
137	382
137	515
137	604
137	606
137	719
137	835
137	904
137	919
137	949
137	970
137	973
138	10
138	58
138	255
138	282
138	285
138	296
138	315
138	355
138	366
138	597
138	601
138	714
138	771
138	812
138	836
138	950
139	131
139	182
139	298
139	328
139	341
139	381
139	394
139	529
139	541
139	600
139	643
139	653
139	786
139	846
139	858
139	925
140	105
140	152
140	179
140	415
140	509
140	515
140	518
140	569
140	583
140	747
140	861
140	892
140	926
140	942
140	944
140	946
141	146
141	403
141	439
141	500
141	556
141	617
141	641
141	657
141	697
141	786
141	860
141	879
141	886
141	887
141	953
141	960
142	87
142	137
142	257
142	423
142	524
142	551
142	580
142	631
142	666
142	746
142	825
142	888
142	919
142	973
142	982
142	999
143	360
143	364
143	596
143	663
143	675
143	744
143	752
143	790
143	812
143	833
143	914
143	921
143	937
143	979
143	985
143	997
144	233
144	236
144	276
144	508
144	566
144	660
144	683
144	729
144	755
144	808
144	848
144	860
144	902
144	944
144	967
144	985
145	51
145	135
145	474
145	496
145	743
145	810
145	826
145	880
145	901
145	916
145	928
145	929
145	936
145	948
145	957
145	993
146	141
146	298
146	389
146	536
146	556
146	690
146	782
146	789
146	795
146	828
146	904
146	908
146	918
146	960
146	984
146	986
147	111
147	117
147	314
147	581
147	582
147	657
147	680
147	761
147	767
147	777
147	791
147	798
147	836
147	949
147	950
147	992
148	37
148	419
148	501
148	530
148	605
148	653
148	666
148	738
148	742
148	759
148	818
148	880
148	889
148	913
148	927
148	964
149	94
149	165
149	191
149	231
149	307
149	322
149	495
149	518
149	522
149	578
149	633
149	637
149	736
149	862
149	907
149	931
150	151
150	162
150	275
150	505
150	516
150	565
150	592
150	614
150	667
150	676
150	775
150	822
150	934
150	950
150	970
150	991
151	30
151	150
151	213
151	218
151	236
151	277
151	286
151	435
151	455
151	476
151	558
151	565
151	570
151	679
151	776
151	916
152	140
152	194
152	385
152	466
152	537
152	569
152	678
152	740
152	781
152	852
152	892
152	926
152	942
152	960
152	963
152	987
153	45
153	47
153	265
153	309
153	531
153	586
153	602
153	610
153	640
153	665
153	725
153	793
153	893
153	895
153	970
154	85
154	194
154	416
154	479
154	520
154	637
154	675
154	693
154	699
154	797
154	863
154	920
154	931
154	940
154	947
154	961
155	177
155	287
155	543
155	608
155	650
155	667
155	708
155	735
155	750
155	794
155	824
155	837
155	859
155	868
155	871
155	983
156	21
156	331
156	356
156	472
156	531
156	601
156	652
156	721
156	758
156	805
156	832
156	850
156	946
156	963
156	968
156	979
157	70
157	195
157	203
157	444
157	502
157	515
157	621
157	628
157	731
157	799
157	817
157	904
157	970
157	973
157	974
157	990
157	992
158	226
158	380
158	410
158	456
158	481
158	506
158	514
158	601
158	611
158	617
158	823
158	872
158	890
158	891
158	905
158	906
158	909
159	100
159	126
159	170
159	383
159	521
159	530
159	660
159	782
159	801
159	853
159	881
159	897
159	902
159	913
159	944
159	974
159	985
160	227
160	328
160	370
160	393
160	450
160	511
160	552
160	614
160	627
160	721
160	745
160	813
160	815
160	820
160	929
161	81
161	102
161	243
161	483
161	543
161	595
161	597
161	669
161	735
161	772
161	824
161	859
161	871
161	879
161	960
161	971
161	983
162	3
162	150
162	571
162	668
162	676
162	678
162	682
162	702
162	716
162	741
162	826
162	888
162	910
162	913
162	979
162	980
162	989
163	1
163	51
163	302
163	357
163	494
163	527
163	662
163	690
163	795
163	835
163	836
163	841
163	868
163	870
163	876
163	905
163	988
164	65
164	217
164	252
164	368
164	405
164	406
164	438
164	486
164	538
164	588
164	609
164	634
164	670
164	685
164	723
164	841
164	985
165	19
165	54
165	91
165	149
165	231
165	343
165	362
165	523
165	561
165	578
165	637
165	678
165	736
165	755
165	760
165	798
165	931
166	197
166	270
166	347
166	486
166	532
166	585
166	718
166	769
166	772
166	785
166	844
166	848
166	924
166	938
166	952
166	954
166	992
167	179
167	263
167	300
167	341
167	406
167	541
167	556
167	658
167	693
167	701
167	733
167	776
167	877
167	892
167	959
167	964
167	973
168	18
168	40
168	296
168	366
168	412
168	637
168	650
168	714
168	741
168	836
168	839
168	862
168	900
168	930
168	950
168	953
168	988
169	423
169	454
169	511
169	636
169	666
169	682
169	686
169	696
169	704
169	812
169	815
169	820
169	862
169	903
169	914
169	956
169	967
170	57
170	159
170	321
170	519
170	521
170	566
170	696
170	758
170	776
170	801
170	853
170	898
170	902
170	919
170	920
170	944
170	985
171	25
171	188
171	286
171	471
171	501
171	666
171	683
171	699
171	725
171	740
171	759
171	889
171	927
171	932
171	964
171	980
171	998
172	374
172	457
172	461
172	471
172	504
172	557
172	652
172	671
172	704
172	734
172	783
172	799
172	872
172	875
172	934
172	953
172	985
173	74
173	219
173	378
173	379
173	386
173	414
173	424
173	493
173	524
173	587
173	632
173	634
173	740
173	769
173	781
173	849
173	878
174	253
174	297
174	298
174	516
174	537
174	636
174	684
174	725
174	753
174	779
174	793
174	802
174	822
174	874
174	942
174	961
174	963
175	76
175	230
175	283
175	428
175	471
175	544
175	553
175	605
175	622
175	719
175	740
175	759
175	794
175	876
175	889
175	927
175	964
176	1
176	291
176	319
176	371
176	433
176	662
176	707
176	717
176	800
176	829
176	841
176	857
176	864
176	868
176	870
176	875
176	905
177	23
177	43
177	106
177	117
177	155
177	278
177	437
177	472
177	474
177	499
177	635
177	726
177	740
177	751
177	867
177	935
177	968
178	190
178	268
178	391
178	458
178	586
178	661
178	698
178	699
178	770
178	794
178	796
178	812
178	834
178	861
178	912
178	931
178	941
179	31
179	140
179	167
179	192
179	313
179	415
179	458
179	468
179	569
179	583
179	692
179	697
179	869
179	892
179	906
179	926
179	942
180	33
180	202
180	332
180	339
180	483
180	564
180	612
180	664
180	708
180	763
180	869
180	885
180	894
180	898
180	911
180	920
180	933
181	48
181	130
181	201
181	352
181	374
181	400
181	415
181	428
181	498
181	523
181	539
181	649
181	776
181	828
181	917
181	959
181	970
182	83
182	114
182	139
182	222
182	223
182	512
182	554
182	623
182	624
182	702
182	713
182	736
182	754
182	816
182	831
182	958
182	965
183	114
183	125
183	192
183	451
183	484
183	633
183	636
183	688
183	696
183	716
183	773
183	780
183	847
183	863
183	911
183	930
183	933
184	456
184	543
184	550
184	573
184	595
184	597
184	649
184	686
184	735
184	751
184	824
184	837
184	879
184	901
184	922
184	981
184	983
185	13
185	108
185	115
185	215
185	267
185	360
185	489
185	498
185	526
185	569
185	752
185	776
185	815
185	828
185	912
185	959
185	970
186	135
186	314
186	330
186	359
186	431
186	445
186	463
186	500
186	526
186	534
186	563
186	601
186	652
186	674
186	720
186	775
186	934
187	128
187	239
187	251
187	369
187	409
187	462
187	503
187	519
187	646
187	657
187	709
187	771
187	778
187	814
187	883
187	994
187	996
188	127
188	171
188	220
188	221
188	424
188	493
188	529
188	587
188	632
188	706
188	781
188	821
188	831
188	873
188	878
188	892
188	996
189	116
189	246
189	525
189	559
189	563
189	596
189	733
189	798
189	822
189	877
189	882
189	892
189	897
189	899
189	942
189	990
189	1000
190	62
190	178
190	257
190	282
190	331
190	592
190	631
190	689
190	746
190	751
190	802
190	854
190	862
190	900
190	958
190	975
190	999
191	54
191	68
191	102
191	149
191	233
191	420
191	422
191	615
191	625
191	729
191	762
191	795
191	814
191	831
191	925
192	58
192	179
192	183
192	329
192	450
192	458
192	466
192	468
192	518
192	537
192	719
192	741
192	892
192	918
192	924
192	926
192	942
193	11
193	55
193	209
193	238
193	271
193	340
193	399
193	418
193	440
193	451
193	664
193	679
193	687
193	728
193	838
193	847
193	892
194	22
194	30
194	55
194	107
194	152
194	154
194	213
194	377
194	455
194	558
194	570
194	612
194	650
194	806
194	811
194	854
194	862
195	157
195	204
195	300
195	310
195	350
195	406
195	442
195	469
195	516
195	660
195	730
195	809
195	811
195	904
195	970
195	973
195	990
196	4
196	5
196	300
196	312
196	400
196	690
196	707
196	717
196	756
196	767
196	795
196	841
196	870
196	905
196	913
196	919
196	961
197	8
197	166
197	333
197	417
197	517
197	532
197	576
197	590
197	616
197	617
197	766
197	829
197	869
197	925
197	938
197	952
197	992
198	46
198	84
198	452
198	691
198	767
198	774
198	827
198	834
198	835
198	857
198	887
198	923
198	924
198	928
198	940
198	948
198	988
199	23
199	380
199	459
199	470
199	495
199	517
199	681
199	720
199	750
199	807
199	873
199	884
199	901
199	907
199	913
199	935
199	994
200	61
200	247
200	291
200	305
200	427
200	525
200	597
200	644
200	675
200	783
200	813
200	820
200	822
200	876
200	877
200	901
200	983
201	108
201	181
201	205
201	231
201	283
201	352
201	362
201	449
201	569
201	649
201	759
201	776
201	828
201	864
201	916
201	959
201	984
202	180
202	292
202	317
202	339
202	394
202	554
202	612
202	651
202	664
202	700
202	708
202	818
202	885
202	894
202	898
202	911
202	933
203	124
203	137
203	157
203	247
203	435
203	535
203	613
203	719
203	762
203	764
203	866
203	904
203	910
203	943
203	970
203	973
203	996
204	195
204	209
204	281
204	343
204	373
204	455
204	570
204	625
204	709
204	730
204	732
204	736
204	823
204	831
204	835
204	843
204	867
205	41
205	201
205	344
205	373
205	733
205	783
205	784
205	807
205	812
205	888
205	912
205	940
205	967
205	969
205	970
205	974
205	988
206	83
206	112
206	137
206	291
206	386
206	590
206	713
206	720
206	725
206	748
206	867
206	874
206	916
206	923
206	961
206	992
206	994
207	99
207	123
207	273
207	348
207	410
207	432
207	459
207	584
207	645
207	659
207	676
207	757
207	861
207	877
207	965
207	971
207	991
208	60
208	89
208	265
208	285
208	395
208	507
208	533
208	585
208	593
208	609
208	629
208	671
208	780
208	840
208	856
208	918
208	936
209	11
209	193
209	204
209	340
209	399
209	418
209	451
209	507
209	513
209	612
209	679
209	728
209	824
209	847
209	925
209	956
209	972
210	379
210	418
210	479
210	532
210	557
210	663
210	745
210	765
210	818
210	820
210	826
210	851
210	856
210	899
210	935
210	954
210	963
211	133
211	280
211	413
211	595
211	613
211	650
211	672
211	762
211	839
211	879
211	895
211	922
211	924
211	928
211	946
211	947
211	963
212	84
212	92
212	259
212	266
212	313
212	416
212	419
212	472
212	589
212	634
212	726
212	845
212	848
212	896
212	976
212	981
212	993
213	19
213	133
213	151
213	194
213	277
213	423
213	483
213	512
213	558
213	650
213	655
213	679
213	716
213	780
213	842
213	854
213	971
214	24
214	308
214	405
214	422
214	517
214	560
214	611
214	616
214	634
214	684
214	695
214	773
214	796
214	797
214	824
214	863
215	32
215	130
215	185
215	241
215	286
215	352
215	360
215	400
215	490
215	498
215	541
215	721
215	828
215	864
215	883
215	944
215	959
216	12
216	314
216	370
216	373
216	535
216	547
216	564
216	668
216	715
216	716
216	838
216	848
216	873
216	876
216	953
216	980
216	989
217	164
217	310
217	325
217	368
217	395
217	404
217	405
217	428
217	538
217	670
217	685
217	703
217	723
217	790
217	821
217	981
217	988
218	82
218	132
218	151
218	259
218	297
218	335
218	427
218	436
218	452
218	464
218	540
218	587
218	633
218	668
218	903
218	981
219	44
219	111
219	117
219	173
219	393
219	484
219	603
219	610
219	657
219	680
219	761
219	777
219	791
219	907
219	922
219	939
219	949
220	90
220	188
220	225
220	249
220	281
220	478
220	506
220	539
220	556
220	599
220	713
220	756
220	877
220	943
220	960
220	984
220	991
221	188
221	297
221	312
221	363
221	397
221	459
221	509
221	596
221	638
