32	987
33	155
33	538
33	680
33	737
33	741
33	774
33	797
33	835
33	843
33	877
33	927
33	936
33	957
33	978
33	979
34	239
34	358
34	428
34	500
34	672
34	678
34	716
34	743
34	798
34	809
34	811
34	824
34	858
34	975
34	979
35	21
35	322
35	356
35	515
35	563
35	581
35	716
35	750
35	777
35	793
35	811
35	879
35	918
35	963
35	989
36	241
36	372
36	412
36	524
36	571
36	573
36	621
36	687
36	740
36	753
36	755
36	773
36	827
36	883
36	976
37	214
37	271
37	295
37	375
37	610
37	674
37	681
37	730
37	759
37	813
37	841
37	849
37	887
37	918
37	995
38	116
38	137
38	157
38	381
38	475
38	581
38	681
38	695
38	733
38	791
38	849
38	885
38	889
38	894
38	988
39	87
39	137
39	572
39	717
39	738
39	779
39	850
39	913
39	914
39	929
39	939
39	949
39	952
39	963
39	964
40	294
40	382
40	536
40	543
40	677
40	701
40	749
40	784
40	828
40	844
40	886
40	945
40	965
40	977
40	979
41	47
41	236
41	282
41	292
41	325
41	409
41	469
41	475
41	489
41	528
41	540
41	580
41	643
41	833
41	899
42	114
42	191
42	243
42	364
42	466
42	710
42	734
42	756
42	769
42	871
42	882
42	964
42	966
42	967
42	995
43	124
43	187
43	358
43	372
43	434
43	514
43	547
43	687
43	693
43	813
43	858
43	928
43	943
43	989
43	995
44	234
44	334
44	366
44	518
44	540
44	595
44	610
44	680
44	697
44	774
44	797
44	843
44	877
44	936
44	957
45	124
45	264
45	283
45	377
45	456
45	494
45	498
45	550
45	600
45	608
45	758
45	782
45	785
45	799
45	961
46	5
46	169
46	236
46	445
46	456
46	542
46	609
46	889
46	890
46	920
46	926
46	965
46	966
46	992
46	995
47	20
47	41
47	236
47	282
47	292
47	303
47	325
47	434
47	467
47	477
47	489
47	540
47	592
47	648
47	832
48	77
48	407
48	425
48	426
48	444
48	560
48	651
48	703
48	749
48	844
48	904
48	945
48	960
48	965
48	966
49	82
49	199
49	344
49	397
49	450
49	459
49	618
49	635
49	722
49	743
49	771
49	854
49	890
49	922
49	925
50	16
50	27
50	163
50	243
50	338
50	469
50	606
50	729
50	751
50	809
50	810
50	821
50	842
50	944
50	978
51	67
51	108
51	140
51	162
51	186
51	441
51	553
51	593
51	850
51	890
51	938
51	957
51	962
51	974
51	981
52	129
52	204
52	382
52	577
52	633
52	694
52	761
52	775
52	852
52	864
52	881
52	884
52	926
52	938
52	980
53	175
53	180
53	459
53	502
53	528
53	568
53	650
53	679
53	696
53	714
53	729
53	829
53	897
53	919
53	932
54	117
54	383
54	443
54	513
54	525
54	544
54	556
54	567
54	597
54	750
54	835
54	863
54	920
54	935
54	962
55	91
55	131
55	252
55	269
55	382
55	528
55	582
55	608
55	625
55	638
55	678
55	791
55	824
55	825
55	993
56	80
56	118
56	123
56	482
56	600
56	616
56	739
56	791
56	824
56	836
56	844
56	928
56	942
56	962
56	993
57	156
57	241
57	281
57	340
57	354
57	454
57	465
57	590
57	757
57	770
57	860
57	864
57	865
57	893
57	970
58	22
58	125
58	201
58	222
58	274
58	430
58	718
58	724
58	772
58	777
58	794
58	828
58	831
58	911
59	114
59	152
59	243
59	321
59	400
59	466
59	685
59	688
59	710
59	723
59	871
59	882
59	888
59	931
59	964
60	102
60	343
60	385
60	406
60	591
60	733
60	786
60	849
60	879
60	885
60	898
60	920
60	934
60	938
60	951
61	82
61	162
61	361
61	427
61	604
61	633
61	675
61	854
61	856
61	921
61	928
61	948
61	975
61	979
61	985
62	133
62	284
62	584
62	617
62	660
62	680
62	839
62	853
62	875
62	936
62	945
62	974
62	982
62	996
62	999
63	95
63	160
63	221
63	443
63	525
63	544
63	556
63	597
63	669
63	767
63	788
63	789
63	792
63	797
63	962
64	78
64	150
64	246
64	277
64	486
64	491
64	593
64	602
64	666
64	687
64	783
64	911
64	912
64	946
64	981
65	179
65	219
65	250
65	286
65	365
65	384
65	495
65	563
65	737
65	794
65	833
65	862
65	923
65	954
65	976
66	5
66	174
66	260
66	272
66	336
66	348
66	412
66	534
66	539
66	705
66	758
66	819
66	956
66	972
66	975
67	51
67	221
67	313
67	504
67	529
67	553
67	605
67	616
67	625
67	633
67	779
67	852
67	863
67	882
67	921
68	256
68	407
68	425
68	426
68	444
68	460
68	513
68	560
68	651
68	696
68	749
68	760
68	918
68	965
68	966
69	362
69	443
69	486
69	518
69	629
69	731
69	784
69	846
69	882
69	883
69	900
69	903
69	933
69	949
69	957
70	157
70	227
70	556
70	651
70	701
70	721
70	722
70	787
70	817
70	890
70	895
70	896
70	903
70	948
70	958
71	373
71	521
71	698
71	708
71	772
71	775
71	802
71	824
71	858
71	881
71	940
71	943
71	944
71	952
71	958
72	188
72	273
72	379
72	387
72	430
72	441
72	496
72	519
72	632
72	641
72	794
72	812
72	907
72	957
72	959
73	111
73	178
73	184
73	391
73	473
73	500
73	635
73	676
73	689
73	827
73	832
73	871
73	968
74	139
74	191
74	255
74	324
74	411
74	462
74	615
74	638
74	654
74	703
74	822
74	864
74	908
74	913
74	938
75	284
75	466
75	482
75	793
75	862
75	864
75	881
75	889
75	894
75	924
75	929
75	933
75	939
75	976
75	981
76	242
76	320
76	367
76	416
76	467
76	500
76	501
76	505
76	527
76	681
76	704
76	732
76	764
76	856
76	979
77	48
77	294
77	587
77	597
77	622
77	624
77	654
77	706
77	771
77	847
77	878
77	906
77	940
77	963
77	993
78	64
78	251
78	277
78	317
78	330
78	348
78	459
78	506
78	512
78	558
78	632
78	663
78	838
78	900
78	971
79	287
79	364
79	406
79	449
79	682
79	786
79	849
79	866
79	881
79	885
79	889
79	894
79	920
79	958
79	996
80	18
80	56
80	91
80	153
80	517
80	528
80	531
80	602
80	650
80	679
80	696
80	714
80	729
80	829
80	919
80	932
81	8
81	90
81	438
81	460
81	559
81	659
81	703
81	801
81	842
81	881
81	920
81	935
81	937
81	957
81	980
81	983
82	49
82	61
82	344
82	406
82	450
82	481
82	574
82	618
82	670
82	717
82	743
82	808
82	854
82	922
82	933
82	983
83	95
83	322
83	423
83	443
83	544
83	557
83	597
83	611
83	667
83	775
83	781
83	814
83	888
83	934
83	962
83	967
84	137
84	228
84	331
84	540
84	571
84	588
84	681
84	714
84	830
84	904
84	918
84	932
84	952
84	962
84	964
84	968
85	162
85	191
85	193
85	305
85	316
85	326
85	406
85	462
85	572
85	615
85	654
85	700
85	719
85	735
85	887
85	938
86	13
86	177
86	405
86	406
86	477
86	716
86	769
86	853
86	892
86	897
86	913
86	974
86	982
86	986
86	992
86	999
87	39
87	117
87	121
87	197
87	269
87	294
87	342
87	441
87	636
87	646
87	658
87	691
87	734
87	878
87	906
87	963
88	17
88	92
88	95
88	246
88	338
88	355
88	358
88	370
88	593
88	652
88	783
88	888
88	912
88	921
88	970
88	981
89	445
89	553
89	579
89	595
89	608
89	648
89	704
89	716
89	749
89	770
89	790
89	811
89	859
89	901
89	979
89	984
90	81
90	103
90	137
90	157
90	176
90	287
90	385
90	610
90	730
90	786
90	849
90	884
90	889
90	894
90	920
90	948
91	55
91	80
91	253
91	265
91	310
91	338
91	345
91	473
91	585
91	611
91	620
91	630
91	658
91	661
91	952
91	980
92	88
92	219
92	254
92	413
92	509
92	530
92	549
92	604
92	650
92	717
92	795
92	802
92	807
92	854
92	958
92	1000
93	275
93	319
93	405
93	519
93	524
93	526
93	536
93	572
93	598
93	748
93	762
93	793
93	883
93	884
93	886
94	15
94	331
94	383
94	423
94	458
94	462
94	535
94	572
94	603
94	726
94	777
94	780
94	806
94	867
94	881
94	938
95	63
95	83
95	88
95	122
95	198
95	443
95	525
95	597
95	720
95	746
95	765
95	799
95	946
95	962
95	967
95	998
96	144
96	295
96	496
96	506
96	632
96	684
96	707
96	729
96	833
96	838
96	867
96	879
96	901
96	936
96	942
96	995
97	183
97	188
97	408
97	430
97	459
97	468
97	496
97	519
97	660
97	673
97	808
97	827
97	850
97	855
97	865
97	907
98	181
98	266
98	332
98	377
98	458
98	464
98	533
98	657
98	861
98	871
98	914
98	916
98	931
98	940
98	960
98	1000
99	108
99	110
99	115
99	138
99	159
99	205
99	259
99	329
99	551
99	570
99	631
99	643
99	756
99	873
99	879
99	972
100	25
100	234
100	313
100	504
100	525
100	529
100	616
100	625
100	633
100	662
100	698
100	779
100	852
100	921
100	962
101	179
101	271
101	357
101	372
101	415
101	482
101	522
101	677
101	737
101	743
101	763
101	794
101	862
101	872
101	954
101	976
102	60
102	210
102	273
102	296
102	447
102	520
102	666
102	690
102	745
102	815
102	816
102	851
102	876
102	900
102	933
102	961
103	90
103	290
103	579
103	618
103	646
103	685
103	756
103	768
103	769
103	838
103	862
103	878
103	904
103	913
103	922
103	923
104	161
104	231
104	270
104	440
104	457
104	652
104	716
104	803
104	811
104	835
104	848
104	850
104	897
104	898
105	215
105	224
105	375
105	376
105	607
105	657
105	670
105	678
105	705
105	734
105	760
105	858
105	956
105	957
105	975
105	988
106	197
106	305
106	557
106	569
106	644
106	747
106	752
106	753
106	758
106	771
106	822
106	886
106	915
106	945
106	957
106	961
107	278
107	396
107	541
107	620
107	625
107	663
107	702
107	736
107	782
107	838
107	862
107	864
107	882
107	963
107	976
107	993
108	51
108	99
108	110
108	205
108	294
108	304
108	551
108	570
108	631
108	684
108	728
108	800
108	832
108	879
108	976
108	998
109	271
109	276
109	298
109	305
109	428
109	436
109	595
109	776
109	787
109	845
109	859
109	860
109	873
109	947
109	950
109	1000
110	99
110	108
110	323
110	424
110	525
110	551
110	570
110	596
110	631
110	661
110	684
110	716
110	728
110	733
110	826
110	879
111	73
111	125
111	208
111	232
111	447
111	469
111	530
111	604
111	712
111	717
111	795
111	802
111	826
111	890
111	958
111	971
112	171
112	235
112	249
112	300
112	309
112	346
112	373
112	382
112	507
112	583
112	634
112	659
112	818
112	899
112	908
112	937
113	225
113	417
113	515
113	580
113	595
113	730
113	748
113	768
113	816
113	845
113	859
113	867
113	947
113	950
113	964
113	1000
114	12
114	14
114	42
114	59
114	321
114	379
114	411
114	479
114	537
114	591
114	709
114	710
114	810
114	871
114	882
114	964
115	13
115	99
115	196
115	300
115	342
115	347
115	428
115	565
115	576
115	697
115	711
115	753
115	895
115	943
115	977
116	38
116	127
116	167
116	481
116	641
116	770
116	787
116	792
116	814
116	828
116	842
116	885
116	893
116	922
116	978
116	987
117	54
117	87
117	162
117	375
117	448
117	532
117	558
117	655
117	701
117	775
117	913
117	938
117	949
117	957
117	980
117	993
118	56
118	158
118	168
118	229
118	235
118	249
118	309
118	373
118	403
118	634
118	659
118	704
118	867
118	908
118	937
118	987
119	187
119	226
119	543
119	577
119	666
119	706
119	735
119	762
119	838
119	844
119	864
119	881
119	919
119	932
119	951
119	980
120	16
120	184
120	217
120	245
120	255
120	499
120	589
120	664
120	800
120	820
120	847
120	854
120	870
120	932
120	949
120	956
121	87
121	172
121	208
121	266
121	362
121	650
121	665
121	804
121	834
121	861
121	869
121	902
121	914
121	916
121	931
121	940
122	19
122	95
122	138
122	160
122	168
122	297
122	320
122	443
122	525
122	544
122	556
122	597
122	861
122	934
122	962
122	981
123	56
123	259
123	365
123	369
123	543
123	777
123	779
123	860
123	861
123	911
123	923
123	929
123	932
123	939
123	954
123	979
124	43
124	45
124	152
124	483
124	554
124	620
124	637
124	638
124	707
124	717
124	794
124	862
124	872
124	901
124	954
124	976
125	58
125	111
125	201
125	222
125	266
125	550
125	718
125	724
125	772
125	823
125	828
125	831
125	933
125	946
125	993
126	232
126	331
126	603
126	634
126	711
126	716
126	811
126	831
126	846
126	895
126	923
126	929
126	937
126	939
126	966
126	974
127	116
127	332
127	356
127	452
127	473
127	547
127	550
127	593
127	627
127	657
127	702
127	746
127	760
127	789
127	844
127	905
128	3
128	272
128	424
128	471
128	523
128	542
128	553
128	629
128	647
128	712
128	808
128	811
128	834
128	960
128	983
128	991
129	52
129	130
129	169
129	220
129	222
129	250
129	514
129	677
129	694
129	761
129	815
129	881
129	884
129	926
129	985
129	998
130	129
130	200
130	502
130	599
130	687
130	737
130	758
130	763
130	790
130	791
130	846
130	928
130	937
130	947
130	980
130	982
131	55
131	252
131	382
131	478
131	511
131	530
131	582
131	638
131	678
131	776
131	791
131	824
131	825
131	915
131	956
131	981
132	8
132	30
132	176
132	200
132	232
132	399
132	429
132	436
132	595
132	799
132	845
132	859
132	900
132	932
132	950
132	1000
133	62
133	228
133	254
133	378
133	490
133	497
133	521
133	699
133	744
133	746
133	766
133	784
133	787
133	890
133	911
133	921
134	179
134	226
134	441
134	533
134	543
134	606
134	663
134	861
134	868
134	914
134	916
134	921
134	931
134	940
134	960
134	969
135	275
135	383
135	402
135	423
135	457
135	485
135	587
135	671
135	723
135	789
135	792
135	811
135	858
135	870
135	993
135	999
136	141
136	346
136	364
136	529
136	581
136	652
136	663
136	745
136	768
136	778
136	836
136	895
136	928
136	947
136	970
136	971
137	38
137	39
137	84
137	90
137	343
137	358
137	385
137	406
137	419
137	591
137	624
137	733
137	786
137	889
137	894
137	925
138	31
138	99
138	122
138	438
138	480
138	505
138	554
138	695
138	725
138	790
138	802
138	834
138	857
138	866
138	897
138	977
139	74
139	191
139	212
139	234
139	243
139	462
139	482
139	484
139	503
139	703
139	735
139	855
139	863
139	938
139	969
139	983
140	51
140	277
140	423
140	430
140	480
140	481
140	655
140	682
140	726
140	782
140	806
140	824
140	843
140	867
140	941
140	969
141	136
141	283
141	314
141	502
141	507
141	550
141	581
141	640
141	649
141	692
141	754
141	778
141	836
141	970
141	971
141	989
142	183
142	278
142	345
142	365
142	534
142	596
142	607
142	734
142	819
142	844
142	858
142	860
142	956
142	975
142	988
142	994
143	187
143	291
143	349
143	400
143	443
143	448
143	464
143	541
143	578
143	588
143	613
143	669
143	701
143	781
143	924
143	939
144	5
144	19
144	96
144	154
144	416
144	441
144	470
144	532
144	603
144	726
144	777
144	806
144	818
144	853
144	969
144	995
145	4
145	252
145	382
145	582
145	638
145	659
145	666
145	678
145	679
145	791
145	824
145	825
145	873
145	912
145	973
145	985
146	270
146	286
146	344
146	386
146	413
146	540
146	618
146	675
146	732
146	850
146	878
146	913
146	942
146	947
146	950
146	993
147	23
147	210
147	326
147	375
147	405
147	407
147	479
147	521
147	596
147	672
147	708
147	731
147	817
147	903
147	950
147	1000
148	216
148	351
148	418
148	545
148	567
148	683
148	698
148	713
148	795
148	861
148	900
148	916
148	931
148	940
148	960
148	995
149	14
149	356
149	384
149	520
149	537
149	666
149	690
149	815
149	816
149	824
149	848
149	851
149	876
149	900
149	905
149	933
150	64
150	358
150	401
150	437
150	486
150	491
150	542
150	639
150	643
150	687
150	766
150	783
150	839
150	912
150	942
150	981
151	237
151	244
151	312
151	404
151	539
151	579
151	628
151	648
151	675
151	696
151	842
152	12
152	59
152	124
152	315
152	321
152	364
152	513
152	537
152	674
152	684
152	710
152	871
152	882
152	891
152	952
152	964
153	80
153	458
153	494
153	594
153	630
153	634
153	738
153	817
153	860
153	891
153	892
153	904
153	948
153	968
153	984
153	997
154	144
154	156
154	241
154	340
154	354
154	415
154	454
154	465
154	474
154	630
154	691
154	743
154	757
154	770
154	850
154	893
155	18
155	33
155	393
155	547
155	584
155	611
155	661
155	714
155	839
155	853
155	885
155	973
155	976
155	982
155	996
155	999
156	57
156	154
156	241
156	340
156	354
156	366
156	368
156	454
156	465
156	480
156	757
156	770
156	814
156	879
156	893
156	973
157	38
157	70
157	90
157	215
157	280
157	361
157	406
157	748
157	786
157	849
157	866
157	867
157	884
157	889
157	910
157	920
157	953
158	118
158	218
158	331
158	392
158	502
158	507
158	557
158	652
158	738
158	780
158	836
158	890
158	928
158	930
158	970
158	971
158	989
159	4
159	99
159	225
159	386
159	651
159	666
159	690
159	790
159	815
159	816
159	851
159	876
159	877
159	900
159	930
159	933
160	63
160	122
160	448
160	525
160	544
160	556
160	594
160	597
160	709
160	730
160	740
160	765
160	814
160	823
160	924
160	962
160	983
161	104
161	231
161	270
161	356
161	410
161	436
161	457
161	671
161	716
161	811
161	919
161	957
161	987
162	51
162	61
162	85
162	117
162	427
162	437
162	449
162	462
162	482
162	610
162	636
162	703
162	719
162	864
162	938
162	980
162	984
163	16
163	27
163	50
163	301
163	343
163	376
163	380
163	606
163	722
163	809
163	821
163	842
163	936
163	944
163	963
163	978
164	30
164	193
164	212
164	238
164	259
164	335
164	430
164	451
164	478
164	542
164	647
164	667
164	677
164	803
164	869
165	198
165	258
165	271
165	338
165	363
165	389
165	472
165	493
165	541
165	702
165	781
165	846
165	855
165	955
165	959
165	970
165	982
166	401
166	490
166	497
166	508
166	652
166	699
166	744
166	746
166	766
166	787
166	807
166	849
166	869
166	890
166	911
166	925
166	927
167	116
167	302
167	305
167	390
167	476
167	479
167	510
167	521
167	596
167	606
167	672
167	708
167	731
167	739
167	790
167	817
167	903
168	118
168	122
168	171
168	205
168	219
168	235
168	249
168	309
168	373
168	634
168	648
168	659
168	725
168	832
168	908
168	937
168	964
169	46
169	129
169	368
169	433
169	577
169	626
169	645
169	694
169	712
169	756
169	761
169	767
169	804
169	882
169	884
169	926
169	993
170	405
170	507
170	558
170	581
170	601
170	633
170	647
170	737
170	774
170	779
170	794
170	838
170	887
170	965
170	966
170	990
170	996
171	112
171	168
171	224
171	235
171	249
171	309
171	373
171	633
171	634
171	659
171	841
171	843
171	906
171	908
171	918
171	937
171	945
172	18
172	121
172	533
172	623
172	665
172	722
172	739
172	861
172	914
172	916
172	927
172	931
172	940
172	941
172	953
172	969
172	981
173	189
173	214
173	221
173	383
173	409
173	446
173	501
173	681
173	706
173	734
173	829
173	841
173	869
173	918
173	939
173	978
173	995
174	66
174	235
174	335
174	534
174	556
174	601
174	607
174	686
174	698
174	705
174	819
174	822
174	858
174	921
174	956
174	985
174	988
175	5
175	53
175	188
175	227
175	273
175	281
175	426
175	458
175	496
175	524
175	559
175	642
175	738
175	850
175	865
175	907
175	981
176	90
176	132
176	218
176	287
176	342
176	343
176	406
176	470
176	548
176	677
176	726
176	733
176	786
176	791
176	894
176	920
176	921
177	17
177	86
177	356
177	360
177	540
177	573
177	617
177	640
177	661
177	769
177	782
177	783
177	839
177	974
177	986
177	996
177	999
178	25
178	73
178	211
178	439
178	442
178	445
178	453
178	485
178	641
178	648
178	792
178	853
178	881
178	983
178	988
179	65
179	101
179	134
179	286
179	314
179	400
179	548
179	561
179	566
179	707
179	737
179	763
179	862
179	896
179	923
179	954
179	977
180	53
180	242
180	278
180	288
180	350
180	484
180	531
180	589
180	732
180	736
180	751
180	784
180	830
180	833
180	848
180	878
180	946
181	98
181	263
181	399
181	502
181	507
181	580
181	652
181	674
181	709
181	747
181	768
181	780
181	836
181	911
181	928
181	938
181	971
182	325
182	515
182	561
182	603
182	604
182	670
182	791
182	795
182	803
182	806
182	825
182	882
182	890
182	929
182	939
182	944
182	952
183	97
183	142
183	185
183	284
183	308
183	397
183	402
183	421
183	493
183	553
183	772
183	783
183	801
183	818
183	864
183	878
184	73
184	120
184	391
184	424
184	473
184	500
184	564
184	635
184	652
184	676
184	689
184	805
184	944
184	976
185	183
185	308
185	316
185	356
185	397
185	402
185	421
185	493
185	553
185	589
185	801
185	818
185	821
185	934
185	935
185	1000
186	51
186	274
186	359
186	369
186	618
186	646
186	675
186	759
186	803
186	809
186	859
186	877
186	887
186	900
186	902
186	922
186	978
187	43
187	119
187	143
187	291
187	315
187	349
187	400
187	448
187	492
187	565
187	578
187	588
187	613
187	669
187	701
187	764
187	959
188	72
188	97
188	175
188	227
188	353
188	359
188	408
188	417
188	496
188	521
188	593
188	705
188	724
188	850
188	891
188	907
188	960
189	173
189	334
189	357
189	374
189	409
189	414
189	456
189	558
189	610
189	738
189	759
189	813
189	841
189	869
189	918
189	948
189	995
190	386
190	451
190	461
190	515
190	606
190	791
190	792
190	824
190	859
190	869
190	906
190	924
190	951
190	963
190	981
190	991
190	997
191	42
191	74
191	85
191	139
191	193
191	235
191	469
191	482
191	514
191	615
191	658
191	719
191	735
191	872
191	906
191	938
191	982
192	404
192	526
192	530
192	547
192	586
192	697
192	712
192	736
192	762
192	800
192	849
192	940
192	951
192	963
192	965
192	966
192	993
193	85
193	164
193	191
193	215
193	251
193	424
193	462
193	474
193	539
193	615
193	703
193	719
193	735
193	738
193	831
193	888
193	938
194	14
194	239
194	305
194	422
194	469
194	569
194	590
194	643
194	747
194	822
194	841
194	875
194	886
194	896
194	915
194	945
194	971
195	337
195	370
195	375
195	479
195	535
195	591
195	601
195	607
195	705
195	724
195	819
195	858
195	956
195	964
195	975
195	988
195	994
196	115
196	280
196	300
196	347
196	428
196	486
196	500
196	565
196	697
196	711
196	745
196	821
196	894
196	895
196	941
197	3
197	87
197	106
197	305
197	369
197	388
197	460
197	546
197	747
197	816
197	823
197	825
197	875
197	886
197	912
197	915
197	945
198	95
198	165
198	223
198	271
198	330
198	363
198	389
198	472
198	541
198	558
198	781
198	805
198	855
198	903
198	936
198	955
198	959
199	49
199	263
199	312
199	319
199	369
199	383
199	467
199	502
199	573
199	581
199	836
199	850
199	928
199	959
199	970
199	971
199	989
200	130
200	132
200	300
200	302
200	357
200	390
200	515
200	577
200	612
200	799
200	871
200	873
200	904
200	934
200	947
200	950
200	1000
201	58
201	125
201	222
201	550
201	618
201	619
201	718
201	724
201	751
201	772
201	828
201	831
201	844
201	916
201	936
202	350
202	411
202	549
202	583
202	677
202	761
202	824
202	846
202	858
202	867
202	881
202	899
202	942
202	956
202	958
202	968
202	979
203	209
203	257
203	273
203	339
203	345
203	367
203	430
203	447
203	481
203	506
203	559
203	632
203	692
203	738
203	778
203	865
203	907
204	9
204	20
204	52
204	267
204	355
204	371
204	434
204	449
204	562
204	694
204	724
204	761
204	768
204	775
204	815
204	881
204	949
205	99
205	108
205	168
205	255
205	495
205	519
205	523
205	551
205	566
205	570
205	631
205	684
205	728
205	831
205	879
205	955
205	998
206	27
206	286
206	317
206	326
206	476
206	479
206	521
206	596
206	672
206	701
206	708
206	731
206	817
206	827
206	879
206	903
206	992
207	295
207	389
207	417
207	433
207	481
207	483
207	522
207	707
207	788
207	857
207	862
207	872
207	901
207	923
207	930
207	954
207	976
208	111
208	121
208	290
208	410
208	449
208	463
208	650
208	713
208	714
208	854
208	855
208	884
208	955
208	958
208	959
208	964
208	979
209	203
209	245
209	253
209	320
209	329
209	359
209	367
209	387
209	408
209	430
209	518
209	632
209	738
209	850
209	865
209	895
209	907
210	102
210	147
210	390
210	476
210	518
210	521
210	582
210	596
210	672
210	708
210	731
210	732
210	766
210	817
210	903
210	942
210	976
211	25
211	178
211	439
211	445
211	485
211	641
211	648
211	781
211	792
211	793
211	800
211	898
211	899
211	917
211	990
211	1000
212	139
212	164
212	222
212	424
212	651
212	686
212	730
212	748
212	762
212	770
212	809
212	819
212	893
212	929
212	939
212	950
212	978
213	15
213	314
213	334
213	538
213	711
213	759
213	774
213	797
213	835
213	843
213	845
213	873
213	877
213	936
213	954
213	957
213	973
214	37
214	173
214	261
214	298
214	374
214	596
214	610
214	674
214	681
214	813
214	836
214	841
214	903
214	909
214	910
214	918
214	995
215	105
215	157
215	193
215	279
215	283
215	361
215	377
215	456
215	494
215	498
215	608
215	727
215	758
215	782
215	785
215	819
216	148
216	226
216	464
216	516
216	545
216	596
216	637
216	657
216	718
216	861
216	898
216	914
216	916
216	930
216	931
216	940
216	960
217	5
217	120
217	245
217	255
217	411
217	499
217	508
217	664
217	800
217	820
217	832
217	847
217	870
217	919
217	929
217	974
218	158
218	176
218	278
218	324
218	497
218	563
218	583
218	591
218	607
218	665
218	674
218	733
218	763
218	780
218	889
218	894
218	920
219	65
219	92
219	168
219	694
219	697
219	740
219	870
219	883
219	886
219	895
219	923
219	935
219	960
219	965
219	966
219	967
219	984
220	129
220	250
220	279
220	317
220	368
220	417
220	449
220	529
220	577
220	678
220	761
220	770
220	805
220	881
220	884
220	897
220	926
221	63
221	67
221	173
221	223
221	312
221	688
221	733
221	758
221	782
221	836
221	843
221	854
221	893
221	922
221	942
221	949
221	995
222	58
222	125
222	129
222	201
222	212
222	517
222	718
222	724
222	731
222	772
222	828
222	831
222	943
222	976
222	988
