549 25 
550 22 
551 13 19 21 
552 29 
553 18 
554 25 
555 33 
556 23 
557 21 
558 38 
559 31 
560 9 15 38 
561 20 
562 15 
563 33 
564 6 
565 20 
566 37 
567 39 
568 8 
569 14 25 33 
570 33 
571 36 
572 15 
573 1 
574 21 
575 7 8 15 
576 1 19 37 
577 9 
578 13 
579 23 
580 3 
581 38 
582 7 
583 26 
584 40 
585 34 
586 11 17 18 
587 39 
588 28 30 34 
589 2 12 29 
590 12 25 29 
591 5 13 27 
592 38 
593 21 
594 1 13 24 
595 14 
596 13 
597 15 
598 37 
599 1 17 22 
600 11 23 33 
601 34 
602 29 
603 12 
604 2 5 40 
605 6 7 9 
606 18 
607 15 
608 31 
609 18 27 28 
610 10 
611 39 
612 34 
613 26 
614 33 
615 38 
616 18 
617 16 
618 3 26 33 
619 5 13 33 
620 11 
621 37 
622 19 
623 28 
624 11 14 22 
625 39 
626 7 32 40 
627 21 
628 10 12 38 
629 8 9 22 
630 12 
631 20 
632 12 
633 1 
634 2 28 36 
635 18 
636 1 12 28 
637 15 
638 24 
639 26 
640 9 13 26 
641 21 
642 2 18 34 
643 33 
644 18 
645 6 
646 7 35 37 
647 10 
648 39 
649 38 
650 1 30 37 
651 37 
652 16 
653 24 
654 17 
655 15 
656 38 
657 38 
658 10 
659 14 
660 27 
661 29 
662 2 
663 30 
664 3 
665 7 11 23 
666 40 
667 25 
668 12 16 25 
669 19 
670 27 
671 38 
672 28 
673 33 
674 4 6 28 
675 10 
676 22 
677 10 
678 12 
679 21 22 38 
680 38 
681 9 24 25 
682 31 34 37 
683 17 
684 2 
685 15 
686 39 
687 31 
688 26 
689 3 11 27 
690 34 
691 4 12 27 
692 32 
693 35 
694 11 
695 16 29 31 
696 5 
697 34 
698 16 
699 33 
700 9 23 33 
701 33 
702 28 
703 25 
704 23 
705 33 
706 36 
707 6 7 37 
708 21 
709 18 
710 27 
711 4 
712 33 
713 2 
714 16 
715 27 
716 11 
717 33 
718 34 
719 1 
720 18 19 33 
721 36 
722 35 
723 26 
724 18 
725 4 7 37 
726 5 22 31 
727 12 23 28 
728 40 
729 7 
730 23 
731 11 
732 29 
733 1 
734 15 
735 14 28 35 
736 15 29 33 
737 32 
738 12 
739 16 
740 15 
741 13 
742 30 
743 2 4 22 
744 1 
745 17 
746 3 
747 37 
748 3 
749 40 
750 4 12 15 
751 13 
752 8 11 15 
753 1 
754 13 25 27 
755 19 26 35 
756 25 
757 15 
758 38 
759 21 
760 2 7 17 
761 17 
762 26 
763 19 
764 29 
765 18 
766 3 
767 24 
768 12 
769 28 
770 6 31 35 
771 4 9 33 
772 24 26 33 
773 37 
774 19 22 23 
775 18 
776 32 
777 21 
778 4 
779 8 19 35 
780 6 21 37 
781 33 
782 21 
783 28 
784 13 
785 35 
786 22 
787 34 
788 12 
789 14 
790 14 
791 40 
792 14 
793 6 20 32 
794 31 
795 14 30 35 
796 31 
797 21 
798 10 
799 12 
800 28 
801 14 
802 25 
803 34 
804 16 23 33 
805 16 
806 38 
807 11 17 33 
808 5 18 19 
809 38 
810 34 
811 19 
812 2 6 12 
813 37 
814 10 
815 12 
816 9 
817 29 
818 7 13 34 
819 26 
820 37 
821 14 
822 34 
823 37 
824 8 28 30 
825 26 
826 29 
827 14 
828 30 
829 34 
830 3 
831 3 
832 18 
833 3 
834 19 
835 6 
836 28 
837 11 19 35 
838 2 16 39 
839 34 
840 34 
841 5 
842 36 
843 14 37 40 
844 2 26 34 
845 7 
846 25 
847 16 
848 7 
849 12 23 27 
850 4 
851 11 
852 26 
853 9 
854 22 
855 16 
856 37 
857 22 
858 37 
859 12 
860 21 
861 14 
862 6 
863 7 32 36 
864 27 
865 6 
866 32 
867 12 
868 6 23 39 
869 12 
870 39 
871 7 16 17 
872 5 
873 12 
874 40 
875 26 
876 13 
877 35 
878 27 
879 38 
880 40 
881 15 
882 13 17 37 
883 28 
884 28 
885 22 
886 2 10 12 
887 25 
888 2 
889 40 
890 17 
891 17 
892 13 16 19 
893 18 
894 14 
895 31 
896 19 
897 7 9 28 
898 29 
899 32 
900 20 
901 27 
902 6 15 40 
903 12 
904 20 
905 9 
906 25 
907 8 
908 35 
909 23 
910 29 
911 22 
912 6 
913 9 31 37 
914 19 
915 7 
916 14 15 29 
917 15 
918 26 
919 25 
920 24 
921 10 20 28 
922 14 
923 25 
924 12 
925 6 
926 8 
927 7 
928 1 9 25 
929 14 
930 26 
931 11 
932 27 
933 7 36 38 
934 15 
935 6 
936 18 
937 21 
938 29 
939 21 37 38 
940 34 
941 24 
942 20 22 25 
943 14 21 31 
944 1 
945 2 30 39 
946 15 
947 22 28 33 
948 31 
949 9 
950 10 
951 12 17 29 
952 14 21 26 
953 20 
954 3 
955 14 
956 35 
957 11 
958 6 
959 11 18 35 
960 26 
961 22 
962 14 
963 1 
964 2 
965 6 
966 18 
967 3 
968 11 
969 11 
970 32 
971 11 27 35 
972 24 26 39 
973 28 
974 32 
975 14 
976 11 21 31 
977 3 
978 19 
979 14 
980 18 
981 28 
982 28 
983 28 
984 21 
985 25 
986 25 
987 3 18 37 
988 1 28 37 
989 21 
990 6 
991 20 
992 37 
993 19 
994 19 
995 39 
996 1 
997 7 
998 18 
999 6 
1000 35 
