276 33 
277 28 
278 12 
279 38 
280 32 
281 39 
282 34 
283 16 27 32 
284 23 
285 2 
286 12 
287 17 
288 4 
289 17 22 33 
290 40 
291 14 
292 35 
293 24 
294 10 
295 21 27 33 
296 15 
297 9 
298 32 
299 2 28 36 
300 36 
301 34 
302 21 
303 8 28 30 
304 18 
305 15 
306 6 
307 35 
308 6 
309 25 
310 29 
311 5 
312 23 
313 26 
314 4 
315 3 
316 15 
317 39 
318 3 
319 30 
320 37 
321 21 
322 14 
323 10 
324 26 
325 26 
326 21 
327 38 
328 37 
329 6 11 26 
330 29 
331 28 
332 8 11 14 
333 39 
334 8 
335 21 
336 14 15 29 
337 21 23 32 
338 12 
339 16 22 31 
340 29 
341 1 
342 30 
343 13 
344 12 22 36 
345 2 14 15 
346 17 
347 18 
348 18 
349 2 7 35 
350 28 
351 1 
352 4 
353 33 
354 19 
355 2 16 39 
356 20 
357 33 
358 38 
359 36 
360 25 
361 25 
362 3 
363 12 
364 12 
365 40 
366 1 
367 21 
368 12 
369 6 7 37 
370 20 
371 25 
372 28 
373 3 
374 7 16 17 
375 8 12 18 
376 12 25 29 
377 29 
378 3 20 21 
379 24 
380 19 22 23 
381 2 
382 24 
383 38 
384 26 
385 33 
386 11 
387 28 
388 37 
389 3 
390 28 
391 32 
392 29 
393 7 35 37 
394 8 
395 13 
396 15 
397 27 
398 12 
399 1 6 34 
400 19 
401 10 15 19 
402 24 
403 37 
404 14 
405 2 12 29 
406 9 13 26 
407 3 34 40 
408 14 37 40 
409 38 
410 23 
411 30 
412 24 
413 15 
414 11 17 18 
415 7 
416 20 
417 2 3 32 
418 39 
419 33 
420 7 30 34 
421 13 25 27 
422 11 
423 1 8 21 
424 31 
425 4 
426 2 
427 11 
428 13 
429 40 
430 2 14 16 
431 22 
432 11 30 34 
433 6 
434 15 
435 1 
436 7 
437 22 
438 14 30 35 
439 29 
440 1 12 28 
441 23 
442 26 
443 21 
444 2 29 40 
445 21 
446 5 
447 20 
448 8 
449 21 
450 21 28 37 
451 11 
452 14 
453 7 
454 20 
455 2 
456 5 26 31 
457 35 
458 8 
459 21 
460 36 
461 7 9 28 
462 15 
463 39 
464 23 
465 20 
466 11 
467 14 
468 38 
469 22 
470 34 
471 15 
472 27 37 39 
473 1 17 22 
474 21 
475 4 
476 8 
477 18 
478 9 
479 27 33 37 
480 25 
481 16 26 30 
482 34 
483 33 
484 3 
485 11 
486 24 
487 18 
488 37 
489 34 
490 19 
491 6 
492 21 37 40 
493 38 
494 12 
495 6 
496 30 
497 14 
498 16 
499 24 
500 12 16 25 
501 10 
502 8 
503 7 33 37 
504 7 8 13 
505 33 
506 16 
507 32 
508 18 
509 18 27 35 
510 19 
511 28 
512 12 
513 37 
514 11 
515 33 
516 33 
517 10 
518 37 
519 27 
520 31 
521 6 
522 30 
523 29 
524 37 
525 22 
526 18 
527 29 
528 17 
529 12 
530 6 
531 14 
532 33 
533 4 
534 4 7 29 
535 15 
536 37 
537 11 
538 11 18 30 
539 26 
540 29 
541 14 
542 20 
543 25 
544 15 
545 33 
546 11 
547 6 26 34 
548 38 
549 2 4 22 
550 4 
551 40 
552 24 
553 9 
554 26 
555 17 
556 29 
557 4 27 29 
558 7 36 40 
559 14 
560 20 
561 38 
562 1 
563 7 
564 5 13 27 
565 11 
566 12 14 34 
567 2 31 37 
568 8 
569 34 
570 20 
571 10 
572 25 
573 18 
574 35 
575 3 
576 27 
577 7 10 12 
578 38 
579 10 
580 40 
581 4 
582 18 
583 8 19 35 
584 29 
585 7 
586 31 34 37 
587 14 
588 1 13 24 
589 38 
590 3 
591 26 
592 6 
593 13 19 21 
594 17 30 31 
595 37 
596 6 12 29 
597 7 
598 34 
599 15 
600 25 
601 1 30 37 
602 28 
603 9 
604 27 
605 22 
606 14 
607 39 
608 38 
609 12 
610 5 
611 28 
612 27 
613 17 24 25 
614 26 
615 1 
616 1 
617 35 
618 33 
619 18 26 34 
620 9 
621 35 
622 18 
623 20 
624 28 
625 24 
626 18 
627 36 
628 28 
629 14 
630 10 12 38 
631 33 
632 19 21 33 
633 11 
634 9 
635 16 
636 19 
637 26 
638 12 
639 7 8 25 
640 21 
641 27 
642 7 10 19 
643 6 21 25 
644 3 26 33 
645 4 17 22 
646 38 
647 19 
648 4 9 33 
649 38 
650 14 
651 33 
652 2 
653 6 31 35 
654 6 10 24 
655 17 
656 33 
657 32 
658 1 18 39 
659 19 
660 12 
661 35 
662 14 
663 4 7 37 
664 25 
665 26 
666 11 
667 5 
668 13 
669 40 
670 34 
671 5 
672 10 22 28 
673 6 20 32 
674 25 
675 34 
676 34 
677 15 
678 11 14 22 
679 37 
680 7 32 40 
681 6 
682 4 5 7 
683 31 
684 22 
685 12 
686 29 
687 2 
688 19 
689 33 
690 3 11 37 
691 33 
692 7 
693 8 
694 13 
695 7 32 36 
696 1 
697 1 
698 20 27 39 
699 3 7 14 
700 11 
701 21 
702 3 
703 33 
704 14 
705 21 
706 16 
707 28 30 34 
708 15 
709 6 9 25 
710 10 
711 3 
712 14 
713 32 
714 13 
715 14 
716 31 
717 34 
718 20 
719 17 
720 1 20 31 
721 15 
722 40 
723 1 3 16 
724 32 
725 4 
726 16 
727 16 
728 8 
729 28 
730 23 
731 7 
732 7 
733 1 14 29 
734 32 
735 1 
736 29 
737 20 
738 1 
739 40 
740 8 
741 7 8 15 
742 14 
743 28 
744 32 
745 31 
746 22 
747 15 29 33 
748 18 
749 15 
750 28 
751 27 
752 6 
753 14 
754 9 
755 12 
756 20 
757 18 27 28 
758 6 
759 1 23 38 
760 24 
761 21 
762 6 
763 3 
764 1 
765 1 
766 2 
767 40 
768 27 
769 6 15 40 
770 34 
771 21 
772 3 6 16 
773 22 25 34 
774 11 17 33 
775 32 
776 11 
777 6 
778 2 10 12 
779 3 
780 12 
781 25 
782 22 
783 31 
784 1 
785 20 
786 6 15 25 
787 9 13 14 
788 17 
789 34 
790 37 
791 32 
792 11 
793 2 
794 4 
795 27 
796 13 
797 9 23 33 
798 6 7 9 
799 8 11 15 
800 35 
801 5 18 28 
802 9 31 37 
803 11 
804 39 
805 27 
806 25 
807 22 
808 27 
809 15 
810 19 
811 40 
812 38 
813 4 
814 6 
815 9 15 38 
816 18 
817 2 7 17 
818 34 
819 5 8 39 
820 2 
821 32 
822 19 
823 23 
824 19 21 37 
825 22 
826 18 
827 2 30 39 
828 29 
829 31 
830 38 
831 1 27 29 
832 34 
833 20 
834 18 
835 15 
836 14 28 35 
837 14 
838 5 13 33 
839 34 
840 27 
841 22 
842 29 
843 2 
844 2 6 12 
845 21 
846 10 26 30 
847 34 
848 39 
849 19 20 25 
850 2 5 29 
851 6 
852 14 
853 6 25 34 
854 31 
855 31 
856 1 
857 9 
858 11 19 35 
859 6 
860 31 
861 17 
862 12 
863 16 17 21 
864 32 
865 27 
866 28 
867 2 
868 12 
869 4 
870 40 
871 15 
872 4 
873 19 
874 26 
875 3 11 27 
876 4 12 27 
877 19 
878 20 
879 13 17 37 
880 3 
881 25 
882 11 23 33 
883 26 
884 6 
885 33 
886 40 
887 14 21 31 
888 38 
889 38 
890 19 
891 26 
892 33 
893 21 
894 32 
895 15 
896 23 
897 9 
898 16 29 31 
899 21 
900 7 
901 27 
902 14 25 33 
903 33 
904 18 
905 2 26 34 
906 22 
907 19 
908 1 
909 9 
910 15 
911 19 
912 7 
913 37 
914 7 12 15 
915 17 29 35 
916 11 
917 34 
918 2 5 40 
919 26 
920 25 
921 26 
922 22 
923 13 16 19 
924 34 
925 2 
926 22 
927 4 12 34 
928 1 
929 15 
930 35 
931 7 13 34 
932 38 
933 31 
934 6 
935 3 
936 18 
937 11 
938 34 
939 4 24 27 
940 5 22 32 
941 14 20 25 
942 25 
943 6 
944 21 22 38 
945 18 
946 3 
947 15 
948 1 9 25 
949 29 
950 26 
951 12 23 28 
952 25 
953 19 
954 12 
955 5 13 23 
956 25 
957 4 6 28 
958 11 18 35 
959 37 
960 5 20 32 
961 15 
962 18 26 35 
963 14 21 26 
964 12 
965 26 
966 34 
967 18 
968 7 36 38 
969 1 
970 25 
971 15 
972 27 
973 14 
974 31 
975 15 
976 14 
977 6 
978 11 27 35 
979 24 26 39 
980 11 21 31 
981 26 
982 21 
983 25 
984 12 
985 29 
986 18 
987 28 
988 1 
989 26 
990 3 18 37 
991 1 17 28 
992 27 
993 37 
994 18 
995 19 
996 6 
997 1 
998 7 
999 18 
1000 6 
