3068	4889
3069	58
3069	70
3069	488
3069	1088
3069	1475
3069	1494
3069	1917
3069	2113
3069	2137
3069	2814
3069	2847
3069	2998
3069	3510
3069	4005
3069	4140
3069	4230
3069	4328
3069	4341
3069	4432
3069	4496
3069	4548
3069	4653
3069	4840
3069	4847
3069	4853
3069	4943
3070	471
3070	728
3070	785
3070	934
3070	1099
3070	1151
3070	1194
3070	1365
3070	1438
3070	1722
3070	2114
3070	2228
3070	2240
3070	2600
3070	2755
3070	3032
3070	3734
3070	3858
3070	4068
3070	4190
3070	4237
3070	4403
3070	4701
3070	4856
3070	4925
3070	4930
3071	180
3071	213
3071	472
3071	896
3071	1149
3071	1482
3071	1925
3071	2205
3071	2272
3071	2320
3071	2354
3071	2622
3071	2685
3071	2753
3071	2754
3071	2899
3071	3321
3071	3417
3071	3535
3071	3585
3071	3621
3071	3752
3071	3810
3071	3877
3071	4351
3071	4526
3072	261
3072	301
3072	412
3072	684
3072	895
3072	1056
3072	1773
3072	2125
3072	2409
3072	2651
3072	2729
3072	2844
3072	3594
3072	3776
3072	3836
3072	3910
3072	4031
3072	4392
3072	4457
3072	4491
3072	4605
3072	4787
3072	4807
3072	4851
3072	4879
3072	4935
3073	409
3073	460
3073	845
3073	923
3073	935
3073	1025
3073	1358
3073	1567
3073	1872
3073	2062
3073	2200
3073	2330
3073	2340
3073	2442
3073	2539
3073	2718
3073	2951
3073	3182
3073	3382
3073	3400
3073	3466
3073	3742
3073	3931
3073	3962
3073	4227
3073	4649
3074	369
3074	480
3074	1300
3074	1600
3074	1834
3074	1974
3074	2042
3074	2134
3074	2421
3074	2528
3074	2596
3074	2613
3074	2763
3074	2937
3074	3032
3074	3601
3074	3666
3074	3907
3074	4121
3074	4161
3074	4194
3074	4351
3074	4494
3074	4584
3074	4612
3074	4876
3075	506
3075	910
3075	1124
3075	1305
3075	1446
3075	1505
3075	1537
3075	1561
3075	1898
3075	2240
3075	2464
3075	2594
3075	2749
3075	2773
3075	2920
3075	3573
3075	3588
3075	3606
3075	3736
3075	3861
3075	3978
3075	4482
3075	4517
3075	4656
3075	4869
3075	4976
3076	211
3076	665
3076	1313
3076	1380
3076	1580
3076	1690
3076	1784
3076	1926
3076	1937
3076	2170
3076	2200
3076	2643
3076	2658
3076	2738
3076	2756
3076	2943
3076	3203
3076	3410
3076	3566
3076	3684
3076	3736
3076	4611
3076	4754
3076	4870
3076	4905
3076	4939
3077	307
3077	495
3077	2236
3077	2524
3077	2718
3077	2747
3077	3190
3077	3453
3077	3464
3077	3634
3077	3712
3077	3932
3077	3933
3077	3965
3077	4117
3077	4120
3077	4466
3077	4490
3077	4575
3077	4680
3077	4695
3077	4766
3077	4828
3077	4876
3077	4935
3077	4992
3078	79
3078	200
3078	417
3078	431
3078	688
3078	816
3078	954
3078	1402
3078	1544
3078	1569
3078	2576
3078	3218
3078	3279
3078	3447
3078	3779
3078	3920
3078	4096
3078	4314
3078	4385
3078	4527
3078	4588
3078	4640
3078	4659
3078	4710
3078	4840
3078	4972
3079	179
3079	199
3079	619
3079	645
3079	900
3079	1026
3079	1650
3079	1709
3079	1807
3079	1859
3079	2518
3079	2640
3079	2964
3079	3128
3079	3219
3079	3308
3079	3772
3079	3973
3079	3985
3079	4431
3079	4509
3079	4573
3079	4610
3079	4754
3079	4902
3079	4993
3080	467
3080	775
3080	970
3080	1022
3080	1212
3080	1324
3080	1880
3080	1964
3080	2127
3080	2297
3080	2603
3080	2663
3080	3308
3080	3472
3080	3580
3080	3973
3080	4142
3080	4241
3080	4366
3080	4386
3080	4405
3080	4547
3080	4687
3080	4750
3080	4904
3080	4909
3081	405
3081	426
3081	698
3081	870
3081	909
3081	1254
3081	1448
3081	1700
3081	2293
3081	2704
3081	2975
3081	3008
3081	3097
3081	3130
3081	3219
3081	3245
3081	3507
3081	4054
3081	4100
3081	4116
3081	4379
3081	4450
3081	4711
3081	4872
3081	4916
3081	4979
3082	1182
3082	1398
3082	1425
3082	1462
3082	1797
3082	2121
3082	2132
3082	2477
3082	2710
3082	2832
3082	3145
3082	3218
3082	3499
3082	3839
3082	3847
3082	3945
3082	4133
3082	4199
3082	4314
3082	4331
3082	4369
3082	4527
3082	4659
3082	4804
3082	4840
3082	4943
3083	21
3083	1083
3083	1427
3083	1624
3083	1741
3083	1802
3083	2154
3083	2486
3083	2849
3083	3133
3083	3333
3083	3588
3083	3625
3083	3792
3083	3897
3083	3987
3083	4129
3083	4398
3083	4458
3083	4523
3083	4636
3083	4743
3083	4750
3083	4767
3083	4842
3083	4874
3084	164
3084	399
3084	640
3084	895
3084	1108
3084	1217
3084	1229
3084	1292
3084	2368
3084	2531
3084	2817
3084	2868
3084	3004
3084	3060
3084	3257
3084	3329
3084	3399
3084	3706
3084	3888
3084	4006
3084	4069
3084	4327
3084	4453
3084	4777
3084	4843
3084	4891
3085	52
3085	486
3085	947
3085	1403
3085	1420
3085	1456
3085	1585
3085	2070
3085	2471
3085	2617
3085	2640
3085	3443
3085	3640
3085	3680
3085	3759
3085	3975
3085	4078
3085	4082
3085	4118
3085	4299
3085	4684
3085	4709
3085	4932
3085	4937
3085	4975
3085	4976
3086	86
3086	357
3086	1389
3086	1747
3086	1875
3086	2545
3086	2635
3086	2777
3086	3211
3086	3517
3086	3564
3086	3760
3086	3930
3086	3983
3086	4013
3086	4055
3086	4210
3086	4212
3086	4306
3086	4635
3086	4729
3086	4752
3086	4765
3086	4775
3086	4804
3086	4919
3087	18
3087	65
3087	334
3087	1023
3087	1062
3087	1421
3087	1975
3087	2194
3087	2381
3087	2647
3087	2670
3087	2784
3087	2950
3087	2983
3087	3061
3087	3151
3087	3158
3087	3296
3087	3488
3087	3522
3087	4030
3087	4043
3087	4124
3087	4144
3087	4343
3087	4740
3088	20
3088	388
3088	841
3088	1039
3088	1283
3088	1841
3088	2126
3088	2152
3088	2175
3088	2412
3088	2567
3088	2646
3088	2733
3088	2744
3088	2789
3088	3239
3088	3494
3088	3498
3088	3571
3088	3704
3088	3758
3088	3803
3088	3872
3088	4271
3088	4500
3088	4614
3089	196
3089	668
3089	1056
3089	1325
3089	1528
3089	1804
3089	1843
3089	1852
3089	2480
3089	2517
3089	2620
3089	2659
3089	2874
3089	3234
3089	3541
3089	3605
3089	3733
3089	3920
3089	4047
3089	4154
3089	4348
3089	4383
3089	4654
3089	4792
3089	4951
3089	4968
3090	671
3090	1115
3090	1781
3090	1881
3090	2124
3090	2239
3090	2259
3090	2296
3090	2506
3090	2857
3090	2906
3090	3381
3090	3797
3090	3834
3090	3924
3090	3936
3090	4028
3090	4097
3090	4291
3090	4366
3090	4400
3090	4454
3090	4472
3090	4547
3090	4904
3090	4929
3091	73
3091	150
3091	164
3091	1121
3091	1196
3091	1201
3091	1293
3091	1404
3091	1657
3091	1959
3091	2655
3091	2966
3091	3004
3091	3060
3091	3399
3091	3481
3091	3548
3091	3788
3091	3856
3091	4005
3091	4006
3091	4453
3091	4647
3091	4831
3091	4843
3091	4891
3092	146
3092	262
3092	434
3092	525
3092	877
3092	1753
3092	1949
3092	2069
3092	2269
3092	2375
3092	2472
3092	2641
3092	2656
3092	2785
3092	3142
3092	3370
3092	3445
3092	3446
3092	3685
3092	3988
3092	4077
3092	4124
3092	4171
3092	4688
3092	4729
3092	4955
3093	328
3093	1721
3093	2349
3093	2646
3093	2731
3093	3006
3093	3125
3093	3371
3093	3626
3093	3860
3093	3878
3093	3968
3093	4223
3093	4255
3093	4271
3093	4443
3093	4451
3093	4464
3093	4471
3093	4473
3093	4553
3093	4555
3093	4569
3093	4599
3093	4769
3093	4921
3094	568
3094	1100
3094	1151
3094	1330
3094	1480
3094	1705
3094	1932
3094	2314
3094	2694
3094	2751
3094	3362
3094	3606
3094	3629
3094	3843
3094	3912
3094	4020
3094	4032
3094	4218
3094	4229
3094	4292
3094	4305
3094	4451
3094	4613
3094	4615
3094	4641
3094	4733
3095	927
3095	2109
3095	2112
3095	2170
3095	2619
3095	2634
3095	3101
3095	3171
3095	3239
3095	3263
3095	3739
3095	3779
3095	3787
3095	3833
3095	3979
3095	4099
3095	4222
3095	4238
3095	4479
3095	4563
3095	4588
3095	4710
3095	4761
3095	4850
3095	4888
3095	4899
3096	52
3096	279
3096	568
3096	836
3096	962
3096	1041
3096	1269
3096	1306
3096	1386
3096	1847
3096	2483
3096	2540
3096	2701
3096	3114
3096	3261
3096	3330
3096	3513
3096	3585
3096	3849
3096	3872
3096	4066
3096	4277
3096	4392
3096	4517
3096	4707
3096	4723
3097	685
3097	870
3097	891
3097	1066
3097	1378
3097	1713
3097	2233
3097	2482
3097	2948
3097	2975
3097	3008
3097	3081
3097	3467
3097	3507
3097	3704
3097	3744
3097	4081
3097	4116
3097	4379
3097	4449
3097	4450
3097	4589
3097	4711
3097	4916
3097	4946
3097	4979
3098	76
3098	682
3098	700
3098	766
3098	1119
3098	1157
3098	1251
3098	1484
3098	1675
3098	1993
3098	2764
3098	3035
3098	3140
3098	3287
3098	3536
3098	3608
3098	3619
3098	3689
3098	3896
3098	4104
3098	4193
3098	4262
3098	4408
3098	4534
3098	4681
3098	4685
3099	159
3099	649
3099	843
3099	1150
3099	1620
3099	1716
3099	1732
3099	1771
3099	1783
3099	1959
3099	1999
3099	2236
3099	2312
3099	2829
3099	2890
3099	2963
3099	3010
3099	3194
3099	3195
3099	3380
3099	3488
3099	3748
3099	4516
3099	4604
3099	4740
3099	4968
3100	418
3100	470
3100	775
3100	1935
3100	2174
3100	2422
3100	2456
3100	2858
3100	3347
3100	3523
3100	3555
3100	3874
3100	3955
3100	3958
3100	4084
3100	4196
3100	4261
3100	4278
3100	4412
3100	4471
3100	4475
3100	4737
3100	4834
3100	4907
3100	4958
3100	4959
3101	16
3101	502
3101	517
3101	1118
3101	1241
3101	1396
3101	1862
3101	1908
3101	1957
3101	2108
3101	2312
3101	2336
3101	2478
3101	2605
3101	2894
3101	3095
3101	3148
3101	3172
3101	3325
3101	3417
3101	3826
3101	4130
3101	4179
3101	4707
3101	4789
3101	4987
3102	374
3102	392
3102	411
3102	423
3102	1194
3102	1449
3102	1485
3102	1628
3102	1656
3102	1765
3102	2091
3102	2176
3102	2323
3102	2351
3102	2636
3102	2648
3102	2835
3102	3638
3102	3662
3102	3715
3102	3730
3102	3821
3102	3866
3102	4082
3102	4442
3102	4511
3103	162
3103	465
3103	712
3103	879
3103	1039
3103	1749
3103	1783
3103	1984
3103	2358
3103	2675
3103	2913
3103	3010
3103	3194
3103	3195
3103	3206
3103	3432
3103	3506
3103	3558
3103	4040
3103	4119
3103	4123
3103	4166
3103	4269
3103	4538
3103	4621
3103	4855
3104	494
3104	598
3104	648
3104	1253
3104	1485
3104	1587
3104	1616
3104	1740
3104	1914
3104	2086
3104	2216
3104	2722
3104	2888
3104	3138
3104	3215
3104	3223
3104	3579
3104	3598
3104	3753
3104	3851
3104	3926
3104	3952
3104	3962
3104	4073
3104	4135
3104	4486
3105	94
3105	469
3105	787
3105	1071
3105	1080
3105	1550
3105	1574
3105	1620
3105	2473
3105	2516
3105	2690
3105	2708
3105	3050
3105	3106
3105	3135
3105	3332
3105	4014
3105	4108
3105	4112
3105	4180
3105	4264
3105	4505
3105	4552
3105	4586
3105	4800
3105	4921
3106	1332
3106	2011
3106	2173
3106	2191
3106	2528
3106	2881
3106	2998
3106	3105
3106	3236
3106	3245
3106	3358
3106	3568
3106	3764
3106	4122
3106	4352
3106	4358
3106	4420
3106	4577
3106	4630
3106	4696
3106	4703
3106	4766
3106	4841
3106	4854
3106	4924
3106	4990
3107	184
3107	572
3107	958
3107	1096
3107	1200
3107	1555
3107	1729
3107	2009
3107	3062
3107	3491
3107	3576
3107	3648
3107	3668
3107	3917
3107	3946
3107	4155
3107	4208
3107	4308
3107	4405
3107	4664
3107	4810
3107	4872
3107	4918
3107	4951
3107	4981
3107	4988
3108	96
3108	521
3108	955
3108	969
3108	990
3108	1055
3108	1287
3108	1472
3108	1476
3108	1871
3108	2012
3108	2521
3108	2684
3108	2739
3108	3461
3108	3575
3108	3731
3108	3783
3108	3830
3108	3925
3108	3949
3108	4042
3108	4058
3108	4569
3108	4752
3108	4925
3109	1042
3109	1096
3109	1193
3109	1200
3109	1658
3109	1751
3109	2286
3109	2330
3109	2665
3109	2671
3109	2720
3109	2876
3109	3062
3109	3233
3109	3330
3109	3851
3109	3867
3109	4143
3109	4256
3109	4422
3109	4456
3109	4657
3109	4755
3109	4818
3109	4861
3109	4951
3110	332
3110	433
3110	462
3110	926
3110	1157
3110	1226
3110	1542
3110	1667
3110	1857
3110	2481
3110	2499
3110	2599
3110	3271
3110	3358
3110	3363
3110	3472
3110	3494
3110	4023
3110	4319
3110	4401
3110	4465
3110	4489
3110	4530
3110	4707
3110	4745
3110	4994
3111	14
3111	507
3111	700
3111	1005
3111	1238
3111	1289
3111	1400
3111	1645
3111	1785
3111	2443
3111	2564
3111	2588
3111	2795
3111	2800
3111	2850
3111	3002
3111	3214
3111	3413
3111	3619
3111	3655
3111	3875
3111	4221
3111	4449
3111	4672
3111	4684
3111	4863
3112	8
3112	45
3112	922
3112	1220
3112	1311
3112	1370
3112	2136
3112	2389
3112	2598
3112	3033
3112	3038
3112	3392
3112	3465
3112	3549
3112	3814
3112	4072
3112	4153
3112	4251
3112	4272
3112	4414
3112	4482
3112	4719
3112	4822
3112	4900
3112	4946
3112	4981
3113	584
3113	823
3113	917
3113	957
3113	1199
3113	1314
3113	1542
3113	1888
3113	2009
3113	2063
3113	2510
3113	2600
3113	2945
3113	3148
3113	3151
3113	3231
3113	3522
3113	4030
3113	4043
3113	4061
3113	4075
3113	4162
3113	4257
3113	4634
3113	4714
3113	4900
3114	247
3114	254
3114	496
3114	508
3114	681
3114	687
3114	814
3114	844
3114	1291
3114	1793
3114	1810
3114	1913
3114	2194
3114	2391
3114	2535
3114	2692
3114	2985
3114	3096
3114	3122
3114	3339
3114	3541
3114	3890
3114	4309
3114	4525
3114	4764
3114	4913
3115	485
3115	687
3115	1516
3115	2350
3115	2514
3115	2547
3115	2817
3115	2960
3115	3207
3115	3520
3115	3712
3115	3805
3115	3847
3115	4042
3115	4079
3115	4181
3115	4353
3115	4356
3115	4551
3115	4601
3115	4738
3115	4762
3115	4772
3115	4802
3115	4928
3115	4938
3116	122
3116	394
3116	818
3116	1087
3116	1140
3116	1410
3116	2211
3116	2263
3116	2745
3116	2762
3116	2800
3116	2825
3116	2922
3116	3455
3116	3786
3116	3830
3116	4322
3116	4411
3116	4444
3116	4543
3116	4584
3116	4612
3116	4688
3116	4710
3116	4769
3116	4824
3117	73
3117	149
3117	404
3117	857
3117	1208
3117	1279
3117	1392
3117	1412
3117	1457
3117	1975
3117	2508
3117	2548
3117	2628
3117	2902
3117	3044
3117	3436
3117	3598
3117	4006
3117	4120
3117	4632
3117	4648
3117	4667
3117	4683
3117	4835
3117	4837
3117	4889
3118	118
3118	1491
3118	1895
3118	2096
3118	2228
3118	2517
3118	2654
3118	2717
3118	2919
3118	3253
3118	3567
3118	3817
3118	3849
3118	3867
3118	4077
3118	4131
3118	4258
3118	4334
3118	4422
3118	4479
3118	4516
3118	4535
3118	4587
3118	4671
3118	4966
3118	4973
3119	131
3119	421
3119	565
3119	1434
3119	1615
3119	1718
3119	2043
3119	2212
3119	2232
3119	2277
3119	2446
3119	2564
3119	3259
3119	3390
3119	3525
3119	3620
3119	3904
3119	3946
3119	4126
3119	4193
3119	4213
3119	4390
3119	4649
3119	4883
3119	4900
3119	4986
3120	161
3120	396
3120	1295
3120	1429
3120	2039
3120	2601
3120	2643
3120	2827
3120	3013
3120	3172
3120	3200
3120	3323
3120	3335
3120	3447
3120	3558
3120	3675
3120	3703
3120	3756
3120	3819
3120	4013
3120	4016
3120	4559
3120	4678
3120	4681
3120	4846
3120	4977
3121	493
3121	608
3121	1051
3121	1419
3121	1548
3121	1903
3121	1979
3121	1984
3121	1990
3121	2222
3121	2362
3121	2727
3121	2819
3121	2925
3121	3139
3121	3378
3121	3544
3121	3650
3121	3667
3121	3886
3121	4023
3121	4358
3121	4445
3121	4597
3121	4652
3121	4792
3122	239
3122	536
3122	863
3122	883
3122	1496
3122	2464
3122	3114
3122	3221
3122	3327
3122	3534
3122	3611
3122	3677
3122	3832
3122	3851
3122	4072
3122	4166
3122	4170
3122	4219
3122	4260
3122	4300
3122	4469
3122	4477
3122	4594
3122	4641
3122	4740
3122	4907
3123	313
3123	866
3123	887
3123	1031
3123	1424
3123	1510
3123	1566
3123	1662
3123	1752
3123	2187
3123	2441
3123	2544
3123	2557
3123	2565
3123	2647
3123	2752
3123	2950
3123	2958
3123	3633
3123	3992
3123	4372
3123	4430
3123	4562
3123	4634
3123	4695
3123	4821
3124	64
3124	594
3124	761
3124	775
3124	888
3124	1017
3124	1184
3124	1209
3124	1308
3124	1621
3124	1685
3124	1855
3124	1911
3124	1924
3124	2049
3124	2838
3124	2982
3124	3463
3124	4070
3124	4244
3124	4407
3124	4613
3124	4687
3124	4876
3124	4890
3124	4931
3125	663
3125	1429
3125	1612
3125	1692
3125	1696
3125	2136
3125	2154
3125	2332
3125	2486
3125	2849
3125	3093
3125	3133
3125	3703
3125	3779
3125	3845
3125	3987
3125	4129
3125	4134
3125	4237
3125	4377
3125	4523
3125	4584
3125	4743
3125	4750
3125	4874
3125	4905
3126	6
3126	104
3126	753
3126	833
3126	1296
3126	1809
3126	1832
3126	2111
3126	2317
3126	2429
3126	2559
3126	2609
3126	3026
3126	3309
3126	3668
3126	3669
3126	3712
3126	3825
3126	3858
3126	4197
3126	4334
3126	4495
3126	4752
3126	4780
3126	4792
3126	4857
3127	41
3127	74
3127	676
3127	1076
3127	1219
3127	1796
3127	2186
3127	2513
3127	2671
3127	2716
3127	2962
3127	3162
3127	3437
3127	3527
3127	4227
3127	4332
3127	4360
3127	4394
3127	4512
3127	4604
3127	4682
3127	4704
3127	4742
3127	4785
3127	4823
3127	4883
3128	205
3128	283
3128	650
3128	926
3128	1019
3128	1862
3128	2080
3128	2457
3128	2544
3128	2992
3128	3058
3128	3079
3128	3307
3128	3414
3128	3442
3128	3846
3128	4008
3128	4498
3128	4509
3128	4549
3128	4576
3128	4608
3128	4610
3128	4799
3128	4902
3128	4993
3129	177
3129	254
3129	541
3129	613
3129	1007
3129	2308
3129	2374
3129	2438
3129	2457
3129	3247
3129	3466
3129	3468
3129	3809
3129	3927
3129	4034
3129	4109
3129	4239
3129	4247
3129	4455
3129	4683
3129	4697
3129	4785
3129	4875
3129	4898
3129	4903
3129	4989
3130	85
3130	266
3130	1253
3130	2034
3130	2306
3130	2878
3130	2897
3130	2979
3130	3046
3130	3081
3130	3240
3130	3452
3130	3507
3130	3880
3130	3931
3130	4009
3130	4234
3130	4376
3130	4419
3130	4446
3130	4683
3130	4698
3130	4759
3130	4780
3130	4806
3130	4993
3131	434
3131	758
3131	985
3131	1121
3131	2099
3131	2254
3131	2649
3131	2824
3131	2826
3131	3171
3131	3450
3131	3703
3131	3739
3131	3779
3131	3787
3131	4099
3131	4222
3131	4373
3131	4588
3131	4705
3131	4710
3131	4839
3131	4850
3131	4888
3131	4899
3131	4998
3132	594
3132	1405
3132	1851
3132	2412
3132	2414
3132	2449
3132	2597
3132	2763
3132	2918
3132	2937
3132	3000
3132	3256
3132	3281
3132	3291
3132	3387
3132	3397
3132	3409
3132	3547
3132	3791
3132	4121
3132	4351
3132	4395
3132	4584
3132	4587
3132	4685
3132	4910
3133	663
3133	687
3133	1091
3133	1534
3133	1612
3133	1820
3133	2193
3133	2332
3133	3025
3133	3083
3133	3125
3133	3305
3133	3333
3133	3834
3133	3897
3133	4010
3133	4129
3133	4379
3133	4523
3133	4649
3133	4661
3133	4708
3133	4743
3133	4750
3133	4921
3133	4948
3134	534
3134	957
3134	1053
3134	1090
3134	1481
3134	2196
3134	2318
3134	2411
3134	2463
3134	2730
3134	2882
3134	3212
3134	3568
3134	3574
3134	3576
3134	3596
3134	3650
3134	3661
3134	3904
3134	3976
3134	4103
3134	4372
3134	4465
3134	4533
3134	4552
3134	4884
3135	46
3135	426
3135	499
3135	680
3135	1102
3135	1574
3135	1698
3135	2137
3135	2320
3135	2512
3135	2516
3135	2690
3135	2716
3135	3105
3135	3248
3135	3332
3135	3376
3135	3548
3135	4014
3135	4022
3135	4112
3135	4192
3135	4202
3135	4340
3135	4452
3135	4800
3136	172
3136	596
3136	1459
3136	1944
3136	1992
3136	2182
3136	2456
3136	3337
3136	3407
3136	3416
3136	3462
3136	3518
3136	3587
3136	3758
3136	3950
3136	4018
3136	4022
3136	4181
3136	4458
3136	4537
3136	4744
3136	4748
3136	4857
3136	4859
3136	4965
3136	4976
3137	461
3137	1558
3137	1619
3137	1642
3137	1922
3137	1930
3137	2265
3137	2274
3137	2346
3137	2697
3137	2763
3137	2971
3137	3253
3137	3431
3137	3790
3137	3813
3137	3863
3137	3957
3137	4182
3137	4260
3137	4682
3137	4694
3137	4749
3137	4794
3137	4910
3137	4976
3138	6
3138	218
3138	576
3138	2127
3138	2160
3138	2247
3138	2351
3138	2737
3138	2888
3138	2972
3138	3104
3138	3327
3138	3579
3138	3598
3138	3600
3138	3614
3138	3688
3138	3696
3138	3926
3138	4115
3138	4172
3138	4217
3138	4228
3138	4397
3138	4589
3138	4927
3139	502
3139	1441
3139	1576
3139	1719
3139	1855
3139	2001
3139	2075
3139	2388
3139	2460
3139	2562
3139	2741
3139	3048
3139	3121
3139	3202
3139	3282
3139	3316
3139	3454
3139	3708
3139	3928
3139	3975
3139	3982
3139	4237
3139	4333
3139	4548
3139	4551
3139	4923
3140	223
3140	424
3140	642
3140	928
3140	932
3140	1398
3140	1462
3140	2270
3140	2581
3140	2852
3140	3098
3140	3145
3140	3453
3140	3595
3140	3647
3140	3733
3140	3849
3140	4128
3140	4164
3140	4314
3140	4331
3140	4369
3140	4527
3140	4613
3140	4840
3140	4939
3141	64
3141	155
3141	171
3141	441
3141	463
3141	498
3141	792
3141	795
3141	1280
3141	1651
3141	2059
3141	2555
3141	2841
3141	3008
3141	3173
3141	3470
3141	3642
3141	3698
3141	3988
3141	4018
3141	4056
3141	4135
3141	4259
3141	4702
3141	4813
3141	4992
3142	856
3142	1677
3142	2259
3142	2260
3142	2806
3142	2973
3142	3011
3142	3092
3142	3241
3142	3370
3142	3446
3142	3572
3142	4077
3142	4171
3142	4300
3142	4315
3142	4350
3142	4503
3142	4556
3142	4607
3142	4752
3142	4757
3142	4780
3142	4919
3142	4926
3142	4933
3143	32
3143	446
3143	536
3143	1625
3143	2122
3143	2166
3143	2432
3143	2728
3143	2731
3143	2735
3143	2945
3143	3284
3143	3328
3143	3352
3143	3374
3143	3551
3143	3902
3143	3995
3143	4051
3143	4069
3143	4149
3143	4610
3143	4660
3143	4736
3143	4756
3143	4896
3144	222
3144	242
3144	338
3144	490
3144	518
3144	542
3144	549
3144	856
3144	1216
3144	2060
3144	2531
3144	2715
3144	2829
3144	3181
3144	3246
3144	3431
3144	3501
3144	3714
3144	3720
3144	3762
3144	3861
3144	4141
3144	4175
3144	4774
3144	4818
3144	4916
3145	393
3145	654
3145	932
3145	942
3145	1639
3145	2591
3145	2595
3145	2832
3145	3082
3145	3140
3145	3539
3145	3608
3145	3839
3145	3924
3145	4128
3145	4133
3145	4314
3145	4331
3145	4371
3145	4437
3145	4463
3145	4527
3145	4590
3145	4659
3145	4725
3145	4840
3146	29
3146	207
3146	390
3146	405
3146	962
3146	1575
3146	1682
3146	1715
3146	2057
3146	2397
3146	2398
3146	2694
3146	2767
3146	2843
3146	3037
3146	3056
3146	3353
3146	3368
3146	3485
3146	3586
3146	3848
3146	4030
3146	4258
3146	4864
3146	4884
3146	4976
3147	299
3147	474
3147	852
3147	954
3147	1467
3147	2279
3147	2295
3147	2379
3147	2467
3147	2647
3147	2892
3147	2905
3147	3062
3147	3527
3147	4183
3147	4248
3147	4279
3147	4427
3147	4482
3147	4502
3147	4554
3147	4669
3147	4698
3147	4706
3147	4757
3147	4995
3148	355
3148	517
3148	1118
3148	1396
3148	1740
3148	1878
3148	1957
3148	2266
3148	2312
3148	2336
3148	2478
3148	3101
3148	3113
3148	3172
3148	3325
3148	3398
3148	3731
3148	3820
3148	3826
3148	3831
3148	4087
3148	4773
3148	4789
3148	4816
3148	4862
3148	4964
3149	347
3149	1168
3149	1414
3149	1484
3149	1662
3149	1782
3149	2543
3149	2823
3149	2858
3149	2892
3149	2976
3149	3295
3149	3516
3149	3653
3149	3671
3149	3841
3149	3878
3149	4138
3149	4169
3149	4303
3149	4311
3149	4313
3149	4668
3149	4832
3149	4872
3149	4949
3150	779
3150	1141
3150	1177
3150	1302
3150	1361
3150	1423
3150	1861
3150	2115
3150	2291
3150	2656
3150	2883
3150	2965
3150	3347
3150	3785
3150	3827
3150	3893
3150	4041
3150	4157
3150	4539
3150	4553
3150	4638
3150	4717
3150	4827
3150	4885
3150	4960
3150	4994
3151	1183
3151	1426
3151	1634
3151	2199
3151	2502
3151	2544
3151	2640
3151	3087
3151	3113
3151	3336
3151	3418
3151	3492
3151	3587
3151	3615
3151	4030
3151	4043
3151	4064
3151	4231
3151	4323
3151	4457
3151	4578
3151	4693
3151	4740
3151	4828
3151	4895
3151	4931
3152	302
3152	413
3152	526
3152	861
3152	1078
3152	1278
3152	1299
3152	1855
3152	2388
3152	2450
3152	2667
3152	2786
3152	3204
3152	3713
3152	3754
3152	3869
3152	4207
3152	4254
3152	4333
3152	4461
3152	4576
3152	4611
3152	4703
3152	4793
3152	4984
3152	4985
3153	215
3153	475
3153	833
3153	1003
3153	1336
3153	1374
3153	1401
3153	1472
3153	1534
3153	1584
3153	1767
3153	2429
3153	2674
3153	2775
3153	2788
3153	2986
3153	3241
3153	3460
3153	3786
3153	3977
3153	4130
3153	4132
3153	4715
3153	4752
3153	4780
3153	4883
3154	227
3154	340
3154	393
3154	1193
3154	1387
3154	1468
3154	1887
3154	1963
3154	2027
3154	2522
3154	2717
3154	3063
3154	3178
3154	3388
3154	3493
3154	4141
3154	4396
3154	4544
3154	4565
3154	4574
3154	4637
3154	4700
3154	4813
3154	4876
3154	4878
3154	4924
3155	59
3155	316
3155	610
3155	657
3155	1906
3155	2095
3155	2282
3155	2393
3155	2487
3155	3166
3155	3304
3155	3555
3155	3567
3155	3652
3155	3671
3155	3674
3155	3814
3155	4052
3155	4080
3155	4123
3155	4357
3155	4435
3155	4510
3155	4586
3155	4718
3155	4849
3156	618
3156	869
3156	1029
3156	1112
3156	1229
3156	1240
3156	1761
3156	1776
3156	1891
3156	2300
3156	2387
3156	2547
3156	2711
3156	2889
3156	3161
3156	3738
3156	3805
3156	4042
3156	4096
3156	4147
3156	4181
3156	4326
3156	4356
3156	4693
3156	4708
3156	4745
3157	114
3157	622
3157	718
3157	765
3157	826
3157	1236
3157	1745
3157	1750
3157	2120
3157	2184
3157	2190
3157	2315
3157	2423
3157	3022
3157	3427
3157	3542
3157	3551
3157	3827
3157	3951
3157	3975
3157	4177
3157	4216
3157	4304
3157	4418
3157	4793
3157	4882
3158	562
3158	656
3158	1015
3158	1108
3158	1350
3158	1444
3158	1526
3158	1608
3158	2033
3158	2354
3158	2355
3158	2550
3158	2622
3158	2758
3158	2818
3158	2908
3158	2961
3158	3087
3158	3215
3158	3482
3158	3513
3158	3605
3158	3816
3158	4114
3158	4225
3158	4567
3159	256
3159	389
3159	994
3159	1211
3159	1962
3159	2093
3159	2380
3159	2754
3159	2885
3159	3208
3159	3437
3159	3691
3159	3745
3159	3811
3159	3860
3159	3869
3159	3968
3159	4271
3159	4373
3159	4408
3159	4456
3159	4495
3159	4509
3159	4680
3159	4868
3159	4892
3160	152
3160	651
3160	686
3160	771
3160	784
3160	1131
3160	1139
3160	1563
3160	1687
3160	1775
3160	1944
3160	2292
3160	2345
